"CUSIP","Ticker","Company"
"00510M104","ACXP","Acurx Pharmaceuticals Inc"
"911684108","AD","Array Digital Infrastructure Inc"
"G0R91M121","ADACU","American Drive Acquisition Company"
"005329107","ADAG","Adagene Inc"
"649604840","ADAM","Adamas Trust Inc"
"00653A107","ADAP","Adaptimmune Therapeutics plc"
"00724F101","ADBE","Adobe Inc"
"882927387","ADBG","Leverage Shares 2X Long ADBE Daily ETF"
"008492100","ADC","Agree Realty Corporation"
"H0036K147","ADCT","ADC Therapeutics SA"
"00687A107","ADDYY","adidas AG"
"00676P107","ADEA","Adeia Inc"
"90214Q725","ADFI","Anfield Dynamic Fixed Income ETF"
"00534B100","ADGM","Adagio Medical Holdings Inc"
"032654105","ADI","Analog Devices Inc"
"00688A205","ADIL","Adial Pharmaceuticals Inc"
"402031843","ADIV","SmartETFs Asia Pacific Dividend Builder ETF"
"039483102","ADM","Archer-Daniels-Midland Company"
"000899104","ADMA","ADMA Biologics Inc"
"26922A784","ADME","Aptus Drawdown Managed Equity ETF"
"00788A204","ADNH","Advent Technologies Holdings Inc"
"G0084W101","ADNT","Adient plc"
"00788A113","ADNWW","Advent Technologies Holdings Inc"
"053015103","ADP","Automatic Data Processing Inc"
"00650F109","ADPT","Adaptive Biotechnologies Corporation"
"500467501","ADRNY","Koninklijke Ahold Delhaize NV"
"G0085J117","ADSE","Ads Tec Energy plc"
"G0085J109","ADSEW","Ads Tec Energy plc"
"052769106","ADSK","Autodesk Inc"
"00090Q103","ADT","ADT Inc"
"00486H105","ADTN","ADTRAN Holdings Inc"
"007025885","ADTX","Aditxt Inc"
"007408206","ADUR","Aduro Clean Technologies Inc"
"006739106","ADUS","Addus HomeCare Corporation"
"00791N102","ADV","Advantage Solutions Inc"
"00752P104","ADVB","Advanced Biomed Inc"
"00773U207","ADVM","Adverum Biotechnologies Inc"
"00791N110","ADVWW","Advantage Solutions Inc"
"006212104","ADX","Adams Diversified Equity Fund Inc"
"00654J206","ADXN","Addex Therapeutics Ltd"
"00783V104","ADYEY","Adyen NV"
"006351308","AE","Adams Resources & Energy Inc"
"H00501108","AEBI","Aebi Schmidt Holding AG"
"03464C205","AEC","Anfield Energy Inc"
"023608102","AEE","Ameren Corporation"
"00301W105","AEF","abrdn Emerging Markets ex-China Fund Inc"
"0076CA104","AEG","Aegon Ltd"
"G041JN122","AEHL","Antelope Enterprise Holdings Limited"
"00760J108","AEHR","Aehr Test Systems"
"02115D208","AEI","Alset Inc"
"007973100","AEIS","Advanced Energy Industries"
"007973AE0","AEIS","Advanced Energy Industries"
"008474108","AEM","Agnico Eagle Mines Ltd"
"00808Y406","AEMD","Aethlon Medical Inc"
"00808Y505","AEMD","Aethlon Medical Inc"
"00808Y604","AEMD","Aethlon Medical Inc"
"01861F102","AENT","Alliance Entertainment Holding Corporation"
"01861F110","AENTW","Alliance Entertainment Holding Corporation"
"02553E106","AEO","American Eagle Outfitters Inc"
"00791X209","AEON","Aeon Biopharma Inc"
"025537101","AEP","American Electric Power"
"N00985106","AER","AerCap"
"40054J109","AERO","Grupo Aeromexico SAB de CV"
"G0136H110","AERTW","Aeries Technology Inc"
"00130H105","AES","The AES Corporation"
"642045108","AESI","Atlas Energy Solutions Inc"
"90214Q733","AESR","Anfield US Equity Sector Rotation ETF"
"091748301","AETH","Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF"
"00835Q202","AEVA","Aeva Technologies Inc"
"00835Q111","AEVAW","Aeva Technologies Inc"
"G0273J101","AEXA","American Exceptionalism Acquisition Corp A"
"050734201","AEYE","AudioEye Inc"
"01864U106","AFB","AllianceBernstein National Municipal Income Fund"
"00832E103","AFBI","Affinity Bancshares Inc"
"00109K105","AFCG","Advanced Flower Capital Inc"
"025932104","AFG","American Financial Group"
"90214Q766","AFIF","Anfield Universal Fixed Income ETF"
"01989A308","AFIX","Allspring Broad Market Core Bond ETF"
"G01341109","AFJK","Aimei Health Technology Co Ltd"
"G01341133","AFJKR","Aimei Health Technology Co Ltd"
"92189F866","AFK","VanEck Africa Index ETF"
"001055102","AFL","Aflac Incorporated"
"33740F821","AFLG","First Trust Active Factor Large Cap ETF"
"009119108","AFLYY","Air France-KLM"
"33740F813","AFMC","First Trust Active Factor Mid Cap ETF"
"N01045207","AFMD","Affimed NV"
"02072Q531","AFOS","ARS Focused Opportunities Strategy ETF"
"X3R81D102","AFRI","Forafric Global plc"
"X3R81D110","AFRIW","Forafric Global plc"
"00827B106","AFRM","Affirm Holdings Inc"
"00827BAB2","AFRM","Affirm Holdings Inc"
"00827BAD8","AFRM","Affirm Holdings Inc"
"00384X202","AFSC","abrdn Focused US Small Cap Active ETF"
"33740F797","AFSM","First Trust Active Factor Small Cap ETF"
"G01125106","AFYA","Afya Ltd"
"32076V103","AG","First Majestic Silver Corp"
"019170109","AGAE","Allied Gaming & Entertainment Inc"
"001084102","AGCO","AGCO Corporation"
"00302M106","AGD","abrdn Global Dynamic Dividend"
"00384X301","AGEM","abrdn Emerging Markets Dividend Active ETF"
"00847G804","AGEN","Agenus Inc"
"00844W208","AGESY","ageas SA/NV"
"464287226","AGG","iShares Core US Aggregate Bond ETF"
"02072Q663","AGGA","EA Astoria Dynamic Core US Fixed Income ETF"
"82889N723","AGGH","Simplify Aggregate Bond ETF"
"41151J794","AGGS","Harbor Disciplined Bond ETF"
"97717X511","AGGY","WisdomTree Yield Enhanced US Aggregate Bond Fund"
"05156D102","AGH","Aureus Greenway Holdings Inc"
"011532108","AGI","Alamos Gold Incorporated"
"44183U308","AGIG","Abundia Global Impact Group Inc"
"46431W523","AGIH","iShares Inflation Hedged US Aggregate Bond ETF"
"00847X104","AGIO","Agios Pharmaceuticals Inc"
"500767363","AGIX","KraneShares Artificial Intelligence and Technology ETF"
"00857U107","AGL","Agilon Health Inc"
"313148306","AGM","Federal Agricultural Mortgage Corporation"
"313148108","AGMA","Federal Agricultural Mortgage Corporation"
"JYH220000","AGMB","AgomAb Therapeutics NV"
"G0132V105","AGMH","Agm Group Holdings Inc"
"00123Q104","AGNC","AGNC Investment Corp"
"37954Y772","AGNG","Global X Aging Population ETF"
"G0585R106","AGO","Assured Guaranty Ltd"
"85521B742","AGOX","Adaptive Alpha Opportunities ETF"
"74039M408","AGPU","Axe Compute Inc"
"74347W353","AGQ","ProShares Ultra Silver"
"33740F383","AGQI","First Trust Active Global Quality Income ETF"
"05351W103","AGR","Avangrid Inc"
"46431W531","AGRH","iShares Interest Rate Hedged US Aggregate Bond ETF"
"L00849106","AGRO","Adecoagro Sa"
"72814N104","AGS","Playags Inc"
"04010E109","AGX","Argan Inc"
"00847J105","AGYS","Agilysys Inc"
"464288166","AGZ","iShares Agency Bond ETF"
"97717W380","AGZD","WisdomTree Interest Rate Hedged US Aggregate Bond Fund"
"035243104","AHCHY","Anhui Conch Cement Company Limited"
"00653Q102","AHCO","AdaptHealth Corp"
"006754204","AHEXY","Adecco Group AG"
"98422P108","AHG","Akso Health Group"
"04208T108","AHH","Armada Hoffler Properties Inc"
"043400100","AHKSY","Asahi Kasei Corporation"
"G05384501","AHL","Aspen Insurance Holdings Ltd"
"398182303","AHR","American Healthcare REIT Inc"
"044103794","AHT","Ashford Hospitality Trust Inc"
"025072331","AHYB","American Century Select High Yield ETF"
"12468P104","AI","C3 AI Inc"
"464288430","AIA","iShares Asia 50 ETF"
"25461A692","AIBD","Direxion Daily AI And Big Data Bear 2X Shares"
"00135T104","AIBGY","AIB Group plc"
"25461A718","AIBU","Direxion Daily AI And Big Data Bull 2X Shares"
"032108565","AIEQ","Amplify AI Powered Equity ETF"
"31561T102","AIEV","Thunder Power Holdings Inc"
"29287L502","AIFD","TCW Artificial Intelligence ETF"
"317970101","AIFF","Firefly Neuroscience Inc"
"30712A103","AIFU","AIFU Inc"
"026874784","AIG","American International Group"
"817225204","AIHS","Senmiao Technology Ltd"
"026948109","AII","American Integrity Insurance Group Inc"
"G01336109","AIIA","AI Infrastructure Acquisition Corp"
"G01336125","AIIA","AI Infrastructure Acquisition Corp"
"G01336117","AIIAR","AI Infrastructure Acquisition Corp"
"G6693P106","AIIO","Robo.ai Inc"
"G6693P114","AIIOW","Robo.ai Inc"
"45175Q106","AILEQ","iLearningEngines Inc"
"45175Q114","AILEW","iLearningEngines Inc"
"00901B105","AIM","AIM ImmunoTech Inc"
"00901B303","AIM","AIM ImmunoTech Inc"
"G0135E126","AIMAU","Aimfinity Investment Corp I"
"00902F402","AIMD","Ainos Inc"
"00902F113","AIMDW","Ainos Inc"
"012348108","AIN","Albany International Corp"
"92838Y100","AIO","Virtus Artificial Intelligence & Technology Opportunities Fund"
"19763T103","AIOAX","Columbia Income Opportunities Fund Class A"
"73931J109","AIOT","Powerfleet Inc"
"04302A104","AIP","Arteris Inc"
"26923N538","AIPI","REX AI Equity Premium Income ETF"
"00950R100","AIPUY","Airports of Thailand Public Company Limited"
"37954Y632","AIQ","Global X Artificial Intelligence & Technology ETF"
"009126202","AIQUY","L'Air Liquide SA"
"000361105","AIR","AAR Corp"
"03750L109","AIRC","Apartment Income REIT Corp"
"75607T105","AIRE","reAlpha Tech Corp"
"00938A104","AIRG","Airgain Inc"
"00912N403","AIRI","Air Industries Group"
"612160101","AIRJ","AirJoule Technologies Corporation"
"612160119","AIRJW","AirJoule Technologies Corporation"
"882927106","AIRL","Themes Airlines ETF"
"009422106","AIRO","AIRO Group Holdings Inc"
"33738R704","AIRR","First Trust RBA American Industrial RenaissanceTM ETF"
"009496100","AIRS","AirSculpt Technologies Inc"
"009207101","AIRT","Air T Inc"
"45259A845","AIS","VistaShares Artificial Intelligence Supercycle ETF"
"008940108","AISP","Airship AI Holdings Inc"
"008940116","AISPW","Airship AI Holdings Inc"
"03820C105","AIT","Applied Industrial Technologies Inc"
"G01490104","AITR","AI Transportation Acquisition Corp"
"03748R747","AIV","Apartment Investment and Management Co"
"032108573","AIVC","Amplify Bloomberg AI Value Chain ETF"
"97717W786","AIVI","WisdomTree International AI Enhanced Value Fund"
"97717W406","AIVL","WisdomTree US Al Enhanced Value Fund"
"74754R301","AIXC","AIxCrypto Holdings Inc"
"98423X209","AIXI","Xiao-I Corporation"
"88636J790","AIYY","YieldMax AI Option Income Strategy ETF"
"88636X864","AIYY","YieldMax AI Option Income Strategy ETF"
"04621X108","AIZ","Assurant Inc"
"45783Y418","AJAN","Innovator Equity Defined Protection ETF - 2 Yr To January 2026"
"363576109","AJG","Gallagher Arthur J & Co"
"009707100","AJINY","Ajinomoto Co Inc"
"45783Y236","AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026"
"00152K200","AKA","a.k.a. Brands Holding Corp"
"00971T101","AKAM","Akamai Technologies Inc"
"00971TAJ0","AKAM","Akamai Technologies Inc"
"00971TAL5","AKAM","Akamai Technologies Inc"
"00971TAN1","AKAM","Akamai Technologies Inc"
"00971M403","AKAN","Akanda Corp"
"00972D105","AKBA","Akebia Therapeutics Inc"
"009719501","AKBTY","Akbank TAS"
"29081P204","AKOA","Embotelladora Andina S A"
"29081P303","AKOB","Embotelladora Andina S A"
"004239109","AKR","Acadia Realty Trust"
"74316P579","AKRE","Akre Focus ETF"
"00973Y108","AKRO","Akero Therapeutics Inc"
"00973N102","AKTSQ","Akoustis Technologies Inc"
"00972G207","AKTX","Akari Therapeutics plc"
"00974H104","AKYA","Akoya Biosciences Inc"
"010199503","AKZOY","Akzo Nobel NV"
"00912X302","AL","Air Lease Corp"
"04626A103","ALAB","Astera Labs Inc"
"015564503","ALAI","Alger AI Enablers & Adopters ETF"
"78643B500","ALAR","Alarum Technologies Ltd"
"012653101","ALB","Albemarle Corp"
"02071M507","ALBKY","Alpha Bank SA"
"012653200","ALBPA","Albemarle Corp"
"05344R302","ALBT","Avalon Globocare Corp"
"H01301128","ALC","Alcon Ag (Nys)"
"016230104","ALCO","Alico Inc"
"G0232F109","ALCY","Alchemy Investments Acquisition Corp 1"
"G0232F133","ALCYW","Alchemy Investments Acquisition Corp 1"
"G01558108","ALDF","Aldel Financial II Inc"
"G01558116","ALDFU","Aldel Financial II Inc"
"G01558124","ALDFW","Aldel Financial II Inc"
"01438T106","ALDX","Aldeyra Therapeutics Inc"
"018522300","ALE","Allete Inc"
"014442107","ALEC","Alector Inc"
"FR0014004","ALENO","Enogia SAS"
"014491104","ALEX","Alexander & Baldwin Inc"
"G20315100","ALF","Centurion Acquisition Corp"
"G20315126","ALFUU","Centurion Acquisition Corp"
"G20315118","ALFUW","Centurion Acquisition Corp"
"015393101","ALFVY","Alfa Laval AB"
"011311107","ALG","Alamo Group Inc"
"01749D105","ALGM","Allegro Microsystems Inc"
"016255101","ALGN","Align Technology Inc"
"01625V101","ALGN","Align Technology Inc"
"01626L204","ALGS","Aligos Therapeutics Inc"
"01748X102","ALGT","Allegiant Travel Co"
"01862Q107","ALH","Alliance Laundry Holdings Inc"
"01625V104","ALHC","Alignment Healthcare Inc"
"01625VAB0","ALHC","Alignment Healthcare Inc"
"G1771C101","ALIS","Calisa Acquisition Corp"
"01626W101","ALIT","Alight Inc"
"018820100","ALIZY","Allianz Se Unsponsrd Ads"
"011659109","ALK","Alaska Air Group Inc"
"G01767105","ALKS","Alkermes plc"
"01644J108","ALKT","Alkami Technology Inc"
"020002101","ALL","The Allstate Corporation"
"G0176J109","ALLE","Allegion plc"
"01671P100","ALLK","Allakos Inc"
"019770106","ALLO","Allogene Therapeutics Inc"
"016744500","ALLR","Allarity Therapeutics Inc"
"M0854Q105","ALLT","Allot Ltd"
"78470P630","ALLW","SPDR Bridgewater ALL Weather ETF"
"02005N100","ALLY","Ally Financial Inc"
"022307102","ALMS","Alumis Inc"
"020398707","ALMTF","Almonty Industries Inc"
"00776X109","ALMU","Aeluma Inc"
"019330109","ALNT","Allient Inc"
"02043Q107","ALNY","Alnylam Pharmaceuticals Inc"
"02043QAB3","ALNY","Alnylam Pharmaceuticals Inc"
"04638F108","ALOT","AstroNova Inc"
"04623U102","ALPMY","Astellas Pharma"
"011642105","ALRM","Alarm.com Holdings Inc"
"011642AB1","ALRM","Alarm.com Holdings Inc"
"011642AD7","ALRM","Alarm.com Holdings Inc"
"01446U103","ALRS","Alerus Financial Corporation"
"021244207","ALSMY","Alstom SA"
"01973R101","ALSN","Allison Transmission Holdings Inc"
"02155H200","ALT","Altimmune Inc"
"02128L106","ALTG","Alta Equipment Group Inc"
"02157E106","ALTI","Alti Global Inc"
"69374H717","ALTL","Pacer Lunt Large Cap Alternator ETF"
"G0508H110","ALTM","Arcadium Lithium plc"
"021513106","ALTO","Alto Ingredients Inc"
"021369103","ALTR","Altair Engineering"
"021369AC7","ALTR","Altair Engineering"
"47089W104","ALTS","Alt5 Sigma Corp"
"G0233J126","ALUB","Alussa Energy Acquisition Corp"
"02008G102","ALUR","Allurion Technologies Inc"
"02008G201","ALUR","Allurion Technologies Inc"
"02008G110","ALURWS","Allurion Technologies Inc"
"052800109","ALV","Autoliv Inc"
"L01800108","ALVO","Alvotech"
"L01800116","ALVOW","Alvotech"
"019818103","ALVR","AlloVir Inc"
"014752109","ALX","Alexanders Inc"
"00166B105","ALXO","ALX Oncology Holdings Inc"
"02262M506","ALZN","Alzamend Neuro Inc"
"03676B102","AM","Antero Midstream Corporation"
"02263T104","AMADY","Amadeus IT Group"
"022671101","AMAL","Amalgamated Financial Corp"
"003819207","AMAT","Applied Materials Inc"
"03815U508","AMAT","Applied Materials Inc"
"038169AB4","AMAT","Applied Materials Inc"
"038222105","AMAT","Applied Materials Inc"
"85521B783","AMAX","Adaptive Hedged Multi-Asset Income ETF"
"G037AX101","AMBA","Ambarella Inc"
"02322P309","AMBO","Ambow Education Holding Ltd"
"L02235106","AMBP","Ardagh Metal Packaging SA"
"L02235114","AMBPW","Ardagh Metal Packaging SA"
"023193105","AMBQ","Ambiq Micro Inc"
"45113Y203","AMBR","Amber International Holding Ltd"
"G02532110","AMBWQ","Ambipar Emergency Response"
"00165C302","AMC","AMC Entertainment Holdings Inc"
"G0250X107","AMCR","Amcor plc"
"G0250X149","AMCR","Amcor plc"
"00164V103","AMCX","AMC Networks Inc"
"00164VAJ2","AMCX","AMC Networks Inc"
"007903107","AMD","Advanced Micro Devices Inc"
"25461A395","AMDD","Direxion Daily AMD Bear 1X Shares"
"882927627","AMDG","Leverage Shares 2X Long AMD Daily ETF"
"38747R751","AMDL","GraniteShares 2x Long AMD Daily ETF"
"88634T477","AMDY","YieldMax AMD Option Income Strategy ETF"
"88636X724","AMDY","YieldMax AMD Option Income Strategy ETF"
"031100100","AME","Ametek Inc"
"023436108","AMED","Amedisys Inc"
"001700129","AMG","Affiliated Managers Group Inc"
"008252108","AMG","Affiliated Managers Group Inc"
"031162100","AMGN","Amgen Inc"
"02665T306","AMH","American Homes 4 Rent"
"02072L839","AMID","Argent Mid Cap ETF"
"007192107","AMIGY","Admiral Group plc"
"05330T205","AMIX","Autonomix Medical Inc"
"48133Q309","AMJB","Alerian MLP Index ETN"
"04546L106","AMK","AssetMark Financial Holdings Inc"
"00202F102","AMKBY","AP Møller - Mærsk A/S"
"031652100","AMKR","Amkor Technology Inc"
"027259209","AMLIF","American Lithium Corp"
"00162Q452","AMLP","Alerian MLP ETF"
"03237H101","AMLX","Amylyx Pharmaceuticals Inc"
"001744101","AMN","AMN Healthcare Services Inc"
"020952107","AMOD","Alpha Modus Holdings Inc"
"020952115","AMODW","Alpha Modus Holdings Inc"
"30151E780","AMOM","QRAFT AI-Enhanced US Large Cap Momentum ETF"
"03076C106","AMP","Ameriprise Financial Inc"
"03211Q200","AMPG","Amplitech Group Inc"
"03211Q119","AMPGW","Amplitech Group Inc"
"03209R103","AMPH","Amphastar Pharmaceuticals Inc"
"03209RAB9","AMPH","Amphastar Pharmaceuticals Inc"
"03213A104","AMPL","Amplitude Inc"
"02217A102","AMPS","Altus Power Inc"
"03214Q108","AMPX","Amprius Technologies Inc"
"03214Q116","AMPXWS","Amprius Technologies Inc"
"03212B103","AMPY","Amplify Energy Corp"
"020764106","AMR","Alpha Metallurgical Resources Inc"
"02361E108","AMRC","Ameresco Inc"
"023111404","AMRN","Amarin Corp plc"
"02925A105","AMRRY","American Rare Earths Limited"
"03168L105","AMRX","Amneal Pharmaceuticals Inc"
"143013422","AMRZ","Amrize Ltd"
"H2927K103","AMRZ","Amrize Ltd"
"029595105","AMS","American Shared Hospital Services"
"030111207","AMSC","American Superconductor Corp"
"03071H100","AMSF","Amerisafe Inc"
"031094204","AMST","Amesite Inc"
"03027X100","AMT","American Tower Corporation"
"023576101","AMTB","Amerant Bancorp Inc"
"00180G304","AMTD","AMTD IDEA Group"
"023939101","AMTM","Amentum Holdings Inc"
"00770K202","AMTX","Aemetis Inc"
"00182CAC7","AMUN","Amundi"
"25461A411","AMUU","Direxion Daily AMD Bull 2X Shares"
"030506109","AMWD","American Woodmark Corporation"
"03044L204","AMWL","American Well Corp"
"02390A101","AMX","América Móvil SAB de CV"
"38747R330","AMYY","Graniteshares YieldBOOST AMD ETF"
"26923G772","AMZA","InfraCap MLP ETF"
"25461A502","AMZD","Direxion Daily AMZN Bear 1X Shares"
"35804X200","AMZE","Amaze Holdings Inc"
"023135106","AMZN","Amazon Com Inc"
"500948401","AMZP","Kurv Yield Premium Strategy Amazon ETF"
"25461A858","AMZU","Direxion Daily AMZN Bull 2X Shares"
"88634T840","AMZY","YieldMax AMZN Option Income Strategy ETF"
"38747R744","AMZZ","GraniteShares 2x Long AMZN Daily ETF"
"05329W102","AN","Autonation Inc"
"032724106","ANAB","AnaptysBio Inc"
"360802102","ANCFX","American Funds Fundamental Investors® Class A"
"034164103","ANDE","Andersons Inc"
"033853102","ANDG","Andersen Group Inc"
"034569103","ANEB","Anebulo Pharmaceuticals Inc"
"040413106","ANET","Arista Networks Inc"
"040413205","ANET","Arista Networks Inc"
"74347G796","ANEW","ProShares MSCI Transformational Changes ETF"
"002896207","ANF","Abercrombie & Fitch Co"
"G0369L101","ANGH","Anghami Inc"
"G0369L119","ANGHW","Anghami Inc"
"00183L102","ANGI","Angi Inc"
"00183L201","ANGI","Angi Inc"
"92189F437","ANGL","VanEck Fallen Angel High Yield Bond ETF"
"03475V101","ANGO","Angiodynamics Inc"
"03486T202","ANGPY","Valterra Platinum Limited"
"034948109","ANGX","Angel Studios Inc"
