CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
902685106,UDMY,UDEMY INC,161881,161881,947K,947K,NEW,0.09%
922417100,VECO,Veeco Instruments Inc,32148,32148,918.79K,918.79K,NEW,0.09%
882508104,TXN,TEXAS INSTRUMENTS INC,5056,5056,877.16K,877.16K,NEW,0.08%
86562M209,SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC,130260,37878,2.52M,732.18K,+41%,0.24%
46429B671,MCHI,ISHARES MSCI CHINA ETF,15295,12182,918.77K,731.77K,+391.3%,0.09%
580135101,MCD,MCDONALD'S CORP,2384,2384,728.62K,728.62K,NEW,0.07%
459200101,IBM,IBM (INTERNATIONAL BUSINESS MACHINE),2405,2405,712.38K,712.38K,NEW,0.07%
96758W101,WOW,WIDEOPENWEST INC,122802,122802,638.57K,638.57K,NEW,0.06%
931142103,WMT,WALMART INC,5709,5709,636.04K,636.04K,NEW,0.06%
65340P106,NXE,NEXGEN ENERGY LTD,68904,68904,633.92K,633.92K,NEW,0.06%
405552100,HLN,HALEON PLC,2789451,62101,28.2M,627.84K,+2.3%,2.6%
713448108,PEP,PEPSICO INC,4306,4306,618K,618K,NEW,0.06%
907818108,UNP,UNION PACIFIC CORP,2527,2527,584.55K,584.55K,NEW,0.05%
579780107,MKCV,MCCORMICK & CO INC/MD,7921,7921,538.71K,538.71K,NEW,0.05%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,10386,5493,983.66K,520.24K,+112.3%,0.09%
904311107,UAA,UNDER ARMOUR INC,103266,103266,513.23K,513.23K,NEW,0.05%
46434V738,IEUR,ISHARES CORE MSCI EUROPE ETF,22664,7169,1.61M,508.86K,+46.3%,0.15%
00724F101,ADBE,ADOBE INC,1452,1452,508.19K,508.18K,NEW,0.05%
052800109,ALV,AUTOLIV INC,4091,4091,485.6K,485.6K,NEW,0.05%
147528103,CASY,CASEY'S GENERAL STORES INC,860,860,475.33K,475.33K,NEW,0.04%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,1330,1330,475.04K,475.04K,NEW,0.04%
171340102,CHD,CHURCH & DWIGHT CO Inc.,5661,5661,474.68K,474.68K,NEW,0.04%
872540109,TJX,TJX,3090,3090,474.65K,474.65K,NEW,0.04%
12572Q105,CME,CME GROUP INC,1737,1737,474.34K,474.34K,NEW,0.04%
95040Q104,WELL,WELLTOWER OP INC,2515,2515,466.81K,466.81K,NEW,0.04%
12541W209,CHRW,CH ROBINSON WORLDWIDE INC,2830,2830,454.95K,454.95K,NEW,0.04%
40412C101,HCA,HCA HEALTHCARE INC,937,937,437.45K,437.45K,NEW,0.04%
343873105,FFIC,FLUSHING FINANCIAL CORP,28342,28342,429.95K,429.95K,NEW,0.04%
369550108,GD,GENERAL DYNAMICS Corp,1274,1274,428.9K,428.91K,NEW,0.04%
191216100,KO,COCA-COLA CO/THE,6073,6073,424.56K,424.56K,NEW,0.04%
401617105,GES,GUESS INC,388553,24732,6.51M,414.26K,+6.8%,0.61%
911312106,UPS,UNITED PARCEL SERVICE INC.,4139,4139,410.55K,410.55K,NEW,0.04%
025816109,AXP,AMERICAN EXPRESS CO,1103,1103,408.06K,408.06K,NEW,0.04%
G9R39C103,WENN,WEN ACQUISITION CORP,40000,40000,404K,404K,NEW,0.04%
606822104,MUFG,MITSUBISHI UFJ FINANCIAL,25442,25442,403.51K,403.51K,NEW,0.04%
G77676123,SAC,SAFEGUARD ACQUISITION CORP,40000,40000,403.4K,403.4K,NEW,0.04%
G25014120,CRANU,CRANE HARBOR ACQUISITION CORP II,40000,40000,402.8K,402.8K,NEW,0.04%
G5225W126,KBONU,KARBON CAPITAL PARTNERS CORP,40000,40000,402.6K,402.6K,NEW,0.04%
294429105,EFX,EQUIFAX INC,1855,1855,402.5K,402.5K,NEW,0.04%
G8148S123,SBXE,SILVERBOX CORP V,40000,40000,402.4K,402.4K,NEW,0.04%
G3106Q102,EVAC,EQV VENTURES ACQUISITION CORP II,40000,40000,401.2K,401.2K,NEW,0.04%
G4924G128,IGACU,INVEST GREEN ACQUISITION CORP,40000,40000,401.2K,401.2K,NEW,0.04%
G9709D125,VHCPU,VINE HILL CAPITAL INVESTMENT CORP II,40000,40000,400.84K,400.84K,NEW,0.04%
G3810N122,GPACU,GENERAL PURPOSE ACQUISITION CORP,40000,40000,400.4K,400.4K,NEW,0.04%
G8559L112,SSEA,STARRY SEA ACQUISITION Corp,40000,40000,400.4K,400.4K,NEW,0.04%
G5414D129,LFACU,LEAPFROG ACQUISITION CORP,40000,40000,400.2K,400.2K,NEW,0.04%
G1352R121,BLRKU,BLUEROCK ACQUISITION CORP,40000,40000,400K,400K,NEW,0.04%
G6032N127,MESHU,MESHFLOW ACQUISITION CORP,40000,40000,400K,400K,NEW,0.04%
G6791A100,OTGA,OTG ACQUISITION CORP I,40000,40000,400K,400K,NEW,0.04%
G8254P129,SCPQU,SOCIAL COMMERCE PARTNERS CORP,40000,40000,400K,400K,NEW,0.04%
G6001S123,LPCVU,LAUNCHPAD CADENZA ACQUISITION CORP I,40000,40000,399.2K,399.2K,NEW,0.04%
G4977S128,ITHAU,ITHAX ACQUISITION CORP III,40000,40000,399K,399K,NEW,0.04%
G0R91M121,ADACU,AMERICAN DRIVE ACQUISITION CO,40000,40000,398.8K,398.8K,NEW,0.04%
G1000S109,YCY,AA MISSION ACQUISITION CORP II,40000,40000,398.48K,398.48K,NEW,0.04%
G1143H127,BIXIU,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD,40000,40000,398.4K,398.4K,NEW,0.04%
G2584S101,KOYN,CSLM DIGITAL ASSET ACQUISITION CORP III LTD,40000,40000,398K,398K,NEW,0.04%
G3037D105,EMIS,EMMIS ACQUISITION CORP,40000,40000,398K,398K,NEW,0.04%
G9145D127,TWLVU,TWELVE SEAS INVESTMENT CO III,40000,40000,398K,398K,NEW,0.04%
G81306105,SVAQU,SILICON VALLEY ACQUISITION CORP,40000,40000,397.8K,397.8K,NEW,0.04%
G8773E126,BEBE,TGE VALUE CREATIVE SOLUTIONS CORP,40000,40000,397.6K,397.6K,NEW,0.04%
37940X102,GPN,GLOBAL PAYMENTS INC,5133,5133,397.29K,397.29K,NEW,0.04%
G2851K104,DMII,DRUGS MADE IN AMERICA ACQUISITION II CORP,40000,40000,396K,396K,NEW,0.04%
G3864J100,GIW,GIGCAPITAL8 CORP,40000,40000,395.6K,395.6K,NEW,0.04%
G8662J111,TDWD,TAILWIND 2.0 ACQUISITION CORP,40000,40000,394K,394K,NEW,0.04%
311900104,FAST,FASTENAL CO,9502,9502,381.31K,381.31K,NEW,0.04%
872590104,TMUS,T-MOBILE US INC,1854,1854,376.44K,376.44K,NEW,0.04%
14365C103,CUK,CARNIVAL PLC,1008794,12219,30.6M,370.6K,+1.2%,2.9%
G6858G107,OBA,OXLEY BRIDGE ACQUISITION LTD,36204,36204,364.94K,364.94K,NEW,0.03%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,3887,3887,354.53K,354.53K,NEW,0.03%
G0750N104,AXIN,AXIOM INTELLIGENCE ACQUISITION CORP 1,35000,35000,352.1K,352.1K,NEW,0.03%
G4791J106,INAC,INDIGO ACQUISITION CORP,35000,35000,351.75K,351.75K,NEW,0.03%
090572207,BIO,BIO-RAD LABORATORIES INC,1160,1160,351.47K,351.47K,NEW,0.03%
G2616F101,BCAR,D BORAL ARC ACQUISITION I CORP,35000,35000,351.05K,351.05K,NEW,0.03%
G5490M100,LWAC,LIGHTWAVE ACQUISITION CORP,35000,35000,351.05K,351.05K,NEW,0.03%
G4569C101,HVMC,HIGHVIEW MERGER CORP,35000,35000,350K,350K,NEW,0.03%
92343E102,VRSN,VERISIGN INC,1437,1437,349.12K,349.12K,NEW,0.03%
256677105,DG,DOLLAR GENERAL CORP,2599,2599,345.07K,345.07K,NEW,0.03%
693718108,PCAR,PACCAR INC,3148,3148,344.74K,344.74K,NEW,0.03%
478160104,JNJ,JOHNSON & JOHNSON,1655,1655,342.5K,342.5K,NEW,0.03%
92276F100,VTR,VENTAS INC,4419,4419,341.94K,341.94K,NEW,0.03%
22266T109,CPNG,COUPANG INC,14446,14446,340.78K,340.78K,NEW,0.03%
115236101,BRO,BROWN & BROWN INC,4266,4266,340K,340K,NEW,0.03%
65339F101,NEE,NEXTERA ENERGY (EX. FPL GROUP),4170,4170,334.77K,334.77K,NEW,0.03%
65249B208,NWS,NEWS CORP,11233,11233,332.83K,332.83K,NEW,0.03%
26875P101,EOG,EOG RESOURCES,30245,3128,3.18M,328.47K,+11.5%,0.3%
44332N106,HTHT,H WORLD GROUP LTD,6851,6851,322.34K,322.34K,NEW,0.03%
G20315100,ALF,CENTURION ACQUISITION Corp,30000,30000,319.5K,319.5K,NEW,0.03%
74762E102,PWR,QUANTA SERVICES INC,757,757,319.5K,319.5K,NEW,0.03%
89417E109,TRV,TRAVELERS COS INC/THE,1098,1098,318.49K,318.49K,NEW,0.03%
34959E109,FTNT,FORTINET INC,3966,3966,314.94K,314.94K,NEW,0.03%
G6005T101,MKLY,MCKINLEY ACQUISITION CORP,31092,31092,309.99K,309.99K,NEW,0.03%
09290D101,BLK,BLACKROCK FUNDING INC/DE,286,286,306.12K,306.12K,NEW,0.03%
91324P102,UNH,UNITEDHEALTH GROUP INC,927,927,306.01K,306.01K,NEW,0.03%
G1051H101,TACO,BERTO ACQUISITION CORP,30000,30000,304.2K,304.2K,NEW,0.03%
G17564108,CRAQ,CAL REDWOOD ACQUISITION Corp,30000,30000,304.2K,304.2K,NEW,0.03%
G2946P100,EGHA,EGH ACQUISITION CORP,30000,30000,303.9K,303.9K,NEW,0.03%
G7866D128,SCIIU,SC II ACQUISITION CORP,30000,30000,302.1K,302.1K,NEW,0.03%
G3473K100,FIGX,FIGX CAPITAL ACQUISITION CORP,30000,30000,301.8K,301.8K,NEW,0.03%
G9580A109,VNME,VENDOME ACQUISITION CORP I,30000,30000,300.9K,300.9K,NEW,0.03%
G4R12K107,GSRF,GSR IV ACQUISITION CORP,30000,30000,299.7K,299.7K,NEW,0.03%
76131D103,QSR,RESTAURANT BRANDS INTERNATIONAL INC,4344,4344,296.39K,296.39K,NEW,0.03%
053484101,AVB,AVALONBAY COMMUNITIES INC,1625,1625,294.63K,294.63K,NEW,0.03%
92343V104,VZ,VERIZON COMMUNICATIONS INC.,7230,7230,294.48K,294.48K,NEW,0.03%
380237107,GDDY,GODADDY INC,2350,2350,291.59K,291.59K,NEW,0.03%
747525103,QCOM,QUALCOMM INC,1703,1703,291.3K,291.3K,NEW,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,1359,1359,284.03K,284.03K,NEW,0.03%
77311W101,RKT,ROCKET COS INC,14530,14530,281.3K,281.3K,NEW,0.03%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC,600,600,281.26K,281.26K,NEW,0.03%
174610105,CFG,CITIZENS FINANCIAL GROUP INC,4813,4813,281.13K,281.13K,NEW,0.03%
056752108,BIDU,BAIDU INC,6681,2150,872.94K,280.92K,+47.5%,0.08%
91307C102,UTHR,UNITED THERAPEUTICS Corp,567,567,276.27K,276.27K,NEW,0.03%
29364G103,ETR,ENTERGY Corp,2970,2970,274.52K,274.52K,NEW,0.03%
12738K109,CDLR,CADELER A/S,14617,14617,271.73K,271.73K,NEW,0.03%
06643P104,BFIN,BANKFINANCIAL Corp,174785,22267,2.1M,267.2K,+14.6%,0.2%
G52258111,KFII,K&F GROWTH ACQUISITION CORP II,25000,25000,258.5K,258.5K,NEW,0.02%
40434L105,HPQ,HP INC,11598,11598,258.4K,258.4K,NEW,0.02%
G8118C124,SDHIU,SIDDHI ACQUISITION CORP,25000,25000,257K,257K,NEW,0.02%
64110L106,NFLX,NETFLIX INC,2739,2739,256.81K,256.81K,NEW,0.02%
G24243100,COPL,COPLEY ACQUISITION Corp,25000,25000,256.75K,256.75K,NEW,0.02%
12514G108,CDW,CDW CORP/DE,1885,1885,256.74K,256.74K,NEW,0.02%
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION Corp,25000,25000,254.75K,254.75K,NEW,0.02%
G5353S103,LCCC,LAKESHORE ACQUISITION III CORP,25000,25000,254.75K,254.75K,NEW,0.02%
G9717M109,WTG,WINTERGREEN ACQUISITION Corp,25000,25000,254.75K,254.75K,NEW,0.02%
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION Corp,25000,25000,254K,254K,NEW,0.02%
G5304D106,KCHV,KOCHAV DEFENSE ACQUISITION CORP,25000,25000,253.5K,253.5K,NEW,0.02%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,1479,1479,253.32K,253.32K,NEW,0.02%
G6861F104,OYSE,OYSTER ENTERPRISES II ACQUISITION CORP,25000,25000,252.75K,252.75K,NEW,0.02%
G1196A128,BPACU,BLUEPORT ACQUISITION LTD,25000,25000,252.25K,252.25K,NEW,0.02%
G7309T102,PAII,PYROPHYTE ACQUISITION CORP II,25000,25000,251.5K,251.5K,NEW,0.02%
G7117W107,PACH,PIONEER ACQUISITION I CORP,25000,25000,251.25K,251.25K,NEW,0.02%
G82617104,SOCA,SOLARIUS CAPITAL ACQUISITION CORP,25000,25000,251.25K,251.25K,NEW,0.02%
G6375X104,NMP,NMP ACQUISITION CORP,25000,25000,250.5K,250.5K,NEW,0.02%
G63221108,MBVI,M3-BRIGADE ACQUISITION VI CORP,25000,25000,250K,250K,NEW,0.02%
G9582G104,VACI,VIKING ACQUISITION CORP I,25000,25000,247.5K,247.5K,NEW,0.02%
G87890102,TVAI,THAYER VENTURES ACQUISITION CORP II,23300,23300,235.8K,235.8K,NEW,0.02%
452308109,ITW,ILLINOIS TOOL WORKS INC,1744,955,429.55K,235.22K,+121%,0.04%
086516101,BBY,BEST BUY CO INC,3461,3461,231.65K,231.65K,NEW,0.02%
697435105,PANW,PALO ALTO NETWORKS INC,2691,1246,495.68K,229.51K,+86.2%,0.05%
55354G100,MSCI,MSCI INC,398,398,228.34K,228.34K,NEW,0.02%
31620M106,FIS,FIDELITY NATIONAL INFORMATION SERVICES INC,3426,3426,227.69K,227.69K,NEW,0.02%
219948106,CPAY,CORPAY INC,751,751,226K,226K,NEW,0.02%
049560105,ATO,ATMOS ENERGY Corp,1339,1339,224.46K,224.46K,NEW,0.02%
59156R108,MET,METLIFE INC,2831,2831,223.48K,223.48K,NEW,0.02%
98138H101,WDAY,WORKDAY INC,1027,1027,220.58K,220.58K,NEW,0.02%
892356106,TSCO,TRACTOR SUPPLY CO,4389,4389,219.49K,219.49K,NEW,0.02%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,10397,10397,217.19K,217.19K,NEW,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2612,2612,216.8K,216.8K,NEW,0.02%
902252105,TYL,TYLER TECHNOLOGIES INC,471,471,213.81K,213.81K,NEW,0.02%
G5501C109,CUB,LIONHEART HOLDINGS,20000,20000,212.6K,212.6K,NEW,0.02%
G6004G100,MACI,MELAR ACQUISITION CORP I,20000,20000,212.6K,212.6K,NEW,0.02%
G2867S109,IPOD,DUNE ACQUISITION CORP II,20733,20733,211.89K,211.89K,NEW,0.02%
595112103,MU,MICRON TECHNOLOGY INC,737,737,210.35K,210.35K,NEW,0.02%
44934N108,IBAC,IB ACQUISITION Corp,20000,20000,210K,210K,NEW,0.02%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION Corp,20000,20000,209.8K,209.8K,NEW,0.02%
G9877L107,CHAR,CHARLTON ARIA ACQUISITION Corp,20000,20000,209K,209K,NEW,0.02%
G6439S109,NTWO,NEWBURY STREET II ACQUISITION Corp,20000,20000,208.6K,208.6K,NEW,0.02%
G0509J115,AACB,ARTIUS II ACQUISITION INC,20000,20000,206K,206K,NEW,0.02%
G1828S109,CEPV,CANTOR EQUITY PARTNERS V INC,20000,20000,205K,205K,NEW,0.02%
G2131A124,CCXIU,CHURCHILL CAPITAL CORP XI,20000,20000,204.2K,204.2K,NEW,0.02%
G7257A105,PCAP,PROCAP ACQUISITION CORP,20000,20000,202.6K,202.6K,NEW,0.02%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION CO,20000,20000,202.5K,202.5K,NEW,0.02%
G86652107,TLNC,TALON CAPITAL CORP,20000,20000,202.2K,202.2K,NEW,0.02%
594972408,MSTR,STRATEGY INC,1330,1330,202.09K,202.09K,NEW,0.02%
G0233J126,ALUB,ALUSSA ENERGY ACQUISITION CORP II,20000,20000,202K,202K,NEW,0.02%
G8192J102,SPEG,SILVER PEGASUS ACQUISITION Corp,20000,20000,201.4K,201.4K,NEW,0.02%
G04104116,APXTU,APEX TREASURY CORP,20000,20000,201K,201K,NEW,0.02%
G2949T125,DNMXU,DYNAMIX CORP III,20000,20000,201K,201K,NEW,0.02%
G4365E103,HCMA,HCM III ACQUISITION CORP,20000,20000,200.8K,200.8K,NEW,0.02%
25746U109,D,DOMINION ENERGY INC,3420,3420,200.38K,200.38K,NEW,0.02%
G0701G109,BDCI,BTC DEVELOPMENT CORP,20000,20000,200.2K,200.2K,NEW,0.02%
G9009S103,BLZR,TRAILBLAZER ACQUISITION CORP,20000,20000,200.2K,200.2K,NEW,0.02%
G7375J103,RNGT,RANGE CAPITAL ACQUISITION CORP II,20000,20000,199.6K,199.6K,NEW,0.02%
G3R25N108,LATA,GALATA ACQUISITION CORP II,20000,20000,199.2K,199.2K,NEW,0.02%
G85096108,APAC,STONEBRIDGE ACQUISITION II CORP,20000,20000,199K,199K,NEW,0.02%
G01336109,AIIA,AI INFRASTRUCTURE ACQUISITION CORP,20000,20000,198.8K,198.8K,NEW,0.02%
G5354C107,LKSP,LAKE SUPERIOR ACQUISITION Corp,20000,20000,198.4K,198.4K,NEW,0.02%
G4814G105,DYOR,INSIGHT DIGITAL PARTNERS II,20000,20000,198.2K,198.2K,NEW,0.02%
G53426105,LAFA,LAFAYETTE ACQUISITION CORP,20000,20000,198K,198K,NEW,0.02%
G3226F101,EVOX,EVOLUTION GLOBAL ACQUISITION CORP,20000,20000,197.4K,197.4K,NEW,0.02%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,113035,53864,362.84K,172.9K,+91%,0.03%
25520W107,DEC,DIVERSIFIED ENERGY CO,11333,11333,164.1K,164.1K,NEW,0.02%
G86880104,TAVI,TAVIA ACQUISITION Corp,15654,15654,163.27K,163.27K,NEW,0.02%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,15000,15000,156.9K,156.9K,NEW,0.01%
G4992A110,JACS,JACKSON ACQUISITION CO II,15000,15000,156.3K,156.3K,NEW,0.01%
09581B103,OWL,BLUE OWL CAPITAL INC,10336,10336,154.42K,154.42K,NEW,0.01%
21036P108,STZ,CONSTELLATION BRANDS INC,3448,1104,475.69K,152.31K,+47.1%,0.04%
03524A108,BUD,ANHEUSER-BUSCH INBEV SA/NV,83039,2126,5.32M,136.15K,+2.6%,0.5%
0076CA104,AEG,AEGON LTD,2097310,15442,16.17M,119.06K,+0.7%,1.5%
G3864J118,GIWWR,GIGCAPITAL8 CORP,20000,20000,6.2K,6.2K,NEW,<.01%
G2851K112,DMIIR,DRUGS MADE IN AMERICA ACQUISITION II CORP,40000,40000,5.6K,5.6K,NEW,<.01%
G01336117,AIIAR,AI INFRASTRUCTURE ACQUISITION CORP,20000,20000,5.2K,5.2K,NEW,<.01%
G8662J129,TDWDR,TAILWIND 2.0 ACQUISITION CORP,25000,25000,4.1K,4.1K,NEW,<.01%
G85096116,APACR,STONEBRIDGE ACQUISITION II CORP,20000,20000,3.33K,3.33K,NEW,<.01%
G3037D113,EMISR,EMMIS ACQUISITION CORP,20000,20000,3.03K,3.03K,NEW,<.01%
G53426113,LAFAR,LAFAYETTE ACQUISITION CORP,20000,20000,2.7K,2.7K,NEW,<.01%
G6005T119,MKLYR,MCKINLEY ACQUISITION CORP,20000,20000,2.6K,2.6K,NEW,<.01%
