CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
235851102,DHR,DANAHER CORPORATION,120055,33742,27.48M,7.72M,+39.1%,0.08%
247361702,DAL,DELTA AIR LINES INC DEL,643060,110362,44.63M,7.66M,+20.7%,0.13%
26142V105,DKNG,DRAFTKINGS INC NEW,2113232,219198,72.82M,7.55M,+11.6%,0.22%
G0450A105,ACGL,ARCH CAP GROUP LTD,95861,78356,9.2M,7.52M,+447.6%,0.03%
552848103,MTG,MGIC INVT CORP WIS,595059,256429,17.39M,7.49M,+75.7%,0.05%
01741R102,ATI,ATI INC,65217,65217,7.48M,7.48M,NEW,0.02%
30231G102,XOM,EXXON MOBIL CORP,411277,61916,49.49M,7.45M,+17.7%,0.15%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,745113,52512,105.68M,7.45M,+7.6%,0.32%
406216101,HAL,HALLIBURTON CO,588742,263321,16.64M,7.44M,+80.9%,0.05%
58155Q103,MCK,MCKESSON CORP,37189,8996,30.51M,7.38M,+31.9%,0.09%
778296103,ROST,ROSS STORES INC,85653,40907,15.43M,7.37M,+91.4%,0.05%
G0692U109,AXS,AXIS CAP HLDGS LTD,257301,68312,27.55M,7.32M,+36.1%,0.08%
032095101,APH,AMPHENOL CORP NEW,337016,54023,45.54M,7.3M,+19.1%,0.14%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,22524,16073,10.21M,7.29M,+249.2%,0.03%
464287226,AGG,ISHARES TR,119047,72617,11.89M,7.25M,+156.4%,0.04%
025816109,AXP,AMERICAN EXPRESS CO,23220,19526,8.59M,7.22M,+528.6%,0.03%
743606105,PB,PROSPERITY BANCSHARES INC,237864,104171,16.44M,7.2M,+77.9%,0.05%
92204A702,VGT,VANGUARD WORLD FD,54007,9535,40.71M,7.19M,+21.4%,0.12%
313745101,FRT,FEDERAL RLTY INVT TR NEW,109611,70076,11.05M,7.06M,+177.3%,0.03%
949746101,WFC,WELLS FARGO CO NEW,325323,75681,30.32M,7.05M,+30.3%,0.09%
72352L106,PINS,PINTEREST INC,1028132,272359,26.62M,7.05M,+36%,0.08%
380237107,GDDY,GODADDY INC,59480,56551,7.38M,7.02M,+1930.7%,0.02%
74340W103,PLD,PROLOGIS INC.,92260,53946,11.78M,6.89M,+140.8%,0.04%
23331A109,DHI,D R HORTON INC,159230,47745,22.93M,6.88M,+42.8%,0.07%
92204H400,MUNY,VANGUARD NY TAX FREE FDS,66283,66283,6.84M,6.84M,NEW,0.02%
36828A101,GEV,GE VERNOVA INC,91537,10454,59.83M,6.83M,+12.9%,0.18%
15677J108,DAY,DAYFORCE INC,96833,96833,6.7M,6.7M,NEW,0.02%
902494103,TSN,TYSON FOODS INC,375143,113265,21.99M,6.64M,+43.3%,0.07%
478160104,JNJ,JOHNSON & JOHNSON,380267,31677,78.7M,6.56M,+9.1%,0.24%
57667L107,MTCH,MATCH GROUP INC NEW,796315,200446,25.71M,6.47M,+33.6%,0.08%
438516106,HON,HONEYWELL INTL INC,63652,32803,12.42M,6.4M,+106.3%,0.04%
464287507,IJH,ISHARES TR,194413,96673,12.83M,6.38M,+98.9%,0.04%
09290D101,BLK,BLACKROCK INC,10568,5862,11.31M,6.27M,+124.6%,0.03%
74743L100,Q,QNITY ELECTRONICS INC,76690,76690,6.26M,6.26M,NEW,0.02%
654106103,NKE,NIKE INC,126624,94534,8.07M,6.02M,+294.6%,0.02%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,202566,62243,19.33M,5.94M,+44.4%,0.06%
74316P579,AKRE,PROFESIONALLY MANAGED PORTFO,90281,90281,5.91M,5.91M,NEW,0.02%
146869102,CVNA,CARVANA CO,13955,13955,5.89M,5.89M,NEW,0.02%
20825C104,COP,CONOCOPHILLIPS,152313,62827,14.26M,5.88M,+70.2%,0.04%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,364855,26463,80.19M,5.82M,+7.8%,0.24%
091948109,BSOL,BITWISE SOLANA STAKING ETF,353676,353676,5.8M,5.8M,NEW,0.02%
918204108,VFC,V F CORP,558272,319797,10.09M,5.78M,+134.1%,0.03%
75524B104,RBC,RBC BEARINGS INC,12630,12630,5.66M,5.66M,NEW,0.02%
88033G407,THC,TENET HEALTHCARE CORP,134026,28499,26.63M,5.66M,+27%,0.08%
G0750C108,AXTA,AXALTA COATING SYS LTD,293920,173055,9.5M,5.59M,+143.2%,0.03%
418056107,HAS,HASBRO INC,224298,67060,18.39M,5.5M,+42.6%,0.06%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,307326,122990,13.73M,5.5M,+66.7%,0.04%
81369Y803,XLK,SELECT SECTOR SPDR TR,84776,38048,12.21M,5.48M,+81.4%,0.04%
09581B103,OWL,BLUE OWL CAPITAL INC,365015,365015,5.45M,5.45M,NEW,0.02%
580135101,MCD,MCDONALDS CORP,52550,17790,16.06M,5.44M,+51.2%,0.05%
172967424,C,CITIGROUP INC,390356,46327,45.55M,5.41M,+13.5%,0.14%
285512109,EA,ELECTRONIC ARTS INC,40203,26429,8.21M,5.4M,+191.9%,0.02%
533900106,LECO,LINCOLN ELEC HLDGS INC,91122,22280,21.84M,5.34M,+32.4%,0.07%
G0403H108,AON,AON PLC,27347,15108,9.65M,5.33M,+123.4%,0.03%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,151626,50850,15.37M,5.16M,+50.5%,0.05%
94419L101,W,WAYFAIR INC,96251,50832,9.66M,5.1M,+111.9%,0.03%
683344105,ONTO,ONTO INNOVATION INC,32272,32272,5.09M,5.09M,NEW,0.02%
882681109,TXRH,TEXAS ROADHOUSE INC,120919,30025,20.07M,4.98M,+33%,0.06%
46284V101,IRM,IRON MTN INC DEL,63064,59963,5.23M,4.97M,+1933.7%,0.02%
60937P106,MDB,MONGODB INC,59193,11809,24.84M,4.96M,+24.9%,0.07%
82846H405,QXO,QXO INC,256000,256000,4.94M,4.94M,NEW,0.01%
191216100,KO,COCA COLA CO,124101,70564,8.68M,4.93M,+131.8%,0.03%
751212101,RL,RALPH LAUREN CORP,71492,13920,25.28M,4.92M,+24.2%,0.08%
369604301,GE,GE AEROSPACE,262547,15869,80.87M,4.89M,+6.4%,0.24%
443573100,HUBS,HUBSPOT INC,33341,11859,13.38M,4.76M,+55.2%,0.04%
88162G103,TTEK,TETRA TECH INC NEW,216930,141708,7.28M,4.75M,+188.4%,0.02%
88160R101,TSLA,TESLA INC,480098,10565,215.91M,4.75M,+2.3%,0.65%
650111107,NYT,NEW YORK TIMES CO,349415,68265,24.26M,4.74M,+24.3%,0.07%
697435105,PANW,PALO ALTO NETWORKS INC,204710,25701,37.71M,4.73M,+14.4%,0.11%
256163106,DOCU,DOCUSIGN INC,98893,69133,6.76M,4.73M,+232.3%,0.02%
29786A106,ETSY,ETSY INC,375718,82702,20.83M,4.58M,+28.2%,0.06%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,336649,208731,7.31M,4.53M,+163.2%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,115746,107344,4.85M,4.5M,+1277.6%,0.01%
012653101,ALB,ALBEMARLE CORP,34234,31675,4.84M,4.48M,+1237.8%,0.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,50459,50459,4.45M,4.45M,NEW,0.01%
74624M102,PSTG,PURE STORAGE INC,207081,66407,13.88M,4.45M,+47.2%,0.04%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,454660,355360,5.65M,4.42M,+357.9%,0.02%
G3198U102,ESNT,ESSENT GROUP LTD,124484,67718,8.09M,4.4M,+119.3%,0.02%
464287598,IWD,ISHARES TR,160667,20521,33.79M,4.32M,+14.6%,0.1%
254687106,DIS,DISNEY WALT CO,108442,37754,12.34M,4.3M,+53.4%,0.04%
364760108,GAP,GAP INC,814661,167620,20.86M,4.29M,+25.9%,0.06%
79466L302,CRM,SALESFORCE INC,550721,16197,145.89M,4.29M,+3%,0.44%
29084Q100,EME,EMCOR GROUP INC,33231,7004,20.33M,4.28M,+26.7%,0.06%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,14647,14647,4.21M,4.21M,NEW,0.01%
G6674U108,NVCR,NOVOCURE LTD,378974,322295,4.9M,4.17M,+568.6%,0.01%
892672106,TW,TRADEWEB MKTS INC,38651,38651,4.16M,4.16M,NEW,0.01%
921910816,MGK,VANGUARD WORLD FD,65821,10009,27.17M,4.13M,+17.9%,0.08%
816300107,SIGI,SELECTIVE INS GROUP INC,74532,49324,6.24M,4.13M,+195.7%,0.02%
21871X109,CRBG,COREBRIDGE FINL INC,292374,135835,8.82M,4.1M,+86.8%,0.03%
55616P104,M,MACYS INC,183804,183804,4.05M,4.05M,NEW,0.01%
45073V108,ITT,ITT INC,43320,23224,7.52M,4.03M,+115.6%,0.02%
626755102,MUSA,MURPHY USA INC,10879,9972,4.39M,4.02M,+1099.4%,0.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,519190,63379,32.43M,3.96M,+13.9%,0.1%
G29183103,ETN,EATON CORP PLC,20803,12314,6.63M,3.92M,+145.1%,0.02%
98139A105,WK,WORKIVA INC,68225,45060,5.88M,3.89M,+194.5%,0.02%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,38819,20064,7.51M,3.88M,+107%,0.02%
831865209,AOS,SMITH A O CORP,64340,57578,4.3M,3.85M,+851.5%,0.01%
92537N108,VRT,VERTIV HOLDINGS CO,153664,22728,24.9M,3.68M,+17.4%,0.07%
38526M106,LOPE,GRAND CANYON ED INC,32457,22123,5.4M,3.68M,+214.1%,0.02%
35137L105,FOXA,FOX CORP,64312,49957,4.7M,3.65M,+348%,0.01%
749685103,RPM,RPM INTL INC,41657,35064,4.33M,3.65M,+531.8%,0.01%
231561101,CW,CURTISS WRIGHT CORP,24557,6593,13.54M,3.63M,+36.7%,0.04%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,30571,17674,6.21M,3.59M,+137%,0.02%
052769106,ADSK,AUTODESK INC,86435,12120,25.59M,3.59M,+16.3%,0.08%
773903109,ROK,ROCKWELL AUTOMATION INC,10219,9170,3.98M,3.57M,+874.2%,0.01%
064058100,BK,BANK NEW YORK MELLON CORP,75073,30384,8.72M,3.53M,+68%,0.03%
464287200,IVV,ISHARES TR,177214,5110,121.38M,3.5M,+3%,0.36%
929740108,WAB,WABTEC,54165,16324,11.56M,3.48M,+43.1%,0.03%
88579Y101,MMM,3M CO,111710,21715,17.88M,3.48M,+24.1%,0.05%
70438V106,PCTY,PAYLOCITY HLDG CORP,86325,22790,13.16M,3.48M,+35.9%,0.04%
81730H109,S,SENTINELONE INC,1587792,231267,23.82M,3.47M,+17%,0.07%
921909768,VXUS,VANGUARD STAR FDS,962753,45157,72.63M,3.41M,+4.9%,0.22%
76155X100,RVMD,REVOLUTION MEDICINES INC,47412,41912,3.78M,3.34M,+762%,0.01%
904767803,UL,UNILEVER PLC,50811,50811,3.32M,3.32M,NEW,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,26284,14632,5.88M,3.27M,+125.6%,0.02%
493267108,KEY,KEYCORP,157178,157178,3.24M,3.24M,NEW,<.01%
16359R103,CHE,CHEMED CORP NEW,7506,7506,3.21M,3.21M,NEW,<.01%
980745103,WWD,WOODWARD INC,21388,10612,6.47M,3.21M,+98.5%,0.02%
07831C103,BRBR,BELLRING BRANDS INC,260563,119341,6.96M,3.19M,+84.5%,0.02%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,12870,11334,3.62M,3.19M,+737.9%,0.01%
219948106,CPAY,CORPAY INC,10569,10569,3.18M,3.18M,NEW,<.01%
65339F101,NEE,NEXTERA ENERGY INC,84519,39539,6.79M,3.17M,+87.9%,0.02%
29444U700,EQIX,EQUINIX INC,10302,4130,7.89M,3.16M,+66.9%,0.02%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,285758,12490,72.27M,3.16M,+4.6%,0.22%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,430822,66237,20.49M,3.15M,+18.2%,0.06%
302520101,FNB,F N B CORP,274481,182840,4.69M,3.13M,+199.5%,0.01%
571903202,MAR,MARRIOTT INTL INC NEW,11507,9957,3.57M,3.09M,+642.4%,0.01%
46187W107,INVH,INVITATION HOMES INC,238018,110944,6.61M,3.08M,+87.3%,0.02%
55087P104,LYFT,LYFT INC,1946512,156991,37.7M,3.04M,+8.8%,0.11%
52661A108,DRS,LEONARDO DRS INC,116102,88158,3.96M,3.01M,+315.5%,0.01%
47103U845,JAAA,JANUS DETROIT STR TR,68340,59254,3.46M,3M,+652.1%,0.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,633026,6372,296.74M,2.99M,+1%,0.89%
45337C102,INCY,INCYTE CORP,525172,30103,51.87M,2.97M,+6.1%,0.16%
05964H105,SAN,BANCO SANTANDER SA,474110,251815,5.56M,2.95M,+113.3%,0.02%
02072L565,BOXX,EA SERIES TRUST,25599,25599,2.95M,2.95M,NEW,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,152660,130880,3.41M,2.93M,+600.9%,0.01%
343412102,FLR,FLUOR CORP NEW,235094,73510,9.32M,2.91M,+45.5%,0.03%
G8473T100,STE,STERIS PLC,95929,11350,24.32M,2.88M,+13.4%,0.07%
260003108,DOV,DOVER CORP,42201,14466,8.24M,2.82M,+52.2%,0.02%
F92124100,TTE,TOTALENERGIES SE,42851,42851,2.8M,2.8M,NEW,<.01%
03674X106,AR,ANTERO RESOURCES CORP,346985,80472,11.96M,2.77M,+30.2%,0.04%
14149Y108,CAH,CARDINAL HEALTH INC,13463,13463,2.77M,2.77M,NEW,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,129316,61313,5.78M,2.74M,+90.2%,0.02%
070830104,BBWI,BATH & BODY WORKS INC,496624,135176,9.97M,2.71M,+37.4%,0.03%
854502101,SWK,STANLEY BLACK & DECKER INC,59208,36320,4.4M,2.7M,+158.7%,0.01%
464287804,IJR,ISHARES TR,559427,22405,67.23M,2.69M,+4.2%,0.2%
68170A108,OMDA,OMADA HEALTH INC,170373,170373,2.69M,2.69M,NEW,<.01%
94106L109,WM,WASTE MGMT INC DEL,22214,12199,4.88M,2.68M,+121.8%,0.01%
31847R102,FAF,FIRST AMERN FINL CORP,54840,43174,3.37M,2.65M,+370.1%,0.01%
231021106,CMI,CUMMINS INC,55202,5180,28.18M,2.64M,+10.4%,0.08%
421298100,HAYW,HAYWARD HLDGS INC,389913,171000,6.02M,2.64M,+78.1%,0.02%
921946810,VIGI,VANGUARD WHITEHALL FDS,71989,28756,6.58M,2.63M,+66.5%,0.02%
228368106,CCK,CROWN HLDGS INC,179111,25209,18.44M,2.6M,+16.4%,0.06%
109641100,EAT,BRINKER INTL INC,17841,17841,2.56M,2.56M,NEW,<.01%
749527107,REVG,REV GROUP INC,53199,41895,3.24M,2.55M,+370.6%,<.01%
457187102,INGR,INGREDION INC,88626,23038,9.77M,2.54M,+35.1%,0.03%
N07059210,ASML,ASML HOLDING N V,11657,2374,12.47M,2.54M,+25.6%,0.04%
G25508105,CRH,CRH PLC,96626,19925,12.06M,2.49M,+26%,0.04%
058498106,BALL,BALL CORP,46834,46834,2.48M,2.48M,NEW,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,241531,55822,10.71M,2.48M,+30.1%,0.03%
144285103,CRS,CARPENTER TECHNOLOGY CORP,10732,7823,3.38M,2.46M,+268.9%,0.01%
464287465,EFA,ISHARES TR,425069,25395,40.82M,2.44M,+6.4%,0.12%
G491BT108,IVZ,INVESCO LTD,915843,89484,24.06M,2.35M,+10.8%,0.07%
146229109,CRI,CARTERS INC,118088,72422,3.83M,2.35M,+158.6%,0.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,95335,34625,6.42M,2.33M,+57%,0.02%
83444M101,SOLV,SOLVENTUM CORP,29312,29312,2.32M,2.32M,NEW,<.01%
744320102,PRU,PRUDENTIAL FINL INC,28134,20378,3.18M,2.3M,+262.7%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,106052,47381,5.09M,2.27M,+80.8%,0.02%
565394103,CART,MAPLEBEAR INC,221890,50384,9.98M,2.27M,+29.4%,0.03%
66987V109,NVS,NOVARTIS AG,54268,16400,7.48M,2.26M,+43.3%,0.02%
68268W103,OMF,ONEMAIN HLDGS INC,44417,33218,3M,2.24M,+296.6%,<.01%
921937835,BND,VANGUARD BD INDEX FDS,103240,29560,7.65M,2.19M,+40.1%,0.02%
