CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
384747101,GRAL,GRAIL INC,22776,13334,1.95M,1.14M,+141.2%,0.06%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,28818,2423,13.06M,1.1M,+9.2%,0.4%
156944100,CGON,CG ONCOLOGY INC,39319,25568,1.63M,1.06M,+185.9%,0.05%
86150R107,STOK,STOKE THERAPEUTICS INC,33388,33388,1.06M,1.06M,NEW,0.03%
N90064101,QURE,UNIQURE NV,59463,42379,1.42M,1.01M,+248.1%,0.04%
G01767105,ALKS,ALKERMES PLC,80624,36067,2.26M,1.01M,+80.9%,0.07%
91324P102,UNH,UNITEDHEALTH GROUP INC,18792,3044,6.2M,1M,+19.3%,0.19%
03831W108,APP,APPLOVIN CORP,28642,1478,19.3M,995.91K,+5.4%,0.59%
07373V105,BEAM,BEAM THERAPEUTICS INC,65617,35571,1.82M,986.03K,+118.4%,0.06%
03940C100,ACLX,ARCELLX INC,25740,14955,1.68M,975.07K,+138.7%,0.05%
697435105,PANW,PALO ALTO NETWORKS INC,65703,5216,12.1M,960.79K,+8.6%,0.37%
032654105,ADI,ANALOG DEVICES INC,72065,3437,19.54M,932.11K,+5%,0.59%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,21046,8589,2.25M,919.37K,+68.9%,0.07%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,64171,31615,1.86M,918.1K,+97.1%,0.06%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,47115,26424,1.63M,913.48K,+127.7%,0.05%
F92124100,TTE,TOTALENERGIES SE,13795,13795,902.47K,902.47K,NEW,0.03%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,21340,21340,879.42K,879.42K,NEW,0.03%
23282W605,CYTK,CYTOKINETICS INC,39642,13712,2.52M,871.26K,+52.9%,0.08%
G54950103,LIN,LINDE PLC,43508,1995,18.55M,850.65K,+4.8%,0.56%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,77073,31160,2.06M,832.28K,+67.9%,0.06%
92243G108,PCVX,VAXCYTE INC,50447,17525,2.33M,808.6K,+53.2%,0.07%
803607100,SRPT,SAREPTA THERAPEUTICS INC,76224,37350,1.64M,803.77K,+96.1%,0.05%
146869102,CVNA,CARVANA CO,7245,1897,3.06M,800.57K,+35.5%,0.09%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,356662,195207,1.46M,798.4K,+120.9%,0.04%
26818M108,DYN,DYNE THERAPEUTICS INC,86746,40766,1.7M,797.38K,+88.7%,0.05%
501889208,LKQ,LKQ CORP,26338,26338,795.41K,795.41K,NEW,0.02%
20030N101,CMCSA,COMCAST CORP NEW,365368,26252,10.92M,784.67K,+7.7%,0.33%
534187109,LNC,LINCOLN NATL CORP IND,17399,17399,774.78K,774.78K,NEW,0.02%
40637H109,HALO,HALOZYME THERAPEUTICS INC,36100,11469,2.43M,771.86K,+46.6%,0.07%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,48152,17501,2.12M,770.92K,+57.1%,0.06%
58933Y105,MRK,MERCK & CO INC,46989,7186,4.95M,756.4K,+18.1%,0.15%
277432100,EMN,EASTMAN CHEM CO,11733,11733,748.92K,748.92K,NEW,0.02%
88322Q108,TGTX,TG THERAPEUTICS INC,74814,24569,2.23M,732.4K,+48.9%,0.07%
670100205,NVO,NOVO-NORDISK A S,23210,14367,1.18M,730.99K,+162.5%,0.04%
002824100,ABT,ABBOTT LABS,28291,5822,3.54M,729.44K,+25.9%,0.11%
69366J200,PTCT,PTC THERAPEUTICS INC,31853,9591,2.42M,728.53K,+43.1%,0.07%
573874104,MRVL,MARVELL TECHNOLOGY INC,113567,8516,9.65M,723.69K,+8.1%,0.29%
461202103,INTU,INTUIT,26320,1088,17.43M,720.71K,+4.3%,0.53%
834203309,SLNO,SOLENO THERAPEUTICS INC,35371,15532,1.64M,719.13K,+78.3%,0.05%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,6113,1236,3.54M,716.2K,+25.3%,0.11%
171757206,CDTX,CIDARA THERAPEUTICS INC,9931,3156,2.19M,697.13K,+46.6%,0.07%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,37514,22183,1.17M,690.34K,+144.7%,0.04%
670703107,NUVL,NUVALENT INC,17536,6849,1.76M,688.94K,+64.1%,0.05%
56400P706,MNKD,MANNKIND CORP,169001,120223,958.24K,681.66K,+246.5%,0.03%
45258J102,IMVT,IMMUNOVANT INC,49076,26810,1.25M,681.51K,+120.4%,0.04%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,61832,27120,1.55M,681.25K,+78.1%,0.05%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,15880,15880,680.14K,680.14K,NEW,0.02%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,39850,24741,1.08M,673.45K,+163.8%,0.03%
92337R101,VERA,VERA THERAPEUTICS INC,32024,13032,1.62M,659.94K,+68.6%,0.05%
58733R102,MELI,MERCADOLIBRE INC,3993,327,8.04M,658.66K,+8.9%,0.24%
47103J105,JANX,JANUX THERAPEUTICS INC,64022,47584,883.5K,656.66K,+289.5%,0.03%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,25574,7417,2.23M,647.8K,+40.8%,0.07%
75886F107,REGN,REGENERON PHARMACEUTICALS,12660,825,9.77M,636.79K,+7%,0.3%
50015M109,KOD,KODIAK SCIENCES INC,22092,22092,617.69K,617.69K,NEW,0.02%
438516106,HON,HONEYWELL INTL INC,59781,3166,11.66M,617.65K,+5.6%,0.35%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,78526,40146,1.21M,617.45K,+104.6%,0.04%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,60038,29221,1.26M,613.93K,+94.8%,0.04%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,5813,5813,608.45K,608.45K,NEW,0.02%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,103761,33828,1.81M,591.65K,+48.4%,0.06%
45168D104,IDXX,IDEXX LABS INC,7683,867,5.2M,586.55K,+12.7%,0.16%
143130102,KMX,CARMAX INC,15110,15110,583.85K,583.85K,NEW,0.02%
608190104,MHK,MOHAWK INDS INC,5339,5339,583.55K,583.55K,NEW,0.02%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,42454,21149,1.15M,574.41K,+99.3%,0.04%
46817M107,JXN,JACKSON FINANCIAL INC,9506,5310,1.01M,566.31K,+126.5%,0.03%
000899104,ADMA,ADMA BIOLOGICS INC,115515,31047,2.11M,566.3K,+36.8%,0.06%
501575104,KYMR,KYMERA THERAPEUTICS INC,22240,7227,1.73M,562.33K,+48.1%,0.05%
90184D100,TWST,TWIST BIOSCIENCE CORP,42355,17701,1.34M,561.48K,+71.8%,0.04%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,56624,24360,1.3M,560.28K,+75.5%,0.04%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,23858,1190,11.18M,557.82K,+5.2%,0.34%
879369106,TFX,TELEFLEX INCORPORATED,4542,4542,554.31K,554.31K,NEW,0.02%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,61076,23304,1.43M,543.92K,+61.7%,0.04%
03969F109,RCUS,ARCUS BIOSCIENCES INC,39639,22048,944.6K,525.4K,+125.3%,0.03%
24823R105,DNLI,DENALI THERAPEUTICS INC,71634,31478,1.18M,519.7K,+78.4%,0.04%
92686J106,VKTX,VIKING THERAPEUTICS INC,55883,14772,1.97M,519.68K,+35.9%,0.06%
926400102,VSCO,VICTORIAS SECRET AND CO,9587,9587,519.33K,519.33K,NEW,0.02%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,86797,6749,6.65M,517.45K,+8.4%,0.2%
732908108,PONY,PONY AI INC,45926,35359,665.93K,512.71K,+334.6%,0.02%
45257U108,IMNM,IMMUNOME INC,42700,23440,917.2K,503.49K,+121.7%,0.03%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,43178,8443,2.57M,501.77K,+24.3%,0.08%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,14338,14338,496.1K,496.09K,NEW,0.02%
855244109,SBUX,STARBUCKS CORP,105721,5874,8.9M,494.65K,+5.9%,0.27%
879433829,TDS,TELEPHONE & DATA SYS INC,12043,12043,493.76K,493.76K,NEW,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,20986,20986,490.86K,490.86K,NEW,0.01%
92337F107,VCYT,VERACYTE INC,34667,11505,1.46M,484.36K,+49.7%,0.04%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,141985,61966,1.11M,483.33K,+77.4%,0.03%
74017N105,PGEN,PRECIGEN INC,138407,114454,578.54K,478.42K,+477.8%,0.02%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,9814,9814,476.76K,476.76K,NEW,0.01%
150870103,CE,CELANESE CORP DEL,11260,11260,476.07K,476.07K,NEW,0.01%
609207105,MDLZ,MONDELEZ INTL INC,117320,8802,6.32M,473.81K,+8.1%,0.19%
G1110E107,BHVN,BIOHAVEN LTD,77279,41881,872.48K,472.84K,+118.3%,0.03%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,36542,7108,2.43M,471.9K,+24.1%,0.07%
57686G105,MATX,MATSON INC,3818,3818,471.71K,471.71K,NEW,0.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,83759,52471,742.11K,464.89K,+167.7%,0.02%
92346J108,VCEL,VERICEL CORP,29515,12893,1.06M,464.28K,+77.6%,0.03%
50127T109,KURA,KURA ONCOLOGY INC,69124,44289,718.2K,460.16K,+178.3%,0.02%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,28328,28328,458.63K,458.63K,NEW,0.01%
235851102,DHR,DANAHER CORPORATION,10227,1998,2.34M,457.38K,+24.3%,0.07%
023939101,AMTM,AMENTUM HOLDINGS INC,15771,15771,457.36K,457.36K,NEW,0.01%
G4766E116,INDV,INDIVIOR PLC,12569,12569,450.98K,450.98K,NEW,0.01%
039697107,ARDX,ARDELYX INC,145333,76071,847.29K,443.49K,+109.8%,0.03%
687604108,ORKA,ORUKA THERAPEUTICS INC,14623,14623,443.22K,443.22K,NEW,0.01%
704551100,BTU,PEABODY ENERGY CORP,14881,14881,441.97K,441.97K,NEW,0.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,35503,1715,9.13M,441.15K,+5.1%,0.28%
670002401,NVAX,NOVAVAX INC,121693,65631,817.78K,441.04K,+117.1%,0.02%
32051X108,FHB,FIRST HAWAIIAN INC,17366,17366,439.36K,439.36K,NEW,0.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,17381,17381,434.52K,434.52K,NEW,0.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,25269,4542,2.41M,433.08K,+21.9%,0.07%
046353108,AZN,ASTRAZENECA PLC,54072,4684,4.97M,430.6K,+9.5%,0.15%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,260660,156253,711.6K,426.57K,+149.7%,0.02%
254604101,IRON,DISC MEDICINE INC,13478,5360,1.07M,425.64K,+66%,0.03%
13057Q305,CRC,CALIFORNIA RES CORP,9504,9504,424.92K,424.92K,NEW,0.01%
500643200,KFY,KORN FERRY,6410,6410,423.19K,423.19K,NEW,0.01%
00724F101,ADBE,ADOBE INC,39312,1207,13.76M,422.44K,+3.2%,0.42%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,98633,98633,420.18K,420.18K,NEW,0.01%
780259305,SHEL,SHELL PLC,15328,5716,1.13M,420.01K,+59.5%,0.03%
717081103,PFE,PFIZER INC,102174,16785,2.54M,417.95K,+19.7%,0.08%
G5960L103,MDT,MEDTRONIC PLC,20867,4326,2M,415.56K,+26.2%,0.06%
74386T105,PFS,PROVIDENT FINL SVCS INC,21035,21035,415.44K,415.44K,NEW,0.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,4995,4995,413.99K,413.99K,NEW,0.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,128590,75224,707.25K,413.73K,+141%,0.02%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,5584,5584,413.38K,413.38K,NEW,0.01%
93627C101,HCC,WARRIOR MET COAL INC,4675,4675,412.19K,412.19K,NEW,0.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,2266,2266,410.71K,410.71K,NEW,0.01%
552690109,MDU,MDU RES GROUP INC,21020,21020,410.31K,410.31K,NEW,0.01%
55305B101,MHO,M/I HOMES INC,3188,3188,407.9K,407.9K,NEW,0.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,8141,8141,406.72K,406.72K,NEW,0.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,22437,1586,5.74M,406.06K,+7.6%,0.17%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,20793,11486,733.99K,405.46K,+123.4%,0.02%
320209109,FFBC,FIRST FINL BANCORP OH,16172,16172,404.62K,404.62K,NEW,0.01%
98401F105,XNCR,XENCOR INC,43960,26375,673.03K,403.8K,+150%,0.02%
25809K105,DASH,DOORDASH INC,51361,1780,11.63M,403.13K,+3.6%,0.35%
75382E208,RAPT,RAPT THERAPEUTICS INC,11892,11892,402.78K,402.78K,NEW,0.01%
781846209,RUSHA,RUSH ENTERPRISES INC,7435,7435,401.04K,401.04K,NEW,0.01%
78440X887,SLG,SL GREEN RLTY CORP,8704,8704,399.25K,399.25K,NEW,0.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,36962,1827,8.02M,396.57K,+5.2%,0.24%
00912X302,AL,AIR LEASE CORP,6171,6171,396.36K,396.36K,NEW,0.01%
91678A107,UPB,UPSTREAM BIO INC,14582,14582,395.9K,395.9K,NEW,0.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,25219,25219,395.43K,395.43K,NEW,0.01%
863667101,SYK,STRYKER CORPORATION,5766,1122,2.03M,394.35K,+24.2%,0.06%
359694106,FUL,FULLER H B CO,6632,6632,394.34K,394.34K,NEW,0.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,25762,1249,8.05M,390.41K,+5.1%,0.24%
084680107,BBT,BEACON FINANCIAL CORP.,14756,14756,389.12K,389.12K,NEW,0.01%
501147102,KRYS,KRYSTAL BIOTECH INC,9887,1557,2.44M,383.86K,+18.7%,0.07%
21037T109,CEG,CONSTELLATION ENERGY CORP,40339,1083,14.25M,382.59K,+2.8%,0.43%
87901J105,TGNA,TEGNA INC,19695,19695,382.28K,382.28K,NEW,0.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,65160,46440,533.01K,379.88K,+248.1%,0.02%
829401108,SION,SIONNA THERAPEUTICS INC,9213,9213,379.02K,379.02K,NEW,0.01%
126402106,CSW,CSW INDUSTRIALS INC,1290,1290,378.65K,378.65K,NEW,0.01%
871607107,SNPS,SYNOPSYS INC,17450,805,8.2M,378.12K,+4.8%,0.25%
52886X107,LXEO,LEXEO THERAPEUTICS INC,38054,38054,377.88K,377.88K,NEW,0.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,14179,14179,373.9K,373.9K,NEW,0.01%
055477103,BCAX,BICARA THERAPEUTICS INC,22177,22177,373.24K,373.24K,NEW,0.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,1511,941,594.28K,370.1K,+165.1%,0.02%
09257W100,BXMT,BLACKSTONE MTG TR INC,19306,19306,369.32K,369.32K,NEW,0.01%
571903202,MAR,MARRIOTT INTL INC NEW,24558,1180,7.62M,366.09K,+5%,0.23%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,79459,4013,7.25M,366.03K,+5.3%,0.22%
28618M106,ESI,ELEMENT SOLUTIONS INC,14586,14586,364.5K,364.5K,NEW,0.01%
95040Q104,WELL,WELLTOWER INC,10178,1961,1.89M,363.98K,+23.9%,0.06%
59001A102,MTH,MERITAGE HOMES CORP,8591,5509,565.29K,362.49K,+178.7%,0.02%
950915108,WRD,WERIDE INC,52004,41740,451.39K,362.3K,+406.7%,0.01%
38341P102,GOSS,GOSSAMER BIO INC,116503,116503,361.16K,361.16K,NEW,0.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,79664,40078,716.18K,360.3K,+101.2%,0.02%
750940108,RAL,RALLIANT CORP,7066,7066,359.73K,359.73K,NEW,0.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,43281,4377,3.55M,359K,+11.3%,0.11%
09857L108,BKNG,BOOKING HOLDINGS INC,3774,67,20.21M,358.81K,+1.8%,0.61%
50189K103,LCII,LCI INDS,2943,2943,357.1K,357.1K,NEW,0.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,2377,1524,552.72K,354.38K,+178.7%,0.02%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,2026,1223,581.91K,351.27K,+152.3%,0.02%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,11151,11151,350.48K,350.48K,NEW,0.01%
404251100,HNI,HNI CORP,8321,8321,349.81K,349.81K,NEW,0.01%
729132100,PLXS,PLEXUS CORP,2373,2373,348.83K,348.83K,NEW,0.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,9741,9741,346.49K,346.49K,NEW,0.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,2143,2143,346.37K,346.37K,NEW,0.01%
81211K100,SEE,SEALED AIR CORP NEW,8303,8303,343.99K,343.99K,NEW,0.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,42749,9666,1.52M,343.34K,+29.2%,0.05%
29355A107,ENPH,ENPHASE ENERGY INC,20392,10664,653.56K,341.78K,+109.6%,0.02%
45337C102,INCY,INCYTE CORP,24911,3446,2.46M,340.36K,+16.1%,0.07%
218937100,CNR,CORE NATURAL RESOURCES INC,6257,3837,553.81K,339.61K,+158.6%,0.02%
126650100,CVS,CVS HEALTH CORP,20651,4279,1.64M,339.58K,+26.1%,0.05%
G39108108,GTES,GATES INDL CORP PLC,15764,15764,338.45K,338.45K,NEW,0.01%
042068205,ARM,ARM HOLDINGS PLC,18341,3084,2M,337.11K,+20.2%,0.06%
45826H109,ITGR,INTEGER HLDGS CORP,4273,4273,335.13K,335.13K,NEW,0.01%
09739D100,BCC,BOISE CASCADE CO DEL,4553,4553,335.1K,335.1K,NEW,0.01%
72352L106,PINS,PINTEREST INC,12916,12916,334.39K,334.39K,NEW,0.01%
58155Q103,MCK,MCKESSON CORP,2009,403,1.65M,330.58K,+25.1%,0.05%
87265H109,TPH,TRI POINTE HOMES INC,10486,10486,329.99K,329.99K,NEW,0.01%
004239109,AKR,ACADIA RLTY TR,16049,16049,329.65K,329.65K,NEW,0.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,72586,38886,614.08K,328.98K,+115.4%,0.02%
628778102,NBTB,NBT BANCORP INC,7863,7863,326.47K,326.47K,NEW,<.01%
884903808,TRI,THOMSON REUTERS CORP,35033,2449,4.62M,323K,+7.5%,0.14%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,26984,26984,319.76K,319.76K,NEW,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,4371,4371,319.61K,319.61K,NEW,<.01%
000957100,ABM,ABM INDS INC,7487,7487,316.7K,316.7K,NEW,<.01%
032724106,ANAB,ANAPTYSBIO INC,13088,6525,634.51K,316.33K,+99.4%,0.02%
443320106,HUBG,HUB GROUP INC,7400,7400,315.31K,315.31K,NEW,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,112432,19570,1.81M,315.08K,+21.1%,0.06%
703343103,PATK,PATRICK INDS INC,2893,2893,313.69K,313.69K,NEW,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,82711,39956,642.66K,310.46K,+93.5%,0.02%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,18614,9944,581.13K,310.45K,+114.7%,0.02%
45254E107,IMRX,IMMUNEERING CORP,47135,47135,310.15K,310.15K,NEW,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,18276,4105,1.38M,309.85K,+29%,0.04%
681919106,OMC,OMNICOM GROUP INC,17295,3824,1.4M,308.79K,+28.4%,0.04%
172908105,CTAS,CINTAS CORP,34734,1633,6.53M,307.12K,+4.9%,0.2%
45765U103,NSIT,INSIGHT ENTERPRISES INC,3757,3757,306.08K,306.08K,NEW,<.01%
778296103,ROST,ROSS STORES INC,30421,1692,5.48M,304.8K,+5.9%,0.17%
959802109,WU,WESTERN UN CO,32718,32718,304.61K,304.61K,NEW,<.01%
594972408,MSTR,STRATEGY INC,21084,2003,3.2M,304.36K,+10.5%,0.1%
559663109,MGY,MAGNOLIA OIL & GAS CORP,22360,13902,489.46K,304.31K,+164.4%,0.01%
67011P100,DNOW,DNOW INC,22706,22706,300.86K,300.86K,NEW,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,2423,2423,300.79K,300.79K,NEW,<.01%
30233G209,EYPT,EYEPOINT INC,16396,16396,299.56K,299.56K,NEW,<.01%
830879102,SKYW,SKYWEST INC,2978,2978,299.02K,299.02K,NEW,<.01%
44930G107,ICUI,ICU MED INC,2091,2091,298.32K,298.32K,NEW,<.01%
126408103,CSX,CSX CORP,163464,8193,5.93M,297K,+5.3%,0.18%
30161Q104,EXEL,EXELIXIS INC,57050,6739,2.5M,295.37K,+13.4%,0.08%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,37994,5470,2.05M,295.05K,+16.8%,0.06%
71880K101,PHIN,PHINIA INC,4697,4697,294.45K,294.45K,NEW,<.01%
98980G102,ZS,ZSCALER INC,12559,1303,2.82M,293.07K,+11.6%,0.09%
285512109,EA,ELECTRONIC ARTS INC,29291,1432,5.99M,292.6K,+5.1%,0.18%
G72800108,PRTA,PROTHENA CORP PLC,30616,30616,292.38K,292.38K,NEW,<.01%
22160N109,CSGP,COSTAR GROUP INC,40671,4344,2.73M,292.09K,+12%,0.08%
431284108,HIW,HIGHWOODS PPTYS INC,11305,11305,291.89K,291.89K,NEW,<.01%
353514102,FELE,FRANKLIN ELEC INC,3048,3048,291.18K,291.18K,NEW,<.01%
689648103,OTTR,OTTER TAIL CORP,3600,3600,290.92K,290.92K,NEW,<.01%
55287L101,MBX,MBX BIOSCIENCES INC,9214,9214,290.61K,290.61K,NEW,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,6353,6353,289.44K,289.44K,NEW,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,7339,7339,288.42K,288.42K,NEW,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,37063,37063,285.38K,285.38K,NEW,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,58129,30494,541.76K,284.2K,+110.3%,0.02%
37247D106,GNW,GENWORTH FINL INC,48985,31169,442.33K,281.46K,+174.9%,0.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,79376,4403,5.06M,280.56K,+5.9%,0.15%
21871X109,CRBG,COREBRIDGE FINL INC,9288,9288,280.22K,280.22K,NEW,<.01%
254543101,DIOD,DIODES INC,5665,5665,279.51K,279.51K,NEW,<.01%
75970E107,RNST,RENASANT CORP,14891,7933,524.46K,279.4K,+114%,0.02%
013872106,AA,ALCOA CORP,5256,5256,279.3K,279.3K,NEW,<.01%
500255104,KSS,KOHLS CORP,13646,13646,278.51K,278.51K,NEW,<.01%
770323103,RHI,ROBERT HALF INC.,10237,10237,278.04K,278.04K,NEW,<.01%
48282T104,KAI,KADANT INC,975,975,277.89K,277.89K,NEW,<.01%
898402102,TRMK,TRUSTMARK CORP,7130,7130,277.71K,277.71K,NEW,<.01%
67098H104,OI,O-I GLASS INC,18786,18786,277.28K,277.28K,NEW,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,52145,28476,506.85K,276.79K,+120.3%,0.02%
432748101,HTH,HILLTOP HOLDINGS INC,8146,8146,276.48K,276.48K,NEW,<.01%
