CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46120E602,ISRG,INTUITIVE SURGICAL INC,60053,29483,34.01M,16.7M,+96.4%,0.55%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,52190,28744,30.24M,16.66M,+122.6%,0.49%
37045V100,GM,GENERAL MTRS CO,311001,201566,25.29M,16.39M,+184.2%,0.41%
11135F101,AVGO,BROADCOM INC,47207,47207,16.34M,16.34M,NEW,0.26%
81369Y803,XLK,SELECT SECTOR SPDR TR,116726,109911,16.81M,15.82M,+1612.8%,0.27%
653656108,NICE,NICE LTD,152025,138230,17.18M,15.63M,+1002%,0.28%
00214Q104,ARKK,ARK ETF TR,199732,199732,15.36M,15.36M,NEW,0.25%
81369Y605,XLF,SELECT SECTOR SPDR TR,540486,280007,29.6M,15.34M,+107.5%,0.48%
G1151C101,ACN,ACCENTURE PLC IRELAND,54237,53794,14.55M,14.43M,+12143.1%,0.23%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1482578,287530,73.61M,14.28M,+24.1%,1.2%
65339F101,NEE,NEXTERA ENERGY INC,437561,167684,35.13M,13.46M,+62.1%,0.56%
55087P104,LYFT,LYFT INC,712340,658180,13.8M,12.75M,+1215.3%,0.22%
72352L106,PINS,PINTEREST INC,473164,473164,12.25M,12.25M,NEW,0.2%
101137107,BSX,BOSTON SCIENTIFIC CORP,195457,126696,18.64M,12.08M,+184.3%,0.3%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,61447,41994,17.65M,12.06M,+215.9%,0.28%
26142V105,DKNG,DRAFTKINGS INC NEW,737976,343145,25.43M,11.82M,+86.9%,0.41%
G491BT108,IVZ,INVESCO LTD,1071749,442619,28.15M,11.63M,+70.4%,0.45%
719405102,PLAB,PHOTRONICS INC,353029,353029,11.3M,11.3M,NEW,0.18%
09857L108,BKNG,BOOKING HOLDINGS INC,8446,2091,45.23M,11.2M,+32.9%,0.73%
517834107,LVS,LAS VEGAS SANDS CORP,403810,171325,26.28M,11.15M,+73.7%,0.42%
918204108,VFC,V F CORP,845589,611202,15.29M,11.05M,+260.8%,0.25%
15118V207,CELH,CELSIUS HLDGS INC,354876,239848,16.23M,10.97M,+208.5%,0.26%
92840M102,VST,VISTRA CORP,78697,67963,12.7M,10.96M,+633.2%,0.2%
744320102,PRU,PRUDENTIAL FINL INC,93119,93119,10.51M,10.51M,NEW,0.17%
697435105,PANW,PALO ALTO NETWORKS INC,56754,56754,10.45M,10.45M,NEW,0.17%
00287Y109,ABBV,ABBVIE INC,81933,43897,18.72M,10.03M,+115.4%,0.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,35085,11394,30.84M,10.02M,+48.1%,0.5%
G8068L108,SN,SHARKNINJA INC,83556,83556,9.35M,9.35M,NEW,0.15%
256163106,DOCU,DOCUSIGN INC,245641,131004,16.8M,8.96M,+114.3%,0.27%
002824100,ABT,ABBOTT LABS,70896,70532,8.88M,8.84M,+19376.9%,0.14%
05464C101,AXON,AXON ENTERPRISE INC,15509,15509,8.81M,8.81M,NEW,0.14%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,124859,18492,58.53M,8.67M,+17.4%,0.94%
687793109,OSCR,OSCAR HEALTH INC,977918,603209,14.05M,8.67M,+161%,0.23%
478160104,JNJ,JOHNSON & JOHNSON,147782,40278,30.58M,8.34M,+37.5%,0.49%
78464A870,XBI,SPDR SERIES TRUST,99320,68081,12.11M,8.3M,+217.9%,0.19%
19247G107,COHR,COHERENT CORP,63191,44440,11.66M,8.2M,+237%,0.19%
46125A100,LUNR,INTUITIVE MACHINES INC,514411,482134,8.35M,7.83M,+1493.7%,0.13%
958102105,WDC,WESTERN DIGITAL CORP,91508,45216,15.76M,7.79M,+97.7%,0.25%
254687106,DIS,DISNEY WALT CO,68351,68351,7.78M,7.78M,NEW,0.13%
773121108,RKLB,ROCKET LAB CORP,111196,111196,7.76M,7.76M,NEW,0.12%
243537107,DECK,DECKERS OUTDOOR CORP,113209,74480,11.74M,7.72M,+192.3%,0.19%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1333553,208032,49.34M,7.7M,+18.5%,0.79%
81730H109,S,SENTINELONE INC,620335,503573,9.31M,7.55M,+431.3%,0.15%
90364P105,PATH,UIPATH INC,672179,444497,11.02M,7.29M,+195.2%,0.18%
98422D105,XPEV,XPENG INC,359175,359175,7.28M,7.28M,NEW,0.12%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,74204,50492,10.68M,7.27M,+212.9%,0.17%
88023B103,TEM,TEMPUS AI INC,122914,122914,7.26M,7.26M,NEW,0.12%
58933Y105,MRK,MERCK & CO INC,121097,67700,12.75M,7.13M,+126.8%,0.21%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,99931,81318,8.72M,7.09M,+436.9%,0.14%
G3643J108,FLUT,FLUTTER ENTMT PLC,46684,32991,10.04M,7.09M,+240.9%,0.16%
86800U302,SMCI,SUPER MICRO COMPUTER INC,484975,231112,14.2M,6.76M,+91%,0.23%
949746101,WFC,WELLS FARGO CO NEW,71952,71952,6.71M,6.71M,NEW,0.11%
252131107,DXCM,DEXCOM INC,183401,100650,12.17M,6.68M,+121.6%,0.2%
922475108,VEEV,VEEVA SYS INC,29246,29246,6.53M,6.53M,NEW,0.1%
337738108,FISV,FISERV INC,123110,96778,8.27M,6.5M,+367.5%,0.13%
808513105,SCHW,SCHWAB CHARLES CORP,63426,63426,6.34M,6.34M,NEW,0.1%
244199105,DE,DEERE & CO,19746,13385,9.19M,6.23M,+210.4%,0.15%
16679L109,CHWY,CHEWY INC,307645,188038,10.17M,6.21M,+157.2%,0.16%
92857W308,VOD,VODAFONE GROUP PLC NEW,482219,469381,6.37M,6.2M,+3656.2%,0.1%
002896207,ANF,ABERCROMBIE & FITCH CO,76942,49216,9.68M,6.19M,+177.5%,0.16%
09260D107,BX,BLACKSTONE INC,58114,40005,8.96M,6.17M,+220.9%,0.14%
011532108,AGI,ALAMOS GOLD INC NEW,161742,159250,6.24M,6.14M,+6390.4%,0.1%
617446448,MS,MORGAN STANLEY,34520,34520,6.13M,6.13M,NEW,0.1%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,13339,13339,6.05M,6.05M,NEW,0.1%
872540109,TJX,TJX COS INC NEW,92418,38190,14.2M,5.87M,+70.4%,0.23%
233051879,ASHR,DBX ETF TR,178238,178238,5.86M,5.86M,NEW,0.09%
N3167Y103,RACE,FERRARI N V,18509,15791,6.84M,5.84M,+581%,0.11%
461202103,INTU,INTUIT,8774,8774,5.81M,5.81M,NEW,0.09%
26701L100,BROS,DUTCH BROS INC,105667,94370,6.47M,5.78M,+835.4%,0.1%
433000106,HIMS,HIMS & HERS HEALTH INC,246354,177829,8M,5.77M,+259.5%,0.13%
75886F107,REGN,REGENERON PHARMACEUTICALS,12872,7374,9.94M,5.69M,+134.1%,0.16%
26603R106,DUOL,DUOLINGO INC,36445,32195,6.4M,5.65M,+757.5%,0.1%
172573107,CRCL,CIRCLE INTERNET GROUP INC,76990,70694,6.11M,5.61M,+1122.8%,0.1%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,226028,226028,5.45M,5.45M,NEW,0.09%
24703L202,DELL,DELL TECHNOLOGIES INC,45053,43253,5.67M,5.44M,+2402.9%,0.09%
156431108,CENX,CENTURY ALUM CO,250562,136490,9.82M,5.35M,+119.7%,0.16%
82509L107,SHOP,SHOPIFY INC,112635,32617,18.13M,5.25M,+40.8%,0.29%
427866108,HSY,HERSHEY CO,28606,28606,5.21M,5.21M,NEW,0.08%
871607107,SNPS,SYNOPSYS INC,40138,11069,18.85M,5.2M,+38.1%,0.3%
278642103,EBAY,EBAY INC.,172128,58922,14.99M,5.13M,+52%,0.24%
464287556,IBB,ISHARES TR,31184,30114,5.26M,5.08M,+2814.4%,0.08%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,39532,10371,19M,4.98M,+35.6%,0.31%
445658107,JBHT,HUNT J B TRANS SVCS INC,34551,25463,6.71M,4.95M,+280.2%,0.11%
526057104,LEN,LENNAR CORP,70775,48135,7.28M,4.95M,+212.6%,0.12%
217204106,CPRT,COPART INC,192646,122299,7.54M,4.79M,+173.9%,0.12%
811916105,SA,SEABRIDGE GOLD INC,266347,157265,7.88M,4.65M,+144.2%,0.13%
90138F102,TWLO,TWILIO INC,33972,32472,4.83M,4.62M,+2164.8%,0.08%
98980L101,ZM,ZOOM COMMUNICATIONS INC,70194,51116,6.06M,4.41M,+267.9%,0.1%
36828A101,GEV,GE VERNOVA INC,23580,6590,15.41M,4.31M,+38.8%,0.25%
36118L106,FUTU,FUTU HLDGS LTD,266517,25914,43.76M,4.26M,+10.8%,0.7%
539830109,LMT,LOCKHEED MARTIN CORP,11436,8660,5.53M,4.19M,+312%,0.09%
H1467J104,CB,CHUBB LIMITED,21961,13292,6.85M,4.15M,+153.3%,0.11%
876030107,TPR,TAPESTRY INC,399157,32300,51M,4.13M,+8.8%,0.82%
22266T109,CPNG,COUPANG INC,174294,174294,4.11M,4.11M,NEW,0.07%
172967424,C,CITIGROUP INC,208965,34915,24.38M,4.07M,+20.1%,0.39%
G98239109,XP,XP INC,458496,248633,7.51M,4.07M,+118.5%,0.12%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,738663,355011,8.47M,4.07M,+92.5%,0.14%
773903109,ROK,ROCKWELL AUTOMATION INC,10350,10350,4.03M,4.03M,NEW,0.06%
071813109,BAX,BAXTER INTL INC,210306,210306,4.02M,4.02M,NEW,0.06%
78464A755,XME,SPDR SERIES TRUST,38596,38596,4M,4M,NEW,0.06%
629377508,NRG,NRG ENERGY INC,27052,25075,4.31M,3.99M,+1268.3%,0.07%
464286400,EWZ,ISHARES INC,170766,125402,5.43M,3.98M,+276.4%,0.09%
741623102,PRMB,PRIMO BRANDS CORPORATION,243277,243277,3.98M,3.98M,NEW,0.06%
44812J104,HUT,HUT 8 CORP,214766,85490,9.87M,3.93M,+66.1%,0.16%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,173499,173499,3.87M,3.87M,NEW,0.06%
806857108,SLB,SLB LIMITED,247833,97402,9.51M,3.74M,+64.7%,0.15%
00846U101,A,AGILENT TECHNOLOGIES INC,48836,27174,6.65M,3.7M,+125.4%,0.11%
55354G100,MSCI,MSCI INC,6410,6410,3.68M,3.68M,NEW,0.06%
G29183103,ETN,EATON CORP PLC,11169,11169,3.56M,3.56M,NEW,0.06%
368736104,GNRC,GENERAC HLDGS INC,41581,25438,5.67M,3.47M,+157.6%,0.09%
464286509,EWC,ISHARES INC,239795,64025,12.93M,3.45M,+36.4%,0.21%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,7066,7066,3.44M,3.44M,NEW,0.06%
N97284108,NBIS,NEBIUS GROUP N.V.,40526,40186,3.39M,3.36M,+11819.4%,0.05%
09290D101,BLK,BLACKROCK INC,3028,3028,3.24M,3.24M,NEW,0.05%
917047102,URBN,URBAN OUTFITTERS INC,53015,43012,3.99M,3.24M,+430%,0.06%
00724F101,ADBE,ADOBE INC,181394,9228,63.49M,3.23M,+5.4%,1%
15643U104,LEU,CENTRUS ENERGY CORP,13182,13182,3.2M,3.2M,NEW,0.05%
713448108,PEP,PEPSICO INC,22187,22187,3.18M,3.18M,NEW,0.05%
464287432,TLT,ISHARES TR,47857,36343,4.17M,3.17M,+315.6%,0.07%
666807102,NOC,NORTHROP GRUMMAN CORP,10161,5485,5.79M,3.13M,+117.3%,0.09%
14040H105,COF,CAPITAL ONE FINL CORP,21729,12796,5.27M,3.1M,+143.2%,0.08%
68236H204,ONDS,ONDAS HLDGS INC,313897,313897,3.06M,3.06M,NEW,0.05%
03152W109,FOLD,AMICUS THERAPEUTICS INC,210578,210578,3M,3M,NEW,0.05%
974637100,WGO,WINNEBAGO INDS INC,120944,73447,4.9M,2.98M,+154.6%,0.08%
427096508,HTGC,HERCULES CAPITAL INC,171395,156924,3.23M,2.95M,+1084.4%,0.05%
64110D104,NTAP,NETAPP INC,36433,27561,3.9M,2.95M,+310.7%,0.06%
88579Y101,MMM,3M CO,24217,18355,3.88M,2.94M,+313.1%,0.06%
G6700G107,NVT,NVENT ELECTRIC PLC,28793,28793,2.94M,2.94M,NEW,0.05%
031652100,AMKR,AMKOR TECHNOLOGY INC,73597,73597,2.91M,2.91M,NEW,0.05%
62914V106,NIO,NIO INC,880016,569116,4.49M,2.9M,+183.1%,0.07%
090043100,BILL,BILL HOLDINGS INC,52424,52424,2.86M,2.86M,NEW,0.05%
29977A105,EVR,EVERCORE INC,9474,8316,3.22M,2.83M,+718.1%,0.05%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,8657,7062,3.44M,2.81M,+442.8%,0.06%
78409V104,SPGI,S&P GLOBAL INC,10050,5347,5.25M,2.79M,+113.7%,0.08%
320517105,FHN,FIRST HORIZON CORPORATION,130637,116021,3.12M,2.77M,+793.8%,0.05%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,274082,140186,5.4M,2.76M,+104.7%,0.09%
963320106,WHR,WHIRLPOOL CORP,55963,38225,4.04M,2.76M,+215.5%,0.06%
H8817H100,RIG,TRANSOCEAN LTD,2910085,666340,12.02M,2.75M,+29.7%,0.19%
316841105,FIG,FIGMA INC,79332,72150,2.96M,2.7M,+1004.6%,0.05%
704551100,BTU,PEABODY ENERGY CORP,442199,90251,13.13M,2.68M,+25.6%,0.21%
219350105,GLW,CORNING INC,340513,29771,29.82M,2.61M,+9.6%,0.48%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,11086,10101,2.85M,2.6M,+1025.5%,0.05%
93403J106,WRBY,WARBY PARKER INC,118857,118857,2.59M,2.59M,NEW,0.04%
904311107,UAA,UNDER ARMOUR INC,1203640,515251,5.98M,2.56M,+74.8%,0.1%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,88696,88696,2.56M,2.56M,NEW,0.04%
65249B109,NWSA,NEWS CORP NEW,97879,97879,2.56M,2.56M,NEW,0.04%
931142103,WMT,WALMART INC,22882,22882,2.55M,2.55M,NEW,0.04%
15677J108,DAY,DAYFORCE INC,36200,36200,2.5M,2.5M,NEW,0.04%
60855R100,MOH,MOLINA HEALTHCARE INC,19037,14382,3.3M,2.5M,+309%,0.05%
74762E102,PWR,QUANTA SVCS INC,10059,5892,4.25M,2.49M,+141.4%,0.07%
98980G102,ZS,ZSCALER INC,11042,11042,2.48M,2.48M,NEW,0.04%
26856L103,ELF,E L F BEAUTY INC,35432,32207,2.69M,2.45M,+998.7%,0.04%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,327818,38099,20.99M,2.44M,+13.2%,0.34%
00370M103,ABVX,ABIVAX SA,17886,17886,2.41M,2.41M,NEW,0.04%
780287108,RGLD,ROYAL GOLD INC,12398,10734,2.76M,2.39M,+645.1%,0.04%
351858105,FNV,FRANCO NEV CORP,11434,11434,2.37M,2.37M,NEW,0.04%
959802109,WU,WESTERN UN CO,278948,250139,2.6M,2.33M,+868.3%,0.04%
H2906T109,GRMN,GARMIN LTD,11475,11475,2.33M,2.33M,NEW,0.04%
379577208,GMED,GLOBUS MED INC,26246,26233,2.29M,2.29M,+201792.3%,0.04%
892356106,TSCO,TRACTOR SUPPLY CO,48244,45726,2.41M,2.29M,+1816%,0.04%
464287523,SOXX,ISHARES TR,10853,7575,3.27M,2.28M,+231.1%,0.05%
055622104,BP,BP PLC,171948,65563,5.97M,2.28M,+61.6%,0.1%
26884L109,EQT,EQT CORP,103456,41988,5.55M,2.25M,+68.3%,0.09%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,159657,82730,4.33M,2.24M,+107.5%,0.07%
65345N106,NN,NEXTNAV INC,207501,133675,3.45M,2.22M,+181.1%,0.06%
016255101,ALGN,ALIGN TECHNOLOGY INC,26835,14145,4.19M,2.21M,+111.5%,0.07%
452327109,ILMN,ILLUMINA INC,31045,16755,4.07M,2.2M,+117.2%,0.07%
82452J109,FOUR,SHIFT4 PMTS INC,92676,34712,5.84M,2.19M,+59.9%,0.09%
780087102,RY,ROYAL BK CDA,12816,12816,2.19M,2.19M,NEW,0.04%
857477103,STT,STATE STR CORP,16653,16653,2.15M,2.15M,NEW,0.03%
05722G100,BKR,BAKER HUGHES COMPANY,46782,46782,2.13M,2.13M,NEW,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,5767,5063,2.4M,2.11M,+719.2%,0.04%
59156R108,MET,METLIFE INC,26640,26640,2.1M,2.1M,NEW,0.03%
86881A100,SGRY,SURGERY PARTNERS INC,134613,134613,2.08M,2.08M,NEW,0.03%
29362U104,ENTG,ENTEGRIS INC,29399,24635,2.48M,2.08M,+517.1%,0.04%
87165B103,SYF,SYNCHRONY FINANCIAL,24695,24361,2.06M,2.03M,+7293.7%,0.03%
13321L108,CCJ,CAMECO CORP,115925,22043,10.61M,2.02M,+23.5%,0.17%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,114703,114703,2.01M,2.01M,NEW,0.03%
55616P104,M,MACYS INC,150496,91188,3.32M,2.01M,+153.8%,0.05%
98954M101,ZG,ZILLOW GROUP INC,29077,29077,1.98M,1.98M,NEW,0.03%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,294971,226301,2.53M,1.94M,+329.5%,0.04%
686688102,ORA,ORMAT TECHNOLOGIES INC,70627,17520,7.8M,1.94M,+33%,0.13%
698813102,PZZA,PAPA JOHNS INTL INC,75742,50141,2.92M,1.93M,+195.9%,0.05%
92939U106,WEC,WEC ENERGY GROUP INC,25645,18220,2.7M,1.92M,+245.4%,0.04%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,34785,34785,1.91M,1.91M,NEW,0.03%
292671708,UUUU,ENERGY FUELS INC,162339,128616,2.36M,1.87M,+381.4%,0.04%
447011107,HUN,HUNTSMAN CORP,332078,184863,3.32M,1.85M,+125.6%,0.05%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,9923,9095,1.98M,1.82M,+1098.4%,0.03%
291011104,EMR,EMERSON ELEC CO,32163,13679,4.27M,1.82M,+74%,0.07%
G81276100,SIG,SIGNET JEWELERS LIMITED,21776,21776,1.8M,1.8M,NEW,0.03%
98138H101,WDAY,WORKDAY INC,15505,8329,3.33M,1.79M,+116.1%,0.05%
00214Q302,ARKG,ARK ETF TR,88839,61025,2.57M,1.77M,+219.4%,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,6193,6193,1.75M,1.75M,NEW,0.03%
92686J106,VKTX,VIKING THERAPEUTICS INC,211904,49422,7.45M,1.74M,+30.4%,0.12%
81758H106,SERV,SERVE ROBOTICS INC,213003,165762,2.21M,1.72M,+350.9%,0.04%
550241103,LUMN,LUMEN TECHNOLOGIES INC,220512,220512,1.71M,1.71M,NEW,0.03%
91913Y100,VLO,VALERO ENERGY CORP,10487,10487,1.71M,1.71M,NEW,0.03%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,18726,18726,1.7M,1.7M,NEW,0.03%
67079K100,SMR,NUSCALE PWR CORP,150801,115649,2.14M,1.64M,+329%,0.03%
14149Y108,CAH,CARDINAL HEALTH INC,7932,7932,1.63M,1.63M,NEW,0.03%
36162J106,GEO,GEO GROUP INC NEW,100619,100619,1.62M,1.62M,NEW,0.03%
G5279N105,KLAR,KLARNA GROUP PLC,58108,55618,1.68M,1.61M,+2233.7%,0.03%
74340W103,PLD,PROLOGIS INC.,15925,12568,2.03M,1.6M,+374.4%,0.03%
25459W458,SOXL,DIREXION SHS ETF TR,37793,37793,1.59M,1.59M,NEW,0.03%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,157867,119958,2.09M,1.59M,+316.4%,0.03%
589400100,MCY,MERCURY GENL CORP NEW,23854,16878,2.24M,1.59M,+241.9%,0.04%
165167735,EXE,EXPAND ENERGY CORPORATION,14308,14308,1.58M,1.58M,NEW,0.03%
03945R102,ACHR,ARCHER AVIATION INC,533420,206415,4.01M,1.55M,+63.1%,0.06%
G54950103,LIN,LINDE PLC,11623,3638,4.96M,1.55M,+45.6%,0.08%
231021106,CMI,CUMMINS INC,5783,3014,2.95M,1.54M,+108.8%,0.05%
126650100,CVS,CVS HEALTH CORP,293964,19370,23.33M,1.54M,+7.1%,0.38%
680665205,OLN,OLIN CORP,73127,73127,1.52M,1.52M,NEW,0.02%
87151X101,SYM,SYMBOTIC INC,25458,25458,1.51M,1.51M,NEW,0.02%
Y2573F102,FLEX,FLEX LTD,24673,24673,1.49M,1.49M,NEW,0.02%
574599106,MAS,MASCO CORP,23240,23240,1.47M,1.47M,NEW,0.02%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,16242,16242,1.46M,1.46M,NEW,0.02%
820014405,SBET,SHARPLINK GAMING INC,258921,162258,2.31M,1.45M,+167.9%,0.04%
697900108,PAAS,PAN AMERN SILVER CORP,103226,27643,5.35M,1.43M,+36.6%,0.09%
515098101,LSTR,LANDSTAR SYS INC,9791,9791,1.41M,1.41M,NEW,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,6648,6648,1.39M,1.39M,NEW,0.02%
67077M108,NTR,NUTRIEN LTD,22327,22327,1.38M,1.38M,NEW,0.02%
294429105,EFX,EQUIFAX INC,9538,6320,2.07M,1.37M,+196.4%,0.03%
81369Y860,XLRE,SELECT SECTOR SPDR TR,33685,33685,1.36M,1.36M,NEW,0.02%
031100100,AME,AMETEK INC,6569,6569,1.35M,1.35M,NEW,0.02%
835699307,SONY,SONY GROUP CORP,106855,52185,2.74M,1.34M,+95.5%,0.04%
205768302,CRK,COMSTOCK RES INC,57404,57404,1.33M,1.33M,NEW,0.02%
65342K105,NEXT,NEXTDECADE CORP,247200,247200,1.3M,1.3M,NEW,0.02%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,15245,15245,1.29M,1.29M,NEW,0.02%
907818108,UNP,UNION PAC CORP,5552,5552,1.28M,1.28M,NEW,0.02%
04016X101,ARGX,ARGENX SE,1741,1526,1.46M,1.28M,+709.8%,0.02%
70614W100,PTON,PELOTON INTERACTIVE INC,453524,208147,2.79M,1.28M,+84.8%,0.04%
03743Q108,APA,APA CORPORATION,64006,52178,1.57M,1.28M,+441.1%,0.03%
339750101,FND,FLOOR & DECOR HLDGS INC,20945,20945,1.28M,1.28M,NEW,0.02%
45168D104,IDXX,IDEXX LABS INC,1879,1879,1.27M,1.27M,NEW,0.02%
008073108,AVAV,AEROVIRONMENT INC,9592,5254,2.32M,1.27M,+121.1%,0.04%
438516106,HON,HONEYWELL INTL INC,45868,6426,8.95M,1.25M,+16.3%,0.14%
049468101,TEAM,ATLASSIAN CORPORATION,53928,7662,8.74M,1.24M,+16.6%,0.14%
861012102,STM,STMICROELECTRONICS N V,80570,47759,2.09M,1.24M,+145.6%,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,105522,11900,10.47M,1.18M,+12.7%,0.17%
50212V100,LPLA,LPL FINL HLDGS INC,3217,3217,1.15M,1.15M,NEW,0.02%
205887102,CAG,CONAGRA BRANDS INC,66164,66164,1.15M,1.15M,NEW,0.02%
189054109,CLX,CLOROX CO DEL,13003,11308,1.31M,1.14M,+667.1%,0.02%
032095101,APH,AMPHENOL CORP NEW,39935,8432,5.4M,1.14M,+26.8%,0.09%
705573103,PEGA,PEGASYSTEMS INC,55024,19063,3.29M,1.14M,+53%,0.05%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,99436,95984,1.16M,1.12M,+2780.5%,0.02%
609207105,MDLZ,MONDELEZ INTL INC,22268,20639,1.2M,1.11M,+1267%,0.02%
N72482206,QGEN,QIAGEN NV,24668,24668,1.11M,1.11M,NEW,0.02%
01741R102,ATI,ATI INC,9362,9362,1.07M,1.07M,NEW,0.02%
74743L100,Q,QNITY ELECTRONICS INC,12983,12983,1.06M,1.06M,NEW,0.02%
73044W302,POET,POET TECHNOLOGIES INC,167113,167113,1.06M,1.06M,NEW,0.02%
91733P107,USAR,USA RARE EARTH INC,150217,88548,1.79M,1.05M,+143.6%,0.03%
608190104,MHK,MOHAWK INDS INC,9585,9585,1.05M,1.05M,NEW,0.02%
500754106,KHC,KRAFT HEINZ CO,64415,42939,1.56M,1.04M,+199.9%,0.03%
655844108,NSC,NORFOLK SOUTHN CORP,37364,3583,10.79M,1.03M,+10.6%,0.17%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,24255,13565,1.85M,1.03M,+126.9%,0.03%
92343E102,VRSN,VERISIGN INC,4247,4247,1.03M,1.03M,NEW,0.02%
464287440,IEF,ISHARES TR,10700,10700,1.03M,1.03M,NEW,0.02%
