CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110D104,NTAP,NETAPP INC,25763,25763,2.75M,2.75M,NEW,0.07%
16411R208,LNG,CHENIERE ENERGY INC,27180,11232,6.62M,2.74M,+70.4%,0.16%
26884L109,EQT,EQT CORP,107564,46724,6.27M,2.72M,+76.8%,0.15%
649445400,FLG,FLAGSTAR FINANCIAL INC,253314,253314,2.69M,2.69M,NEW,0.07%
77311W101,RKT,ROCKET COS INC,189237,189237,2.68M,2.68M,NEW,0.07%
G4705A100,ICLR,ICON PLC,18873,18206,2.75M,2.65M,+2729.5%,0.07%
33829M101,FIVE,FIVE BELOW INC,20156,20156,2.64M,2.64M,NEW,0.06%
75886F107,REGN,REGENERON PHARMACEUTICALS,7751,4799,4.07M,2.52M,+162.6%,0.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,129436,23268,13.9M,2.5M,+21.9%,0.34%
363576109,AJG,GALLAGHER ARTHUR J & CO,10224,7770,3.27M,2.49M,+316.6%,0.08%
00912X302,AL,AIR LEASE CORP,41261,41261,2.41M,2.41M,NEW,0.06%
G0084W101,ADNT,ADIENT PLC,144534,123774,2.81M,2.41M,+596.2%,0.07%
773903109,ROK,ROCKWELL AUTOMATION INC,7247,7247,2.41M,2.41M,NEW,0.06%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,32900,32900,2.39M,2.39M,NEW,0.06%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,996264,141345,16.7M,2.37M,+16.5%,0.41%
109641100,EAT,BRINKER INTL INC,27908,13067,5.03M,2.36M,+88%,0.12%
70614W100,PTON,PELOTON INTERACTIVE INC,339494,339494,2.36M,2.36M,NEW,0.06%
75281A109,RRC,RANGE RES CORP,94601,57594,3.85M,2.34M,+155.6%,0.09%
03662Q105,ANSS,ANSYS INC,7294,6653,2.56M,2.34M,+1037.9%,0.06%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,30923,30923,2.3M,2.3M,NEW,0.06%
406216101,HAL,HALLIBURTON CO,135689,112543,2.77M,2.29M,+486.2%,0.07%
052769106,ADSK,AUTODESK INC,16371,7407,5.07M,2.29M,+82.6%,0.12%
064058100,BK,BANK NEW YORK MELLON CORP,24899,24899,2.27M,2.27M,NEW,0.06%
579780206,MKC,MCCORMICK & CO INC,40258,29137,3.05M,2.21M,+262%,0.07%
94106L109,WM,WASTE MGMT INC DEL,9587,9587,2.19M,2.19M,NEW,0.05%
918204108,VFC,V F CORP,233316,186408,2.74M,2.19M,+397.4%,0.07%
02156V109,OKLO,OKLO INC,38169,38169,2.14M,2.14M,NEW,0.05%
237266101,DAR,DARLING INGREDIENTS INC,55666,55666,2.11M,2.11M,NEW,0.05%
38059T106,GFI,GOLD FIELDS LTD,88393,88393,2.09M,2.09M,NEW,0.05%
122017106,BURL,BURLINGTON STORES INC,9918,8976,2.31M,2.09M,+952.9%,0.06%
84265V105,SCCO,SOUTHERN COPPER CORP,18824,18824,1.9M,1.9M,NEW,0.05%
45687V106,IR,INGERSOLL RAND INC,22372,22372,1.86M,1.86M,NEW,0.05%
631103108,NDAQ,NASDAQ INC,20539,20539,1.84M,1.84M,NEW,0.05%
199908104,FIX,COMFORT SYS USA INC,3378,3378,1.81M,1.81M,NEW,0.04%
636180101,NFG,NATIONAL FUEL GAS CO,21237,21237,1.8M,1.8M,NEW,0.04%
464288752,ITB,ISHARES TR,32949,19216,3.07M,1.79M,+139.9%,0.08%
91913Y100,VLO,VALERO ENERGY CORP,13297,13297,1.79M,1.79M,NEW,0.04%
72703H101,PLNT,PLANET FITNESS INC,15830,15830,1.73M,1.73M,NEW,0.04%
37959E102,GL,GLOBE LIFE INC,13863,13863,1.72M,1.72M,NEW,0.04%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,138973,125312,1.9M,1.72M,+917.3%,0.05%
91823B109,UWMC,UWM HOLDINGS CORPORATION,411924,411924,1.71M,1.71M,NEW,0.04%
98980L101,ZM,ZOOM COMMUNICATIONS INC,21733,21733,1.69M,1.69M,NEW,0.04%
45867G101,IDCC,INTERDIGITAL INC,7463,7463,1.67M,1.67M,NEW,0.04%
89531P105,TREX,TREX CO INC,30641,30641,1.67M,1.67M,NEW,0.04%
743312100,PRGS,PROGRESS SOFTWARE CORP,26057,26057,1.66M,1.66M,NEW,0.04%
443201108,HWM,HOWMET AEROSPACE INC,8841,8841,1.65M,1.65M,NEW,0.04%
G1151C101,ACN,ACCENTURE PLC IRELAND,15616,5493,4.67M,1.64M,+54.3%,0.11%
40434L105,HPQ,HP INC,68661,66061,1.68M,1.62M,+2540.8%,0.04%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,167531,167531,1.61M,1.61M,NEW,0.04%
13462K109,CWH,CAMPING WORLD HLDGS INC,92788,92788,1.6M,1.6M,NEW,0.04%
17888H103,CIVI,CIVITAS RESOURCES INC,57489,57489,1.58M,1.58M,NEW,0.04%
46284V101,IRM,IRON MTN INC DEL,15285,15285,1.57M,1.57M,NEW,0.04%
65249B109,NWSA,NEWS CORP NEW,55384,52587,1.65M,1.56M,+1880.1%,0.04%
686688102,ORA,ORMAT TECHNOLOGIES INC,40219,18308,3.37M,1.53M,+83.6%,0.08%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1656,1435,1.75M,1.52M,+649.3%,0.04%
053332102,AZO,AUTOZONE INC,407,407,1.51M,1.51M,NEW,0.04%
07831C103,BRBR,BELLRING BRANDS INC,26645,26041,1.54M,1.51M,+4311.4%,0.04%
00130H105,AES,AES CORP,190258,139475,2M,1.47M,+274.6%,0.05%
G25508105,CRH,CRH PLC,15877,15877,1.46M,1.46M,NEW,0.04%
46222L108,IONQ,IONQ INC,91578,33864,3.94M,1.46M,+58.7%,0.1%
477143101,JBLU,JETBLUE AWYS CORP,341729,341729,1.45M,1.45M,NEW,0.04%
37045V100,GM,GENERAL MTRS CO,28894,28894,1.42M,1.42M,NEW,0.03%
G5784H106,MANU,MANCHESTER UTD PLC NEW,79631,79631,1.42M,1.42M,NEW,0.03%
858119100,STLD,STEEL DYNAMICS INC,25992,11004,3.33M,1.41M,+73.4%,0.08%
H42097107,UBS,UBS GROUP AG,63213,41126,2.14M,1.39M,+186.2%,0.05%
701094104,PH,PARKER-HANNIFIN CORP,6222,1991,4.35M,1.39M,+47.1%,0.11%
783549108,R,RYDER SYS INC,8692,8692,1.38M,1.38M,NEW,0.03%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,274049,133405,2.84M,1.38M,+94.9%,0.07%
65340P106,NXE,NEXGEN ENERGY LTD,195466,195466,1.36M,1.36M,NEW,0.03%
63845R107,EYE,NATIONAL VISION HLDGS INC,58327,58327,1.34M,1.34M,NEW,0.03%
278642103,EBAY,EBAY INC.,17983,17983,1.34M,1.34M,NEW,0.03%
013872106,AA,ALCOA CORP,174754,44927,5.16M,1.33M,+34.6%,0.13%
573874104,MRVL,MARVELL TECHNOLOGY INC,17039,17039,1.32M,1.32M,NEW,0.03%
540424108,L,LOEWS CORP,14225,14225,1.3M,1.3M,NEW,0.03%
882681109,TXRH,TEXAS ROADHOUSE INC,6927,6927,1.3M,1.3M,NEW,0.03%
89417E109,TRV,TRAVELERS COMPANIES INC,4851,4851,1.3M,1.3M,NEW,0.03%
494368103,KMB,KIMBERLY-CLARK CORP,9947,9947,1.28M,1.28M,NEW,0.03%
G98239109,XP,XP INC,61901,61901,1.25M,1.25M,NEW,0.03%
52736R102,LEVI,LEVI STRAUSS & CO NEW,85700,66986,1.58M,1.24M,+357.9%,0.04%
880770102,TER,TERADYNE INC,13654,13654,1.23M,1.23M,NEW,0.03%
70432V102,PAYC,PAYCOM SOFTWARE INC,10538,5241,2.44M,1.21M,+98.9%,0.06%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,7452,7452,1.21M,1.21M,NEW,0.03%
92511U102,VRRM,VERRA MOBILITY CORP,97397,47386,2.47M,1.2M,+94.8%,0.06%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,28547,23426,1.44M,1.18M,+457.4%,0.04%
784730103,SSRM,SSR MINING IN,92479,92479,1.18M,1.18M,NEW,0.03%
36237H101,GIII,G III APPAREL GROUP LTD,52493,52493,1.18M,1.18M,NEW,0.03%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1198,998,1.41M,1.17M,+499%,0.03%
65473P105,NI,NISOURCE INC,41492,29017,1.67M,1.17M,+232.6%,0.04%
636274409,NGG,NATIONAL GRID PLC,15668,15668,1.17M,1.17M,NEW,0.03%
36168Q104,GFL,GFL ENVIRONMENTAL INC,22912,22912,1.16M,1.16M,NEW,0.03%
52567D107,LMND,LEMONADE INC,78707,26278,3.45M,1.15M,+50.1%,0.08%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,45300,25992,2M,1.15M,+134.6%,0.05%
745867101,PHM,PULTE GROUP INC,14286,10813,1.51M,1.14M,+311.3%,0.04%
464285204,IAU,ISHARES GOLD TR,20785,18035,1.3M,1.12M,+655.8%,0.03%
98850P109,YUMC,YUM CHINA HLDGS INC,24902,24902,1.11M,1.11M,NEW,0.03%
92047W101,VVV,VALVOLINE INC,28310,28310,1.07M,1.07M,NEW,0.03%
171340102,CHD,CHURCH & DWIGHT CO INC,11302,10745,1.09M,1.03M,+1929.1%,0.03%
731068102,PII,POLARIS INC,25191,25191,1.02M,1.02M,NEW,0.03%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,114336,80612,1.43M,1.01M,+239%,0.04%
443510607,HUBB,HUBBELL INC,2466,2466,1.01M,1.01M,NEW,0.02%
500255104,KSS,KOHLS CORP,118729,118729,1.01M,1.01M,NEW,0.02%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,68516,23105,2.97M,1M,+50.9%,0.07%
912008109,USFD,US FOODS HLDG CORP,12914,12914,994.51K,994.51K,NEW,0.02%
464287598,IWD,ISHARES TR,20967,5097,4.07M,989.99K,+32.1%,0.1%
13100M509,CALX,CALIX INC,18589,18589,988.75K,988.75K,NEW,0.02%
046353108,AZN,ASTRAZENECA PLC,80358,14101,5.62M,985.38K,+21.3%,0.14%
655663102,NDSN,NORDSON CORP,8742,4594,1.87M,984.82K,+110.8%,0.05%
78574H104,SOC,SABLE OFFSHORE CORP,61743,44771,1.36M,984.07K,+263.8%,0.03%
05352A100,AVTR,AVANTOR INC,87617,71601,1.18M,963.75K,+447.1%,0.03%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,389119,188210,1.99M,963.64K,+93.7%,0.05%
29355A107,ENPH,ENPHASE ENERGY INC,207005,24151,8.21M,957.59K,+13.2%,0.2%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,30284,30284,956.37K,956.37K,NEW,0.02%
29364G103,ETR,ENTERGY CORP NEW,20237,11472,1.68M,953.55K,+130.9%,0.04%
65345N106,NN,NEXTNAV INC,65173,61982,990.63K,942.13K,+1942.4%,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,3289,2085,1.48M,939.5K,+173.2%,0.04%
011659109,ALK,ALASKA AIR GROUP INC,18959,18959,938.09K,938.09K,NEW,0.02%
G17977110,BUR,BURFORD CAP LTD,65445,65445,933.25K,933.25K,NEW,0.02%
464288810,IHI,ISHARES TR,54761,14758,3.43M,924.44K,+36.9%,0.08%
36251C103,GMS,GMS INC,8406,8406,914.15K,914.15K,NEW,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,11664,11664,912.24K,912.24K,NEW,0.02%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,52434,52434,904.49K,904.49K,NEW,0.02%
534187109,LNC,LINCOLN NATL CORP IND,25995,25995,899.43K,899.43K,NEW,0.02%
G39387108,GFS,GLOBALFOUNDRIES INC,23525,23525,898.65K,898.66K,NEW,0.02%
22052L104,CTVA,CORTEVA INC,11992,11992,893.76K,893.76K,NEW,0.02%
75960P104,RELY,REMITLY GLOBAL INC,47610,47610,893.64K,893.64K,NEW,0.02%
44107P104,HST,HOST HOTELS & RESORTS INC,58152,58152,893.22K,893.22K,NEW,0.02%
93403J106,WRBY,WARBY PARKER INC,40488,40488,887.9K,887.9K,NEW,0.02%
92763W103,VIPS,VIPSHOP HLDGS LTD,58674,58674,883.04K,883.04K,NEW,0.02%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,11706,11706,879.94K,879.94K,NEW,0.02%
879433829,TDS,TELEPHONE & DATA SYS INC,24113,24113,857.94K,857.94K,NEW,0.02%
228368106,CCK,CROWN HLDGS INC,8293,8293,854.01K,854.01K,NEW,0.02%
302941109,FCN,FTI CONSULTING INC,5279,5279,852.56K,852.56K,NEW,0.02%
98422D105,XPEV,XPENG INC,47539,47539,850K,850K,NEW,0.02%
00737L103,CVSA,ADTALEM GLOBAL ED INC,7222,6639,918.86K,844.68K,+1138.8%,0.02%
92847W103,VITL,VITAL FARMS INC,21837,21837,841.16K,841.16K,NEW,0.02%
460146103,IP,INTERNATIONAL PAPER CO,34367,17693,1.61M,828.56K,+106.1%,0.04%
05964H105,SAN,BANCO SANTANDER S.A.,98642,98642,818.73K,818.73K,NEW,0.02%
836100107,SOUN,SOUNDHOUND AI INC,171363,76287,1.84M,818.56K,+80.2%,0.05%
92189F791,GDXJ,VANECK ETF TRUST,28962,11973,1.96M,809.26K,+70.5%,0.05%
98389B100,XEL,XCEL ENERGY INC,11779,11779,802.15K,802.15K,NEW,0.02%
04010E109,AGX,ARGAN INC,6402,3624,1.41M,799.02K,+130.5%,0.03%
N82405106,STLA,STELLANTIS N.V,409524,79258,4.11M,794.96K,+24%,0.1%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,48948,48948,787.57K,787.57K,NEW,0.02%
12468P104,AI,C3 AI INC,170189,31807,4.18M,781.5K,+23%,0.1%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,2583,1764,1.13M,770.36K,+215.4%,0.03%
464287556,IBB,ISHARES TR,6082,6082,769.43K,769.43K,NEW,0.02%
703481101,PTEN,PATTERSON-UTI ENERGY INC,191308,129529,1.13M,768.11K,+209.7%,0.03%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,39210,39210,764.2K,764.2K,NEW,0.02%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,57465,35807,1.22M,759.82K,+165.3%,0.03%
88031M109,TS,TENARIS S A,20247,20247,757.24K,757.24K,NEW,0.02%
302492103,FLYW,FLYWIRE CORPORATION,74171,64391,867.8K,753.37K,+658.4%,0.02%
00090Q103,ADT,ADT INC DEL,86491,86491,732.58K,732.58K,NEW,0.02%
284902509,EGO,ELDORADO GOLD CORP NEW,43403,35615,882.82K,724.41K,+457.3%,0.02%
913903100,UHS,UNIVERSAL HLTH SVCS INC,9649,3984,1.75M,721.7K,+70.3%,0.04%
219350105,GLW,CORNING INC,117784,13652,6.19M,717.96K,+13.1%,0.15%
37733W204,GSK,GSK PLC,18069,18069,693.85K,693.85K,NEW,0.02%
30050B101,EVH,EVOLENT HEALTH INC,65757,61409,740.42K,691.47K,+1412.4%,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,2237,2237,689.8K,689.8K,NEW,0.02%
403949100,DINO,HF SINCLAIR CORP,16097,16097,661.26K,661.26K,NEW,0.02%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,21887,21887,659.67K,659.67K,NEW,0.02%
64828T201,RITM,RITHM CAPITAL CORP,61559,58369,695K,658.99K,+1829.7%,0.02%
98419M100,XYL,XYLEM INC,5068,5068,655.6K,655.6K,NEW,0.02%
61945C103,MOS,MOSAIC CO NEW,105990,17326,3.87M,632.05K,+19.5%,0.09%
446413106,HII,HUNTINGTON INGALLS INDS INC,2570,2570,620.55K,620.55K,NEW,0.02%
26923N462,MSTU,ETF OPPORTUNITIES TRUST,71394,71394,617.56K,617.56K,NEW,0.02%
127190304,CACI,CACI INTL INC,1294,1294,616.85K,616.85K,NEW,0.02%
671044105,OSIS,OSI SYSTEMS INC,2742,2742,616.57K,616.57K,NEW,0.02%
17253J106,CIFR,CIPHER MINING INC,128360,128360,613.56K,613.56K,NEW,0.02%
546347105,LPX,LOUISIANA PAC CORP,7122,7122,612.42K,612.42K,NEW,0.02%
26210C104,DBX,DROPBOX INC,61096,21382,1.75M,611.53K,+53.8%,0.04%
87652V109,TASK,TASKUS INC,36316,36316,608.66K,608.66K,NEW,0.01%
192422103,CGNX,COGNEX CORP,19137,19137,607.03K,607.03K,NEW,0.01%
