CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
833445109,SNOW,SNOWFLAKE INC,8026956,2902008,1.8B,649.38M,+56.6%,0.1%
19260Q107,COIN,COINBASE GLOBAL INC,4179378,1817660,1.46B,637.07M,+77%,0.08%
594972408,MSTR,MICROSTRATEGY INC,2062357,1499669,833.67M,606.21M,+266.5%,0.05%
629377508,NRG,NRG ENERGY INC,9478605,3753827,1.52B,602.79M,+65.6%,0.09%
61945C103,MOS,MOSAIC CO NEW,20970799,16421556,765.01M,599.06M,+361%,0.04%
902252105,TYL,TYLER TECHNOLOGIES INC,1093299,1005689,648.15M,596.21M,+1147.9%,0.04%
771049103,RBLX,ROBLOX CORP,49508821,5652582,5.21B,594.65M,+12.9%,0.29%
254687106,DIS,DISNEY WALT CO,30857989,4751454,3.83B,589.23M,+18.2%,0.22%
871607107,SNPS,SYNOPSYS INC,3936077,1110822,2.02B,569.5M,+39.3%,0.11%
464288414,MUB,ISHARES TR,18234426,5306388,1.91B,554.41M,+41%,0.11%
064058100,BK,BANK NEW YORK MELLON CORP,32498500,6008662,2.96B,547.45M,+22.7%,0.17%
30303M102,META,META PLATFORMS INC,135910094,735777,100.31B,543.07M,+0.5%,5.7%
36317J209,GLXY,GALAXY DIGITAL INC.,23891236,23891236,523.22M,523.22M,NEW,0.03%
36828A101,GEV,GE VERNOVA INC,24778175,975241,13.11B,516.05M,+4.1%,0.74%
98980G102,ZS,ZSCALER INC,3501217,1639111,1.1B,514.58M,+88%,0.06%
90353T100,UBER,UBER TECHNOLOGIES INC,62962254,5375252,5.87B,501.51M,+9.3%,0.33%
855244109,SBUX,STARBUCKS CORP,31498947,5304050,2.89B,486.01M,+20.2%,0.16%
244199105,DE,DEERE & CO,8495811,902106,4.32B,458.71M,+11.9%,0.24%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2556859,1105901,1.04B,449.97M,+76.2%,0.06%
M7S64H106,MNDY,MONDAY COM LTD,5025973,1415075,1.58B,445.01M,+39.2%,0.09%
52490G102,LEGN,LEGEND BIOTECH CORP,25670311,12466098,911.04M,442.42M,+94.4%,0.05%
770700102,HOOD,ROBINHOOD MKTS INC,38819487,4594811,3.63B,430.21M,+13.4%,0.2%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,8981120,4376060,880.33M,428.94M,+95%,0.05%
291011104,EMR,EMERSON ELEC CO,5231460,3058718,697.51M,407.82M,+140.8%,0.04%
651639106,NEM,NEWMONT CORP,14304185,6837171,833.36M,398.33M,+91.6%,0.05%
002824100,ABT,ABBOTT LABS,13564085,2888754,1.84B,392.9M,+27.1%,0.1%
58155Q103,MCK,MCKESSON CORP,2147098,533095,1.57B,390.64M,+33%,0.09%
14149Y108,CAH,CARDINAL HEALTH INC,6274918,2271634,1.05B,381.63M,+56.7%,0.06%
58733R102,MELI,MERCADOLIBRE INC,1494687,143498,3.91B,375.05M,+10.6%,0.22%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,6955781,5405244,478M,371.45M,+348.6%,0.03%
032095101,APH,AMPHENOL CORP NEW,108663675,3723306,10.73B,367.68M,+3.5%,0.61%
22052L104,CTVA,CORTEVA INC,13819376,4777344,1.03B,356.06M,+52.8%,0.06%
922907746,VTEB,VANGUARD MUN BD FDS,19795248,7215017,970.56M,353.75M,+57.4%,0.05%
92840M102,VST,VISTRA CORP,19110965,1815562,3.7B,351.87M,+10.5%,0.21%
464287226,AGG,ISHARES TR,11381590,3519407,1.13B,349.13M,+44.8%,0.06%
464288646,IGSB,ISHARES TR,8111082,6567469,427.94M,346.5M,+425.5%,0.02%
65339F101,NEE,NEXTERA ENERGY INC,27585642,4830038,1.91B,335.3M,+21.2%,0.11%
857477103,STT,STATE STR CORP,9637391,3106535,1.02B,330.35M,+47.6%,0.06%
48251W104,KKR,KKR & CO INC,16410773,2466980,2.18B,328.18M,+17.7%,0.12%
02390A101,AMX,AMERICA MOVIL SAB DE CV,18092890,18010106,324.59M,323.1M,+21755.5%,0.02%
12503M108,CBOE,CBOE GLOBAL MKTS INC,2943320,1385137,686.41M,323.03M,+88.9%,0.04%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,17596642,7027706,800.66M,319.77M,+66.5%,0.05%
316092527,FSMD,FIDELITY COVINGTON TRUST,16578869,7516038,687.53M,311.69M,+82.9%,0.04%
46266C105,IQV,IQVIA HLDGS INC,2906615,1976482,458.05M,311.47M,+212.5%,0.03%
03073E105,COR,CENCORA INC,3134164,1024713,939.78M,307.26M,+48.6%,0.05%
78467V848,TOTL,SSGA ACTIVE ETF TR,13817325,7562050,554.21M,303.31M,+120.9%,0.03%
958102105,WDC,WESTERN DIGITAL CORP,32261134,4719725,2.06B,302.02M,+17.1%,0.12%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,6675587,5422236,369.89M,300.45M,+432.6%,0.02%
172908105,CTAS,CINTAS CORP,9899519,1341593,2.21B,299M,+15.7%,0.12%
670100205,NVO,NOVO-NORDISK A S,13941160,4308228,962.22M,297.35M,+44.7%,0.05%
910047109,UAL,UNITED AIRLS HLDGS INC,8790918,3633829,700.02M,289.36M,+70.5%,0.04%
311900104,FAST,FASTENAL CO,7674226,6866784,322.32M,288.4M,+850.4%,0.02%
060505104,BAC,BANK AMERICA CORP,209337085,5997295,9.91B,283.79M,+2.9%,0.56%
48242W106,KBR,KBR INC,19459963,5914636,932.91M,283.55M,+43.7%,0.05%
G8068L108,SN,SHARKNINJA INC,16928827,2848842,1.68B,282.01M,+20.2%,0.09%
90138F102,TWLO,TWILIO INC,4876579,2266515,606.45M,281.86M,+86.8%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,8560867,3690318,636.24M,274.26M,+75.8%,0.04%
697435105,PANW,PALO ALTO NETWORKS INC,10371722,1336288,2.12B,273.46M,+14.8%,0.12%
872590104,TMUS,T-MOBILE US INC,14200098,1117070,3.38B,266.15M,+8.5%,0.19%
92345Y106,VRSK,VERISK ANALYTICS INC,5619012,846238,1.75B,263.6M,+17.7%,0.1%
801056102,SANM,SANMINA CORPORATION,5805958,2662049,568M,260.43M,+84.7%,0.03%
06849F108,B,BARRICK MNG CORP,12480985,12480985,259.84M,259.84M,NEW,0.01%
163072101,CAKE,CHEESECAKE FACTORY INC,4136269,4128648,259.18M,258.7M,+54174.6%,0.01%
46435U853,USHY,ISHARES TR,6984595,6891302,261.99M,258.49M,+7386.7%,0.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2829087,491291,1.44B,250.22M,+21%,0.08%
115637209,BF.B,BROWN FORMAN CORP,10245665,9136611,275.71M,245.87M,+823.8%,0.02%
461202103,INTU,INTUIT,3005347,309963,2.37B,244.14M,+11.5%,0.13%
052769106,ADSK,AUTODESK INC,4723082,781428,1.46B,241.91M,+19.8%,0.08%
501044101,KR,KROGER CO,12371220,3320233,887.39M,238.16M,+36.7%,0.05%
808513105,SCHW,SCHWAB CHARLES CORP,34579061,2600371,3.15B,237.26M,+8.1%,0.18%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,6621332,1865642,835.68M,235.46M,+39.2%,0.05%
891160509,TD,TORONTO DOMINION BK ONT,10887435,3149273,800.8M,231.64M,+40.7%,0.05%
05464C101,AXON,AXON ENTERPRISE INC,2954598,278936,2.45B,230.94M,+10.4%,0.14%
142152107,CAI,CARIS LIFE SCIENCES INC,8631545,8631545,230.63M,230.63M,NEW,0.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,3247200,540834,1.37B,227.4M,+20%,0.08%
816851109,SRE,SEMPRA,18182623,2968185,1.38B,224.9M,+19.5%,0.08%
25809K105,DASH,DOORDASH INC,2277490,909604,561.42M,224.23M,+66.5%,0.03%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,2520075,695957,789.14M,217.93M,+38.2%,0.04%
68390D106,OR,OR ROYALTIES INC.,8243060,8243060,211.86M,211.86M,NEW,0.01%
963320106,WHR,WHIRLPOOL CORP,4038376,2085538,409.57M,211.52M,+106.8%,0.02%
03027X100,AMT,AMERICAN TOWER CORP NEW,13589660,943107,3B,208.45M,+7.5%,0.17%
136385101,CNQ,CANADIAN NAT RES LTD,73411246,6630617,2.31B,208.38M,+9.9%,0.13%
31428X106,FDX,FEDEX CORP,2415581,912322,549.09M,207.38M,+60.7%,0.03%
693475105,PNC,PNC FINL SVCS GROUP INC,15988631,1109292,2.98B,206.79M,+7.5%,0.17%
049468101,TEAM,ATLASSIAN CORPORATION,2329691,988581,473.14M,200.77M,+73.7%,0.03%
G87052109,TEL,TE CONNECTIVITY PLC,2482198,1188638,418.67M,200.49M,+91.9%,0.02%
74460D109,PSA,PUBLIC STORAGE OPER CO,5028902,680186,1.48B,199.58M,+15.6%,0.08%
50155Q100,KD,KYNDRYL HLDGS INC,29599150,4670060,1.24B,195.96M,+18.7%,0.07%
516544103,LNTH,LANTHEUS HLDGS INC,5019112,2379117,410.86M,194.75M,+90.1%,0.02%
G0403H108,AON,AON PLC,1457728,545547,520.06M,194.63M,+59.8%,0.03%
573284106,MLM,MARTIN MARIETTA MATLS INC,3010162,352258,1.65B,193.38M,+13.3%,0.09%
89832Q109,TFC,TRUIST FINL CORP,16863503,4446699,724.96M,191.16M,+35.8%,0.04%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,12890133,4305562,570.13M,190.44M,+50.2%,0.03%
31847R102,FAF,FIRST AMERN FINL CORP,9250705,3041206,567.9M,186.7M,+49%,0.03%
351858105,FNV,FRANCO NEV CORP,13227315,1109317,2.17B,182.11M,+9.2%,0.12%
55955D100,MGNI,MAGNITE INC,17185939,7501741,414.52M,180.94M,+77.5%,0.02%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,6002900,1195414,908.12M,180.84M,+24.9%,0.05%
29977A105,EVR,EVERCORE INC,862050,666897,232.77M,180.08M,+341.7%,0.01%
82846H405,QXO,QXO INC,8310747,8310747,179.01M,179.01M,NEW,0.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,19608171,18666877,181.96M,173.23M,+1983.1%,0.01%
457669307,INSM,INSMED INC,5093261,1698877,512.59M,170.98M,+50%,0.03%
75524B104,RBC,RBC BEARINGS INC,928104,441135,357.13M,169.75M,+90.6%,0.02%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1469305,410681,600.67M,167.89M,+38.8%,0.03%
464287440,IEF,ISHARES TR,28593467,1729126,2.74B,165.6M,+6.4%,0.15%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,15806521,496661,5.15B,161.96M,+3.2%,0.29%
668771108,GEN,GEN DIGITAL INC,39848220,5495159,1.17B,161.56M,+16%,0.07%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,64883397,11024724,926.53M,157.43M,+20.5%,0.05%
375558103,GILD,GILEAD SCIENCES INC,59955377,1412535,6.65B,156.61M,+2.4%,0.37%
902973304,USB,US BANCORP DEL,70920944,3439636,3.21B,155.64M,+5.1%,0.18%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,24910254,707710,5.44B,154.63M,+2.9%,0.31%
110448107,BTI,BRITISH AMERN TOB PLC,12258540,3167170,580.2M,149.9M,+34.8%,0.03%
453038408,IMO,IMPERIAL OIL LTD,47120566,1881618,3.74B,149.48M,+4.2%,0.21%
46284V101,IRM,IRON MTN INC DEL,6697419,1410684,686.95M,144.69M,+26.7%,0.04%
133131102,CPT,CAMDEN PPTY TR,4634931,1283135,522.31M,144.6M,+38.3%,0.03%
444859102,HUM,HUMANA INC,3146946,588189,769.37M,143.8M,+23%,0.04%
Y2573F102,FLEX,FLEX LTD,25712693,2850679,1.28B,142.31M,+12.5%,0.07%
980745103,WWD,WOODWARD INC,1641740,576110,402.37M,141.2M,+54.1%,0.02%
67077M108,NTR,NUTRIEN LTD,12953396,2400195,754.65M,139.83M,+22.7%,0.04%
33829M101,FIVE,FIVE BELOW INC,2199714,1058999,288.56M,138.92M,+92.8%,0.02%
256746108,DLTR,DOLLAR TREE INC,4597354,1393960,455.32M,138.06M,+43.5%,0.03%
H8088L103,SRAD,SPORTRADAR GROUP AG,6048739,4887207,169.85M,137.23M,+420.8%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,1820638,588837,420.08M,135.86M,+47.8%,0.02%
39874R101,GO,GROCERY OUTLET HLDG CORP,14706425,10838099,182.65M,134.61M,+280.2%,0.01%
G98196101,WNS,WNS HLDGS LTD,5422630,2127433,342.93M,134.54M,+64.6%,0.02%
29364G103,ETR,ENTERGY CORP NEW,12319117,1604733,1.02B,133.39M,+15%,0.06%
438516106,HON,HONEYWELL INTL INC,2038789,571851,474.79M,133.17M,+39%,0.03%
247361702,DAL,DELTA AIR LINES INC DEL,9969568,2697283,490.3M,132.65M,+37.1%,0.03%
876030107,TPR,TAPESTRY INC,11118528,1507880,976.32M,132.41M,+15.7%,0.06%
773121108,RKLB,ROCKET LAB CORP,3677114,3677114,131.53M,131.53M,NEW,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,16940148,6681325,330.16M,130.22M,+65.1%,0.02%
42704L104,HRI,HERC HLDGS INC,1954973,988197,257.45M,130.14M,+102.2%,0.01%
G29183103,ETN,EATON CORP PLC,11252493,364453,4.02B,130.11M,+3.3%,0.23%
336433107,FSLR,FIRST SOLAR INC,2772627,776539,458.98M,128.55M,+38.9%,0.03%
30034W106,EVRG,EVERGY INC,8280724,1850905,570.79M,127.58M,+28.8%,0.03%
40415F101,HDB,HDFC BANK LTD,9473702,1663597,726.35M,127.55M,+21.3%,0.04%
Q4982L109,IREN,IREN LIMITED,8673634,8647252,126.37M,125.99M,+32777.1%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,16335235,1216988,1.65B,122.84M,+8%,0.09%
95040Q104,WELL,WELLTOWER INC,18323524,785538,2.82B,120.76M,+4.5%,0.16%
902788108,UMBF,UMB FINL CORP,2219893,1139034,233.44M,119.78M,+105.4%,0.01%
428050108,HSAI,HESAI GROUP,5442515,5442515,119.46M,119.46M,NEW,<.01%
G3323L100,FN,FABRINET,2140766,403098,630.84M,118.78M,+23.2%,0.04%
525327102,LDOS,LEIDOS HOLDINGS INC,2794250,751777,440.82M,118.6M,+36.8%,0.02%
219350105,GLW,CORNING INC,4167019,2253511,219.14M,118.51M,+117.8%,0.01%
969457100,WMB,WILLIAMS COS INC,5415827,1881549,340.17M,118.18M,+53.2%,0.02%
31624J620,FFUT,FIDELITY GREENWOOD STREET TR,2325905,2325905,117.46M,117.46M,NEW,<.01%
47030M106,JHX,JAMES HARDIE INDS PLC,6131745,4339370,164.88M,116.69M,+242.1%,<.01%
13321L108,CCJ,CAMECO CORP,16402271,1567804,1.22B,116.41M,+10.6%,0.07%
464287457,SHY,ISHARES TR,1402308,1394410,116.2M,115.54M,+17655.2%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,22216576,10051039,255.05M,115.39M,+82.6%,0.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,2317299,1417741,188.19M,115.13M,+157.6%,0.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,559010,482889,131.62M,113.7M,+634.4%,<.01%
302941109,FCN,FTI CONSULTING INC,826592,703472,133.49M,113.61M,+571.4%,<.01%
235851102,DHR,DANAHER CORPORATION,14503092,568259,2.86B,112.25M,+4.1%,0.16%
25278X109,FANG,DIAMONDBACK ENERGY INC,4253093,803022,584.38M,110.34M,+23.3%,0.03%
94106B101,WCN,WASTE CONNECTIONS INC,5507980,588781,1.03B,109.96M,+12%,0.06%
49271V100,KDP,KEURIG DR PEPPER INC,106828977,3315785,3.53B,109.62M,+3.2%,0.2%
759916109,RGEN,REPLIGEN CORP,1613304,880900,200.66M,109.57M,+120.3%,0.01%
070830104,BBWI,BATH & BODY WORKS INC,12412498,3644445,371.88M,109.19M,+41.6%,0.02%
680033107,ONB,OLD NATL BANCORP IND,30394211,5068673,648.61M,108.17M,+20%,0.04%
302520101,FNB,F N B CORP,25752746,7342273,375.48M,107.05M,+39.9%,0.02%
74762E102,PWR,QUANTA SVCS INC,5724452,282220,2.16B,106.7M,+5.2%,0.12%
946784105,WAY,WAYSTAR HLDG CORP,5525438,2604719,225.82M,106.45M,+89.2%,0.01%
464287622,IWB,ISHARES TR,10133793,312151,3.44B,106M,+3.2%,0.19%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,11626978,903502,1.36B,105.43M,+8.4%,0.08%
G0250X107,AMCR,AMCOR PLC,13514085,11384932,124.19M,104.63M,+534.7%,<.01%
87612E106,TGT,TARGET CORP,13696579,1052866,1.35B,103.87M,+8.3%,0.08%
810186106,SMG,SCOTTS MIRACLE-GRO CO,1587813,1560872,104.73M,102.96M,+5793.7%,<.01%
285512109,EA,ELECTRONIC ARTS INC,1132625,641784,180.88M,102.49M,+130.8%,0.01%
68170A108,OMDA,OMADA HEALTH INC,5600662,5600662,102.49M,102.49M,NEW,<.01%
808524755,FNDF,SCHWAB STRATEGIC TR,2698488,2556366,107.99M,102.31M,+1798.7%,<.01%
85254J102,STAG,STAG INDL INC,13706086,2789968,497.26M,101.22M,+25.6%,0.03%
03064D108,COLD,AMERICOLD REALTY TRUST INC,21726402,6071559,361.31M,100.97M,+38.8%,0.02%
374689107,ROCK,GIBRALTAR INDS INC,2697340,1704490,159.14M,100.56M,+171.7%,<.01%
126408103,CSX,CSX CORP,25135181,2955815,820.16M,96.45M,+13.3%,0.05%
56585A102,MPC,MARATHON PETE CORP,3352144,574853,556.82M,95.49M,+20.7%,0.03%
46434V878,ICSH,ISHARES TR,5640733,1873462,286.04M,95M,+49.7%,0.02%
917047102,URBN,URBAN OUTFITTERS INC,2074306,1306793,150.47M,94.79M,+170.3%,<.01%
45104G104,IBN,ICICI BANK LIMITED,3829330,2817164,128.82M,94.77M,+278.3%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,6520407,3951133,156.36M,94.75M,+153.8%,<.01%
34354P105,FLS,FLOWSERVE CORP,2691039,1809460,140.88M,94.73M,+205.3%,<.01%
92189H409,HYD,VANECK ETF TRUST,4651087,1873319,233.53M,94.06M,+67.4%,0.01%
46432F396,MTUM,ISHARES TR,3233303,388636,777.03M,93.4M,+13.7%,0.04%
55318A108,MNTN,MNTN INC,4263387,4263387,93.24M,93.24M,NEW,<.01%
09075V102,BNTX,BIONTECH SE,8159011,875600,868.69M,93.23M,+12%,0.05%
21036P108,STZ,CONSTELLATION BRANDS INC,5599500,570543,910.93M,92.82M,+11.3%,0.05%
834203309,SLNO,SOLENO THERAPEUTICS INC,3337858,1104385,279.65M,92.53M,+49.4%,0.02%
637417106,NNN,NNN REIT INC,19329797,2138270,834.66M,92.33M,+12.4%,0.05%
256677105,DG,DOLLAR GEN CORP NEW,1046051,792030,119.65M,90.59M,+311.8%,<.01%
717081103,PFE,PFIZER INC,17749673,3732975,430.25M,90.49M,+26.6%,0.02%
464287499,IWR,ISHARES TR,4063753,979917,373.74M,90.12M,+31.8%,0.02%
253868103,DLR,DIGITAL RLTY TR INC,5430371,514234,946.68M,89.65M,+10.5%,0.05%
M7516K103,NVMI,NOVA LTD,2899018,324758,798.2M,89.42M,+12.6%,0.05%
N3167Y103,RACE,FERRARI N V,1181485,182073,579.42M,89.29M,+18.2%,0.03%
143658300,CCL,CARNIVAL CORP,18686301,3139228,525.46M,88.28M,+20.2%,0.03%
674215207,CHRD,CHORD ENERGY CORPORATION,4993146,906355,483.59M,87.78M,+22.2%,0.03%
46434G103,IEMG,ISHARES INC,19888067,1454292,1.19B,87.3M,+7.9%,0.07%
518439104,EL,LAUDER ESTEE COS INC,15685733,1078474,1.27B,87.14M,+7.4%,0.07%
07373V105,BEAM,BEAM THERAPEUTICS INC,12961459,5041406,220.47M,85.75M,+63.7%,0.01%
19247G107,COHR,COHERENT CORP,11065890,949909,987.19M,84.74M,+9.4%,0.06%
G6683N103,NU,NU HLDGS LTD,64816042,6106913,889.28M,83.79M,+10.4%,0.05%
93403J106,WRBY,WARBY PARKER INC,6459988,3802662,141.67M,83.39M,+143.1%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,9629382,1205372,665.78M,83.34M,+14.3%,0.04%
29084Q100,EME,EMCOR GROUP INC,2045092,155024,1.09B,82.92M,+8.2%,0.06%
48020Q107,JLL,JONES LANG LASALLE INC,2670216,322364,682.99M,82.45M,+13.7%,0.04%
891092108,TTC,TORO CO,1199771,1164608,84.8M,82.31M,+3312%,<.01%
200340107,CMA,COMERICA INC,3724937,1378712,222.19M,82.24M,+58.8%,0.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,10021506,8507960,96.41M,81.85M,+562.1%,<.01%
780259305,SHEL,SHELL PLC,94643838,1160404,6.66B,81.7M,+1.2%,0.38%
058498106,BALL,BALL CORP,4723270,1447389,264.93M,81.18M,+44.2%,0.01%
884903808,TRI,THOMSON REUTERS CORP,6357986,403115,1.28B,81.06M,+6.8%,0.07%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,2604588,2223166,94.7M,80.83M,+582.9%,<.01%
00123Q104,AGNC,AGNC INVT CORP,19356983,8762043,177.89M,80.52M,+82.7%,0.01%
89055F103,BLD,TOPBUILD CORP,2081232,248321,673.78M,80.39M,+13.5%,0.04%
204166102,CVLT,COMMVAULT SYS INC,1234196,458138,215.16M,79.87M,+59%,0.01%
253393102,DKS,DICKS SPORTING GOODS INC,6635234,398564,1.31B,78.84M,+6.4%,0.07%
151290889,CX,CEMEX SAB DE CV,72280227,11367797,500.9M,78.78M,+18.7%,0.03%
44951W106,IESC,IES HLDGS INC,2387550,265827,707.26M,78.75M,+12.5%,0.04%
199908104,FIX,COMFORT SYS USA INC,1570490,146248,842.11M,78.42M,+10.3%,0.05%
693656100,PVH,PVH CORPORATION,6170519,1141422,423.3M,78.3M,+22.7%,0.02%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,3878811,1552243,190.76M,76.34M,+66.7%,0.01%
369550108,GD,GENERAL DYNAMICS CORP,3627755,261592,1.06B,76.3M,+7.8%,0.06%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,2263273,301373,567.72M,75.6M,+15.4%,0.03%
98980L101,ZM,ZOOM COMMUNICATIONS INC,10465497,968983,816.1M,75.56M,+10.2%,0.05%
366505105,GTX,GARRETT MOTION INC,7185331,7183091,75.52M,75.49M,+320673.7%,<.01%
M46528101,FRO,FRONTLINE PLC,4591402,4587132,75.34M,75.27M,+107427%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,2066158,2058364,75.37M,75.09M,+26409.6%,<.01%
29444U700,EQIX,EQUINIX INC,2364599,93689,1.88B,74.53M,+4.1%,0.11%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,4550684,900039,376.8M,74.52M,+24.7%,0.02%
320517105,FHN,FIRST HORIZON CORPORATION,15689281,3512776,332.61M,74.47M,+28.8%,0.02%
92846Q107,COCO,VITA COCO CO INC,3324879,2060877,120.03M,74.4M,+163%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,4370837,2462500,131.91M,74.32M,+129%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,5486882,3461496,117.53M,74.15M,+170.9%,<.01%
64110W102,NTES,NETEASE INC,1701863,550684,229.04M,74.11M,+47.8%,0.01%
G48833118,WFRD,WEATHERFORD INTL PLC,3637305,1460785,182.99M,73.49M,+67.1%,0.01%
77311W101,RKT,ROCKET COS INC,13606480,5178630,192.94M,73.43M,+61.4%,0.01%
922908751,VB,VANGUARD INDEX FDS,1151953,309807,272.99M,73.42M,+36.8%,0.02%
418056107,HAS,HASBRO INC,2263055,994035,167.06M,73.38M,+78.3%,<.01%
974155103,WING,WINGSTOP INC,476932,216060,160.6M,72.76M,+82.8%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,506703,166978,220.13M,72.54M,+49.2%,0.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,5005054,244674,1.48B,72.12M,+5.1%,0.08%
26701L100,BROS,DUTCH BROS INC,7248302,1053811,495.57M,72.05M,+17%,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,3565152,2714639,91.59M,69.74M,+319.2%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,12217874,1592846,527.19M,68.73M,+15%,0.03%
10922N103,BHF,BRIGHTHOUSE FINL INC,1849409,1271769,99.44M,68.38M,+220.2%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,9095773,1013743,603.31M,67.24M,+12.5%,0.03%
780287108,RGLD,ROYAL GOLD INC,547303,371669,97.33M,66.1M,+211.6%,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,9339964,628184,976.03M,65.65M,+7.2%,0.06%
778296103,ROST,ROSS STORES INC,8004917,513377,1.02B,65.5M,+6.9%,0.06%
562750109,MANH,MANHATTAN ASSOCIATES INC,1785462,329198,352.58M,65.01M,+22.6%,0.02%
G0692U109,AXS,AXIS CAP HLDGS LTD,1561557,624829,162.12M,64.87M,+66.7%,<.01%
077454106,BDC,BELDEN INC,5473325,559800,633.81M,64.82M,+11.4%,0.04%
313855108,FSS,FEDERAL SIGNAL CORP,1662553,606327,176.93M,64.53M,+57.4%,<.01%
831865209,AOS,SMITH A O CORP,1080274,983593,70.83M,64.49M,+1017.4%,<.01%
