CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,371340,332540,150.56M,134.83M,+857.1%,0.36%
867224107,SU,SUNCOR ENERGY INC NEW,3860719,3532841,144.57M,132.29M,+1077.5%,0.34%
92939UAP1,WEC,WEC ENERGY GROUP INC,114125000,114125000,128.62M,128.62M,NEW,0.3%
032095101,APH,AMPHENOL CORP NEW,1293931,1293931,127.78M,127.78M,NEW,0.3%
28176E108,EW,EDWARDS LIFESCIENCES CORP,3039381,1570648,237.71M,122.84M,+106.9%,0.56%
448579102,H,HYATT HOTELS CORP,1108298,867990,154.77M,121.21M,+361.2%,0.37%
69047Q102,OVV,OVINTIV INC,4416538,3171309,168.05M,120.67M,+254.7%,0.4%
574599106,MAS,MASCO CORP,1869795,1869795,120.34M,120.34M,NEW,0.28%
00973Y108,AKRO,AKERO THERAPEUTICS INC,2710929,2202589,144.66M,117.53M,+433.3%,0.34%
576323109,MTZ,MASTEC INC,895505,689484,152.62M,117.51M,+334.7%,0.36%
23804L103,DDOG,DATADOG INC,1356537,863185,182.22M,115.95M,+175%,0.43%
60937P106,MDB,MONGODB INC,1936082,541689,406.56M,113.75M,+38.8%,0.96%
68389X105,ORCL,ORACLE CORP,510532,510532,111.62M,111.62M,NEW,0.26%
842587107,SO,SOUTHERN CO,1197502,1197502,109.97M,109.97M,NEW,0.26%
191216100,KO,COCA COLA CO,3446816,1549130,243.86M,109.6M,+81.6%,0.58%
15189T107,CNP,CENTERPOINT ENERGY INC,2928561,2928561,107.6M,107.6M,NEW,0.25%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,596662,344242,183.99M,106.15M,+136.4%,0.44%
532457108,LLY,ELI LILLY & CO,188510,133736,146.95M,104.25M,+244.2%,0.35%
87422Q109,TLN,TALEN ENERGY CORP,354602,354602,103.11M,103.11M,NEW,0.24%
629377508,NRG,NRG ENERGY INC,640725,640725,102.89M,102.89M,NEW,0.24%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,5028279,4888154,105.69M,102.75M,+3488.4%,0.25%
G6700G107,NVT,NVENT ELECTRIC PLC,1829533,1401524,134.01M,102.66M,+327.5%,0.32%
654902204,NOK,NOKIA CORP,20686200,19442640,107.15M,100.71M,+1563.5%,0.25%
26884L109,EQT,EQT CORP,2407320,1701881,140.39M,99.25M,+241.3%,0.33%
759916109,RGEN,REPLIGEN CORP,1913190,796745,237.96M,99.1M,+71.4%,0.56%
009066101,ABNB,AIRBNB INC,728910,728910,96.46M,96.46M,NEW,0.23%
829933100,SIRI,SIRIUSXM HOLDINGS INC,4195286,4195286,96.37M,96.37M,NEW,0.23%
150870103,CE,CELANESE CORP DEL,1727919,1727919,95.61M,95.61M,NEW,0.23%
26441CBY0,DUK,DUKE ENERGY CORP NEW,89307000,89307000,94.52M,94.52M,NEW,0.22%
H11356104,BG,BUNGE GLOBAL SA,1153385,1153385,92.59M,92.59M,NEW,0.22%
G0260P102,AS,AMER SPORTS INC,2361582,2361582,91.53M,91.53M,NEW,0.22%
247361702,DAL,DELTA AIR LINES INC DEL,1816288,1816288,89.33M,89.33M,NEW,0.21%
478160104,JNJ,JOHNSON & JOHNSON,583763,583763,89.17M,89.17M,NEW,0.21%
023608102,AEE,AMEREN CORP,923465,923465,88.69M,88.69M,NEW,0.21%
550021109,LULU,LULULEMON ATHLETICA INC,636721,367906,151.27M,87.41M,+136.9%,0.36%
02005N100,ALLY,ALLY FINL INC,2180411,2180411,84.93M,84.93M,NEW,0.2%
85208M102,SFM,SPROUTS FMRS MKT INC,530827,512780,87.4M,84.42M,+2841.4%,0.21%
86771W105,RUN,SUNRUN INC,10663538,10239545,87.23M,83.76M,+2415%,0.21%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,1118529,1118529,82.85M,82.85M,NEW,0.2%
681919106,OMC,OMNICOM GROUP INC,1489128,1140685,107.13M,82.06M,+327.4%,0.25%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1557833,1557833,80.2M,80.2M,NEW,0.19%
92345Y106,VRSK,VERISK ANALYTICS INC,254000,254000,79.12M,79.12M,NEW,0.19%
337738108,FISV,FISERV INC,455811,455811,78.59M,78.59M,NEW,0.19%
16679L109,CHWY,CHEWY INC,4146960,1770937,176.74M,75.48M,+74.5%,0.42%
75886F107,REGN,REGENERON PHARMACEUTICALS,143108,143108,75.13M,75.13M,NEW,0.18%
91332U101,U,UNITY SOFTWARE INC,3963125,3077865,95.91M,74.48M,+347.7%,0.23%
G3323L100,FN,FABRINET,544500,252342,160.45M,74.36M,+86.4%,0.38%
377322102,GKOS,GLAUKOS CORP,719262,719262,74.29M,74.29M,NEW,0.18%
57636Q104,MA,MASTERCARD INCORPORATED,129358,129358,72.69M,72.69M,NEW,0.17%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,1064402,963941,80.01M,72.46M,+959.5%,0.19%
013872106,AA,ALCOA CORP,2443856,2443856,72.12M,72.12M,NEW,0.17%
655844108,NSC,NORFOLK SOUTHN CORP,276853,276853,70.87M,70.87M,NEW,0.17%
444859102,HUM,HUMANA INC,436798,288682,106.79M,70.58M,+194.9%,0.25%
M98068105,WIX,WIX COM LTD,442070,442070,70.05M,70.05M,NEW,0.17%
902681AB1,UGI,UGI CORP NEW,50350000,50350000,69.65M,69.65M,NEW,0.16%
G4705A100,ICLR,ICON PLC,535792,478845,77.93M,69.65M,+840.9%,0.18%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,70000000,70000000,69.64M,69.64M,NEW,0.16%
171757206,CDTX,CIDARA THERAPEUTICS INC,1527930,1414075,74.43M,68.88M,+1242%,0.18%
77543R102,ROKU,ROKU INC,775862,775862,68.19M,68.19M,NEW,0.16%
207410AH4,CNMD,CONMED CORP,70760000,70760000,67.22M,67.22M,NEW,0.16%
594972AN1,MSTR,MICROSTRATEGY INC,31000000,31000000,66.51M,66.51M,NEW,0.16%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,638500,638500,66.49M,66.49M,NEW,0.16%
364760108,GAP,GAP INC,3043246,3043246,66.37M,66.37M,NEW,0.16%
15189TBD8,CNP,CENTERPOINT ENERGY INC,68432000,58432000,74.2M,63.36M,+584.3%,0.18%
60855R100,MOH,MOLINA HEALTHCARE INC,212391,212391,63.27M,63.27M,NEW,0.15%
101137107,BSX,BOSTON SCIENTIFIC CORP,2460663,580128,264.3M,62.31M,+30.8%,0.63%
148929102,CAVA,CAVA GROUP INC,1217927,738122,102.59M,62.17M,+153.8%,0.24%
171779309,CIEN,CIENA CORP,2754675,763422,224.04M,62.09M,+38.3%,0.53%
90138F102,TWLO,TWILIO INC,779881,494363,96.99M,61.48M,+173.1%,0.23%
931142103,WMT,WALMART INC,628043,628043,61.41M,61.41M,NEW,0.15%
29414B104,EPAM,EPAM SYS INC,395559,345504,69.94M,61.09M,+690.2%,0.17%
071813109,BAX,BAXTER INTL INC,2251492,1971485,68.18M,59.7M,+704.1%,0.16%
46120E602,ISRG,INTUITIVE SURGICAL INC,332650,108905,180.77M,59.18M,+48.7%,0.43%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,1157489,473273,143.05M,58.49M,+69.2%,0.34%
737446AT1,POST,POST HLDGS INC,64000000,50000000,73.24M,57.22M,+357.1%,0.17%
227046109,CROX,CROCS INC,564437,564437,57.17M,57.17M,NEW,0.14%
91913Y100,VLO,VALERO ENERGY CORP,423134,423134,56.88M,56.88M,NEW,0.13%
771049103,RBLX,ROBLOX CORP,529313,529313,55.68M,55.68M,NEW,0.13%
336433107,FSLR,FIRST SOLAR INC,334673,334673,55.4M,55.4M,NEW,0.13%
G25508105,CRH,CRH PLC,620175,603320,56.93M,55.38M,+3579.5%,0.13%
109641100,EAT,BRINKER INTL INC,411781,306196,74.26M,55.22M,+290%,0.18%
N00985106,AER,AERCAP HOLDINGS NV,468482,468482,54.81M,54.81M,NEW,0.13%
958102105,WDC,WESTERN DIGITAL CORP,835969,835969,53.49M,53.49M,NEW,0.13%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,3078274,2725091,60.15M,53.25M,+771.6%,0.14%
718172109,PM,PHILIP MORRIS INTL INC,291801,291801,53.15M,53.15M,NEW,0.13%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1616297,1082096,79.18M,53.01M,+202.6%,0.19%
458140100,INTC,INTEL CORP,2650820,2263564,59.38M,50.7M,+584.5%,0.14%
19247G107,COHR,COHERENT CORP,4037016,563187,360.14M,50.24M,+16.2%,0.85%
816850101,SMTC,SEMTECH CORP,1557862,1104318,70.32M,49.85M,+243.5%,0.17%
457669307,INSM,INSMED INC,490667,490667,49.38M,49.38M,NEW,0.12%
902681105,UGI,UGI CORP NEW,1588443,1331450,57.85M,48.49M,+518.1%,0.14%
69331CAL2,PCG,PG&E CORP,48000000,48000000,47.69M,47.69M,NEW,0.11%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,339953,211666,74.38M,46.31M,+165%,0.18%
579780206,MKC,MCCORMICK & CO INC,923808,609756,70.04M,46.23M,+194.2%,0.17%
070830104,BBWI,BATH & BODY WORKS INC,5610716,1540001,168.1M,46.14M,+37.8%,0.4%
M6191J100,FROG,JFROG LTD,2751366,1012655,120.73M,44.44M,+58.2%,0.29%
00130H105,AES,AES CORP,5394764,4192496,56.75M,44.11M,+348.7%,0.13%
854502101,SWK,STANLEY BLACK & DECKER INC,649816,649816,44.03M,44.03M,NEW,0.1%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,891743,891743,43.86M,43.86M,NEW,0.1%
72352L106,PINS,PINTEREST INC,5814261,1222445,208.5M,43.84M,+26.6%,0.49%
45337C102,INCY,INCYTE CORP,985083,643069,67.08M,43.79M,+188%,0.16%
G3265R107,APTV,APTIV PLC,1849966,637919,126.2M,43.52M,+52.6%,0.3%
268150109,DT,DYNATRACE INC,3000374,786962,165.65M,43.45M,+35.6%,0.39%
122017106,BURL,BURLINGTON STORES INC,365382,186511,85M,43.39M,+104.3%,0.2%
G54950103,LIN,LINDE PLC,91554,91554,42.96M,42.96M,NEW,0.1%
92763W103,VIPS,VIPSHOP HLDGS LTD,2826766,2826766,42.54M,42.54M,NEW,0.1%
30034WAD8,EVRG,EVERGY INC,96000000,36000000,112.33M,42.13M,+60%,0.27%
63947X101,NCNO,NCINO INC,1489022,1489022,41.65M,41.65M,NEW,0.1%
172967424,C,CITIGROUP INC,488628,488628,41.59M,41.59M,NEW,0.1%
303075105,FDS,FACTSET RESH SYS INC,91946,91946,41.13M,41.13M,NEW,0.1%
47103J105,JANX,JANUX THERAPEUTICS INC,2143900,1767238,49.52M,40.82M,+469.2%,0.12%
92939U106,WEC,WEC ENERGY GROUP INC,1047964,391444,109.2M,40.79M,+59.6%,0.26%
45258J102,IMVT,IMMUNOVANT INC,3336250,2534323,53.38M,40.55M,+316%,0.13%
911312106,UPS,UNITED PARCEL SERVICE INC,519743,401658,52.46M,40.54M,+340.1%,0.12%
200340107,CMA,COMERICA INC,665767,665767,39.71M,39.71M,NEW,0.09%
67080M103,NRIX,NURIX THERAPEUTICS INC,3703594,3485141,42.18M,39.7M,+1595.4%,0.1%
596278AB7,MIDD,MIDDLEBY CORP,34969000,34969000,39.3M,39.3M,NEW,0.09%
34354P105,FLS,FLOWSERVE CORP,1411919,747063,73.91M,39.11M,+112.4%,0.17%
88339J105,TTD,THE TRADE DESK INC,533214,533214,38.39M,38.39M,NEW,0.09%
816851109,SRE,SEMPRA,1314191,505639,99.58M,38.31M,+62.5%,0.24%
418056107,HAS,HASBRO INC,1219353,512811,90.01M,37.86M,+72.6%,0.21%
26441C204,DUK,DUKE ENERGY CORP NEW,978236,320421,115.43M,37.81M,+48.7%,0.27%
13321L108,CCJ,CAMECO CORP,496540,496540,36.86M,36.86M,NEW,0.09%
12653CAG3,CNX,CNX RES CORP,14000000,14000000,36.79M,36.79M,NEW,0.09%
67059N108,NTNX,NUTANIX INC,480328,480328,36.72M,36.72M,NEW,0.09%
571748102,MRSH,MARSH & MCLENNAN COS INC,167460,167460,36.61M,36.61M,NEW,0.09%
03770N101,APGE,APOGEE THERAPEUTICS INC,1230377,837889,53.44M,36.39M,+213.5%,0.13%
929740108,WAB,WABTEC,213819,173713,44.76M,36.37M,+433.1%,0.11%
98419M100,XYL,XYLEM INC,280049,280049,36.23M,36.23M,NEW,0.09%
22052L104,CTVA,CORTEVA INC,483902,483902,36.07M,36.07M,NEW,0.09%
159864107,CRL,CHARLES RIV LABS INTL INC,236408,236408,35.87M,35.87M,NEW,0.08%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,1998161,1219763,57.47M,35.08M,+156.7%,0.14%
15118V207,CELH,CELSIUS HLDGS INC,1227875,750091,56.96M,34.8M,+157%,0.13%
046353108,AZN,ASTRAZENECA PLC,1685551,497879,117.79M,34.79M,+41.9%,0.28%
260003108,DOV,DOVER CORP,184076,184076,33.73M,33.73M,NEW,0.08%
477839104,JBTM,JBT MAREL CORPORATION,326731,278796,39.29M,33.53M,+581.6%,0.09%
018802AC2,LNT,ALLIANT ENERGY CORP,40000000,32500000,41.18M,33.46M,+433.3%,0.1%
82452J109,FOUR,SHIFT4 PMTS INC,1101548,328315,109.17M,32.54M,+42.5%,0.26%
78440X887,SLG,SL GREEN RLTY CORP,555380,512004,34.38M,31.69M,+1180.4%,0.08%
09581B103,OWL,BLUE OWL CAPITAL INC,1767939,1647241,33.96M,31.64M,+1364.8%,0.08%
149123101,CAT,CATERPILLAR INC,81351,81351,31.58M,31.58M,NEW,0.07%
231561101,CW,CURTISS WRIGHT CORP,97593,64421,47.68M,31.47M,+194.2%,0.11%
94106L109,WM,WASTE MGMT INC DEL,136374,136374,31.21M,31.21M,NEW,0.07%
229663109,CUBE,CUBESMART,733027,733027,31.15M,31.15M,NEW,0.07%
24823R105,DNLI,DENALI THERAPEUTICS INC,2213947,2213947,30.97M,30.97M,NEW,0.07%
447462102,HURN,HURON CONSULTING GROUP INC,235800,225119,32.43M,30.96M,+2107.7%,0.08%
913903100,UHS,UNIVERSAL HLTH SVCS INC,170827,170827,30.95M,30.95M,NEW,0.07%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,384847,384847,30.7M,30.7M,NEW,0.07%
767292105,RIOT,RIOT PLATFORMS INC,2683581,2683581,30.32M,30.32M,NEW,0.07%
879433829,TDS,TELEPHONE & DATA SYS INC,901852,851852,32.09M,30.31M,+1703.7%,0.08%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,25000000,25000000,30.22M,30.22M,NEW,0.07%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,2850641,2850641,28.93M,28.93M,NEW,0.07%
237266101,DAR,DARLING INGREDIENTS INC,1070151,758654,40.6M,28.78M,+243.6%,0.1%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,2087430,2087430,28.6M,28.6M,NEW,0.07%
433313103,HNGE,HINGE HEALTH INC,547939,547939,28.36M,28.36M,NEW,0.07%
577933104,MMS,MAXIMUS INC,761230,403309,53.44M,28.31M,+112.7%,0.13%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,1969807,1969807,28.13M,28.13M,NEW,0.07%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1984978,1984978,27.79M,27.79M,NEW,0.07%
829073105,SSD,SIMPSON MFG INC,213536,177890,33.16M,27.63M,+499%,0.08%
343412102,FLR,FLUOR CORP NEW,530950,530950,27.22M,27.22M,NEW,0.06%
98954M200,Z,ZILLOW GROUP INC,386430,386430,27.07M,27.07M,NEW,0.06%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,23750000,23750000,27.01M,27.01M,NEW,0.06%
946784105,WAY,WAYSTAR HLDG CORP,1674171,660652,68.42M,27M,+65.2%,0.16%
90184D100,TWST,TWIST BIOSCIENCE CORP,2158389,725537,79.41M,26.69M,+50.6%,0.19%
006739106,ADUS,ADDUS HOMECARE CORP,533003,231076,61.4M,26.62M,+76.5%,0.15%
53626N102,LION,LIONSGATE STUDIOS CORP,4575372,4575372,26.58M,26.58M,NEW,0.06%
G81276100,SIG,SIGNET JEWELERS LIMITED,332300,332300,26.43M,26.43M,NEW,0.06%
686688AB8,ORA,ORMAT TECHNOLOGIES INC,24000000,24000000,26.34M,26.34M,NEW,0.06%
G76279101,ROIV,ROIVANT SCIENCES LTD,2951132,2336817,33.26M,26.34M,+380.4%,0.08%
G5960L103,MDT,MEDTRONIC PLC,320665,301917,27.95M,26.32M,+1610.4%,0.07%
86800U302,SMCI,SUPER MICRO COMPUTER INC,534369,534369,26.19M,26.19M,NEW,0.06%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,27500000,27500000,26.15M,26.15M,NEW,0.06%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,954075,620541,40.12M,26.09M,+186.1%,0.09%
88322Q108,TGTX,TG THERAPEUTICS INC,717510,717510,25.82M,25.82M,NEW,0.06%
16115Q308,GTLS,CHART INDS INC,156361,156361,25.74M,25.74M,NEW,0.06%
30040W108,ES,EVERSOURCE ENERGY,397006,397006,25.26M,25.26M,NEW,0.06%
03969F109,RCUS,ARCUS BIOSCIENCES INC,5966664,3099567,48.57M,25.23M,+108.1%,0.11%
77311W101,RKT,ROCKET COS INC,1758407,1758407,24.93M,24.93M,NEW,0.06%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,377079,313993,29.94M,24.93M,+497.7%,0.07%
G4766E116,INDV,INDIVIOR PLC,3572859,1686628,52.66M,24.86M,+89.4%,0.12%
445658107,JBHT,HUNT J B TRANS SVCS INC,171848,171848,24.68M,24.68M,NEW,0.06%
594972AL5,MSTR,MICROSTRATEGY INC,28500000,13000000,53.8M,24.54M,+83.9%,0.13%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,1353078,1213160,27.14M,24.34M,+867.1%,0.06%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,2597593,277813,227.21M,24.3M,+12%,0.54%
143658300,CCL,CARNIVAL CORP,7755453,861130,218.08M,24.21M,+12.5%,0.52%
86333M108,LRN,STRIDE INC,163630,163630,23.76M,23.76M,NEW,0.06%
02079K107,GOOG,ALPHABET INC,278734,133669,49.44M,23.71M,+92.1%,0.12%
05464T104,AXSM,AXSOME THERAPEUTICS INC,350973,224780,36.64M,23.46M,+178.1%,0.09%
038222105,AMAT,APPLIED MATLS INC,128000,128000,23.43M,23.43M,NEW,0.06%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,26000000,26000000,23.4M,23.4M,NEW,0.06%
H1467J104,CB,CHUBB LIMITED,80321,80321,23.27M,23.27M,NEW,0.06%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,4536266,3619300,29.08M,23.2M,+394.7%,0.07%
44925C103,ICFI,ICF INTL INC,272793,272793,23.11M,23.11M,NEW,0.05%
31620M106,FIS,FIDELITY NATL INFORMATION SV,980588,280917,79.83M,22.87M,+40.1%,0.19%
934550203,WMG,WARNER MUSIC GROUP CORP,830940,830940,22.63M,22.63M,NEW,0.05%
958102AT2,WDC,WESTERN DIGITAL CORP,12500000,12500000,22.45M,22.45M,NEW,0.05%
282559103,ETNB,89BIO INC,2274151,2274151,22.33M,22.33M,NEW,0.05%
16935C109,CHYM,CHIME FINL INC,645933,645933,22.29M,22.29M,NEW,0.05%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,41142000,18642000,48.97M,22.19M,+82.9%,0.12%
G6683N103,NU,NU HLDGS LTD,1606186,1606186,22.04M,22.04M,NEW,0.05%
05352A100,AVTR,AVANTOR INC,1636640,1636640,22.03M,22.03M,NEW,0.05%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,224622,224622,22.02M,22.02M,NEW,0.05%
892331307,TM,TOYOTA MOTOR CORP,126250,126250,21.75M,21.75M,NEW,0.05%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,316532,69293,97.54M,21.35M,+28%,0.23%
375916103,GIL,GILDAN ACTIVEWEAR INC,424200,424200,20.89M,20.89M,NEW,0.05%
H0036K147,ADCT,ADC THERAPEUTICS SA,7763658,7763658,20.81M,20.81M,NEW,0.05%
387328AD9,GVA,GRANITE CONSTR INC,10000000,10000000,20.8M,20.8M,NEW,0.05%
00508Y102,AYI,ACUITY INC,69607,69607,20.77M,20.77M,NEW,0.05%
34959J108,FTV,FORTIVE CORP,426700,395718,22.24M,20.63M,+1277.3%,0.05%
59001A102,MTH,MERITAGE HOMES CORP,305738,305738,20.48M,20.48M,NEW,0.05%
759351604,RGA,REINSURANCE GRP OF AMERICA I,172875,102094,34.29M,20.25M,+144.2%,0.08%
12503M108,CBOE,CBOE GLOBAL MKTS INC,86011,86011,20.06M,20.06M,NEW,0.05%
90353TAM2,UBER,UBER TECHNOLOGIES INC,14000000,14000000,20M,20M,NEW,0.05%
565788106,MARA,MARA HOLDINGS INC,1272920,1272920,19.96M,19.96M,NEW,0.05%
617700109,MORN,MORNINGSTAR INC,123200,62551,38.68M,19.64M,+103.1%,0.09%
192422103,CGNX,COGNEX CORP,618166,618166,19.61M,19.61M,NEW,0.05%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,643718,643718,19.36M,19.36M,NEW,0.05%
95058W100,WEN,WENDYS CO,7699043,1690346,87.92M,19.3M,+28.1%,0.21%
36467W109,GME,GAMESTOP CORP NEW,834635,785935,20.36M,19.17M,+1613.8%,0.05%
957638109,WAL,WESTERN ALLIANCE BANCORP,245746,245746,19.16M,19.16M,NEW,0.05%
55024UAF6,LITE,LUMENTUM HLDGS INC,24000000,18500000,24.83M,19.14M,+336.4%,0.06%
059460303,BBD,BANCO BRADESCO S A,7580900,6155261,23.42M,19.02M,+431.8%,0.06%
354613101,BEN,FRANKLIN RESOURCES INC,793720,793720,18.93M,18.93M,NEW,0.04%
500643200,KFY,KORN FERRY,256533,256533,18.81M,18.81M,NEW,0.04%
22266T109,CPNG,COUPANG INC,4297660,622072,128.76M,18.64M,+16.9%,0.3%
12653C108,CNX,CNX RES CORP,551510,551510,18.57M,18.57M,NEW,0.04%
G9460G101,VAL,VALARIS LTD,439394,439394,18.5M,18.5M,NEW,0.04%
50202M102,LI,LI AUTO INC,681456,681456,18.47M,18.47M,NEW,0.04%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,297037,297037,18.24M,18.24M,NEW,0.04%
911684108,AD,UNITED STATES CELLULAR CORP,411538,283963,26.33M,18.17M,+222.6%,0.06%
674215207,CHRD,CHORD ENERGY CORPORATION,539331,184083,52.23M,17.83M,+51.8%,0.12%
17253J106,CIFR,CIPHER MINING INC,3728378,3728378,17.82M,17.82M,NEW,0.04%
G48833118,WFRD,WEATHERFORD INTL PLC,348942,348942,17.56M,17.56M,NEW,0.04%
806407102,HSIC,HENRY SCHEIN INC,240085,240085,17.54M,17.54M,NEW,0.04%
72703H101,PLNT,PLANET FITNESS INC,304885,160107,33.25M,17.46M,+110.6%,0.08%
G9087Q102,TROX,TRONOX HOLDINGS PLC,3835190,3430399,19.44M,17.39M,+847.4%,0.05%
06849F108,B,BARRICK MNG CORP,829917,829917,17.29M,17.29M,NEW,0.04%
428050108,HSAI,HESAI GROUP,948458,782909,20.82M,17.18M,+472.9%,0.05%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1651300,1651300,17.06M,17.06M,NEW,0.04%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,7042373,4254742,28.17M,17.02M,+152.6%,0.07%
670837103,OGE,OGE ENERGY CORP,380954,380954,16.91M,16.91M,NEW,0.04%
000957100,ABM,ABM INDS INC,588612,357560,27.79M,16.88M,+154.8%,0.07%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,376046,376046,16.85M,16.85M,NEW,0.04%
922280102,VRNS,VARONIS SYS INC,655890,330206,33.29M,16.76M,+101.4%,0.08%
69331C108,PCG,PG&E CORP,16339439,1196602,227.77M,16.68M,+7.9%,0.54%
55303JAB2,MGPI,MGP INGREDIENTS INC NEW,21604000,17604000,20.47M,16.68M,+440.1%,0.05%
018802108,LNT,ALLIANT ENERGY CORP,271189,271189,16.4M,16.4M,NEW,0.04%
358054104,FRSH,FRESHWORKS INC,1092939,1092939,16.3M,16.3M,NEW,0.04%
12504L109,CBRE,CBRE GROUP INC,115040,115040,16.12M,16.12M,NEW,0.04%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,1373923,1373923,16.01M,16.01M,NEW,0.04%
G491BT108,IVZ,INVESCO LTD,1012446,1012446,15.97M,15.97M,NEW,0.04%
92552V100,VSAT,VIASAT INC,1991809,1085894,29.08M,15.85M,+119.9%,0.07%
02079K305,GOOGL,ALPHABET INC,491559,89597,86.63M,15.79M,+22.3%,0.2%
819047AB7,SHAK,SHAKE SHACK INC,14700000,14700000,15.76M,15.76M,NEW,0.04%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,1853806,1853806,15.72M,15.72M,NEW,0.04%
126408103,CSX,CSX CORP,539570,477170,17.61M,15.57M,+764.7%,0.04%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,287400,287400,15.51M,15.51M,NEW,0.04%
784730103,SSRM,SSR MINING IN,1346621,1204680,17.16M,15.35M,+848.7%,0.04%
950915108,WRD,WERIDE INC,1945352,1945352,15.33M,15.33M,NEW,0.04%
649445400,FLG,FLAGSTAR FINANCIAL INC,1439754,1439754,15.26M,15.26M,NEW,0.04%
866082AA8,INN,SUMMIT HOTEL PPTYS,15761000,15761000,15.23M,15.23M,NEW,0.04%
