CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
125523100,CI,The Cigna Group,179920,179920,51.86M,51.86M,NEW,0.13%
30161N101,EXC,Exelon Corp,1150384,1150384,51.78M,51.78M,NEW,0.13%
244199105,DE,Deere & Co,112928,112928,51.64M,51.64M,NEW,0.13%
45866F104,ICE,Intercontinental Exchange Inc,305988,305988,51.55M,51.55M,NEW,0.13%
00846U101,A,Agilent Technologies Inc.,401467,401467,51.53M,51.53M,NEW,0.13%
22052L104,CTVA,Corteva Inc,756644,756644,51.17M,51.17M,NEW,0.13%
693475105,PNC,PNC Financial Services Group Inc/The,250487,250487,50.33M,50.33M,NEW,0.13%
291011104,EMR,Emerson Electric Co.,382837,382837,50.22M,50.22M,NEW,0.12%
V7780T103,RCL,Royal Caribbean Group (USD),148534,148534,48.06M,48.06M,NEW,0.12%
053332102,AZO,AutoZone Inc.,11160,11160,47.88M,47.88M,NEW,0.12%
G3265R107,APTV,Aptiv PLC,553430,553430,47.72M,47.72M,NEW,0.12%
209115104,ED,Consolidated Edison Inc,469391,469391,47.18M,47.18M,NEW,0.12%
48251W104,KKR,KKR & Co Inc A,362595,362595,47.12M,47.12M,NEW,0.12%
363576109,AJG,Arthur J Gallagher & Co,151970,151970,47.07M,47.07M,NEW,0.12%
452308109,ITW,Illinois Tool Works Inc.,179233,179233,46.74M,46.74M,NEW,0.12%
958102105,WDC,Western Digital Corp.,388522,388522,46.65M,46.65M,NEW,0.12%
770700102,HOOD,Robinhood Markets Inc,316470,316470,45.31M,45.31M,NEW,0.11%
816851109,SRE,Sempra,503561,503561,45.31M,45.31M,NEW,0.11%
855244109,SBUX,Starbucks Corp,524713,524713,44.39M,44.39M,NEW,0.11%
09260D107,BX,Blackstone Inc,259656,259656,44.36M,44.36M,NEW,0.11%
761152107,RMD,ResMed Inc.,161546,161546,44.22M,44.22M,NEW,0.11%
98138H101,WDAY,Workday Inc,182935,182935,44.04M,44.04M,NEW,0.11%
50212V100,LPLA,LPL Financial Holdings Inc,131432,131432,43.73M,43.73M,NEW,0.11%
29364G103,ETR,Entergy Corp,467832,467832,43.6M,43.6M,NEW,0.11%
12504L109,CBRE,CBRE Group Inc,273982,273982,43.17M,43.17M,NEW,0.11%
871607107,SNPS,Synopsys Inc,87268,87268,43.06M,43.06M,NEW,0.11%
253868103,DLR,Digital Realty Trust Inc,247940,247940,42.86M,42.86M,NEW,0.11%
285512109,EA,Electronic Arts Inc,212292,212292,42.82M,42.82M,NEW,0.11%
64110D104,NTAP,NetApp Inc.,361387,361387,42.81M,42.81M,NEW,0.11%
18915M107,NET,Cloudflare Inc A,199339,199339,42.78M,42.78M,NEW,0.11%
03027X100,AMT,American Tower Corp,221763,221763,42.65M,42.65M,NEW,0.11%
911363109,URI,United Rentals Inc.,44631,44631,42.61M,42.61M,NEW,0.11%
G0403H108,AON,Aon PLC,117932,117932,42.05M,42.05M,NEW,0.1%
615369105,MCO,Moody's Corp,87351,87351,41.62M,41.62M,NEW,0.1%
337738108,FISV,Fiserv Inc.,316448,316448,40.8M,40.8M,NEW,0.1%
172908105,CTAS,Cintas Corp,198164,198164,40.68M,40.68M,NEW,0.1%
422806208,HEIA,HEICO Corp A,159876,159876,40.62M,40.62M,NEW,0.1%
097023105,BA,Boeing Co/The,188041,188041,40.58M,40.58M,NEW,0.1%
67103H107,ORLY,O'Reilly Automotive Inc,376228,376228,40.56M,40.56M,NEW,0.1%
05464C101,AXON,Axon Enterprise Inc,55220,55220,39.63M,39.63M,NEW,0.1%
871829107,SYY,Sysco Corp.,481009,481009,39.61M,39.61M,NEW,0.1%
654106103,NKE,Nike Inc B,565743,565743,39.45M,39.45M,NEW,0.1%
55354G100,MSCI,MSCI Inc,69203,69203,39.27M,39.27M,NEW,0.1%
609207105,MDLZ,Mondelez International Inc,623123,623123,38.93M,38.93M,NEW,0.1%
88579Y101,MMM,3M Co.,250471,250471,38.87M,38.87M,NEW,0.1%
594972408,MSTR,Strategy Incorporation A,118906,118906,38.31M,38.31M,NEW,0.1%
760759100,RSG,Republic Services Inc,166705,166705,38.26M,38.26M,NEW,0.1%
744573106,PEG,Public Service Enterprise Group Inc,457128,457128,38.15M,38.15M,NEW,0.09%
336433107,FSLR,First Solar Inc.,171576,171576,37.84M,37.84M,NEW,0.09%
19260Q107,COIN,Coinbase Global Inc A,111181,111181,37.52M,37.52M,NEW,0.09%
036752103,ELV,Elevance Health Inc,115518,115518,37.33M,37.33M,NEW,0.09%
902973304,USB,US Bancorp,768914,768914,37.16M,37.16M,NEW,0.09%
833445109,SNOW,Snowflake Inc,163368,163368,36.85M,36.85M,NEW,0.09%
125269100,CF,CF Industries Holdings Inc.,403340,403340,36.18M,36.18M,NEW,0.09%
084423102,WRB,WR Berkley Corp,468269,468269,35.88M,35.88M,NEW,0.09%
858119100,STLD,Steel Dynamics Inc.,256343,256343,35.74M,35.74M,NEW,0.09%
540424108,L,Loews Corp,355853,355853,35.72M,35.72M,NEW,0.09%
G3223R108,EG,Everest Group Ltd,101497,101497,35.55M,35.55M,NEW,0.09%
771049103,RBLX,ROBLOX Corp,252630,252630,34.99M,34.99M,NEW,0.09%
075887109,BDX,Becton Dickinson & Co,184835,184835,34.6M,34.6M,NEW,0.09%
857477103,STT,State Street Corp.,298094,298094,34.58M,34.58M,NEW,0.09%
87165B103,SYF,Synchrony Financial,483633,483633,34.36M,34.36M,NEW,0.09%
98419M100,XYL,Xylem Inc/NY,232886,232886,34.35M,34.35M,NEW,0.09%
438516106,HON,Honeywell International Inc.,161834,161834,34.07M,34.07M,NEW,0.08%
70450Y103,PYPL,PayPal Holdings Inc (US),505804,505804,33.92M,33.92M,NEW,0.08%
89832Q109,TFC,Truist Financial Corp,739866,739866,33.83M,33.83M,NEW,0.08%
219350105,GLW,Corning Inc,410055,410055,33.64M,33.64M,NEW,0.08%
001055102,AFL,Aflac Inc,299406,299406,33.44M,33.44M,NEW,0.08%
65290E101,NXT,NEXTracker Inc,450039,450039,33.3M,33.3M,NEW,0.08%
94106B101,WCN,Waste Connections Inc,187236,187236,32.92M,32.92M,NEW,0.08%
828806109,SPG,Simon Property Group Inc,174646,174646,32.78M,32.78M,NEW,0.08%
90384S303,ULTA,Ulta Salon Cosmetics & Fragrance Inc,58958,58958,32.24M,32.24M,NEW,0.08%
929740108,WAB,Westinghouse Air Brake Technologies Corp.,160164,160164,32.11M,32.11M,NEW,0.08%
009158106,APD,Air Products and Chemicals Inc,116000,116000,31.64M,31.64M,NEW,0.08%
693718108,PCAR,PACCAR Inc,321681,321681,31.63M,31.63M,NEW,0.08%
43300A203,HLT,Hilton Worldwide Holdings Inc,121520,121520,31.53M,31.53M,NEW,0.08%
609839105,MPWR,Monolithic Power Systems Inc.,34058,34058,31.36M,31.36M,NEW,0.08%
G51502105,JCI,Johnson Controls International plc,283995,283995,31.23M,31.23M,NEW,0.08%
75886F107,REGN,Regeneron Pharmaceuticals Inc.,55527,55527,31.22M,31.22M,NEW,0.08%
31428X106,FDX,FedEx Corp,131536,131536,31.02M,31.02M,NEW,0.08%
126408103,CSX,CSX Corp,872722,872722,30.99M,30.99M,NEW,0.08%
81141R100,SE,Sea Ltd,172854,172854,30.89M,30.89M,NEW,0.08%
92537N108,VRT,Vertiv Holdings Co,204425,204425,30.84M,30.84M,NEW,0.08%
74164M108,PRI,Primerica Inc.,109500,109500,30.4M,30.4M,NEW,0.08%
315616102,FFIV,F5 Inc,93799,93799,30.31M,30.31M,NEW,0.08%
G25839104,CCEP,Coca-Cola Europacific Partners PLC,328703,328703,29.72M,29.72M,NEW,0.07%
03076C106,AMP,Ameriprise Financial Inc,60295,60295,29.62M,29.62M,NEW,0.07%
55261F104,MTB,M&T Bank Corp.,149843,149843,29.61M,29.61M,NEW,0.07%
24703L202,DELL,Dell Technologies Inc C,207527,207527,29.42M,29.42M,NEW,0.07%
911312106,UPS,United Parcel Service Inc,351377,351377,29.35M,29.35M,NEW,0.07%
571903202,MAR,Marriott International Inc/MD,112386,112386,29.27M,29.27M,NEW,0.07%
759509102,RS,Reliance Inc,103737,103737,29.13M,29.13M,NEW,0.07%
23331A109,DHI,DR Horton Inc,170502,170502,28.89M,28.89M,NEW,0.07%
14149Y108,CAH,Cardinal Health Inc.,183597,183597,28.82M,28.82M,NEW,0.07%
59156R108,MET,MetLife Inc,349771,349771,28.81M,28.81M,NEW,0.07%
756109104,O,Realty Income Corp,472348,472348,28.71M,28.71M,NEW,0.07%
874054109,TTWO,Take-Two Interactive Software Inc.,110373,110373,28.52M,28.52M,NEW,0.07%
655844108,NSC,Norfolk Southern Corp,94786,94786,28.47M,28.47M,NEW,0.07%
631103108,NDAQ,Nasdaq Inc,317245,317245,28.06M,28.06M,NEW,0.07%
311900104,FAST,Fastenal Co,571240,571240,28.01M,28.01M,NEW,0.07%
29084Q100,EME,EMCOR Group Inc.,42434,42434,27.56M,27.56M,NEW,0.07%
443510607,HUBB,Hubbell Inc,63078,63078,27.14M,27.14M,NEW,0.07%
G7997R103,STX,Seagate Technology Holdings PLC,114304,114304,26.98M,26.98M,NEW,0.07%
384802104,GWW,WW Grainger Inc,28125,28125,26.8M,26.8M,NEW,0.07%
345370860,F,Ford Motor Co. (US),2218387,2218387,26.53M,26.53M,NEW,0.07%
34959E109,FTNT,Fortinet Inc,313385,313385,26.35M,26.35M,NEW,0.07%
744320102,PRU,Prudential Financial Inc,252566,252566,26.2M,26.2M,NEW,0.07%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,57407,57407,26.18M,26.18M,NEW,0.07%
G0450A105,ACGL,Arch Capital Group Ltd,287948,287948,26.13M,26.13M,NEW,0.06%
281020107,EIX,Edison International,471891,471891,26.09M,26.09M,NEW,0.06%
61174X109,MNST,Monster Beverage Corp,387547,387547,26.09M,26.09M,NEW,0.06%
773903109,ROK,Rockwell Automation Inc,74422,74422,26.01M,26.01M,NEW,0.06%
668771108,GEN,Gen Digital Inc,914973,914973,25.98M,25.98M,NEW,0.06%
243537107,DECK,Deckers Outdoor Corp.,255575,255575,25.91M,25.91M,NEW,0.06%
009066101,ABNB,Airbnb Inc,212135,212135,25.76M,25.76M,NEW,0.06%
026874784,AIG,American International Group Inc,326772,326772,25.66M,25.66M,NEW,0.06%
45168D104,IDXX,IDEXX Laboratories Inc,39955,39955,25.53M,25.53M,NEW,0.06%
169656105,CMG,Chipotle Mexican Grill Inc,649887,649887,25.47M,25.47M,NEW,0.06%
754730109,RJF,Raymond James Financial Inc,147561,147561,25.47M,25.47M,NEW,0.06%
570535104,MKL,Markel Group Inc,13295,13295,25.41M,25.41M,NEW,0.06%
745867101,PHM,PulteGroup Inc,191665,191665,25.32M,25.32M,NEW,0.06%
26614N102,DD,DuPont de Nemours Inc,322615,322615,25.13M,25.13M,NEW,0.06%
74624M102,PSTG,Pure Storage Inc -A,298811,298811,25.04M,25.04M,NEW,0.06%
501044101,KR,Kroger Co/The,368293,368293,24.83M,24.83M,NEW,0.06%
03769M106,APO,Apollo Global Management Inc,185190,185190,24.68M,24.68M,NEW,0.06%
00508Y102,AYI,Acuity Inc,71279,71279,24.55M,24.55M,NEW,0.06%
G96629103,WTW,Willis Towers Watson Plc,71029,71029,24.54M,24.54M,NEW,0.06%
28176E108,EW,Edwards Lifesciences Corp,314323,314323,24.44M,24.44M,NEW,0.06%
670346105,NUE,Nucor Corp,179412,179412,24.3M,24.3M,NEW,0.06%
776696106,ROP,Roper Technologies Inc,48528,48528,24.2M,24.2M,NEW,0.06%
N6596X109,NXPI,NXP Semiconductors NV,106067,106067,24.15M,24.15M,NEW,0.06%
36266G107,GEHC,GE Healthcare Technologies (US),320167,320167,24.04M,24.04M,NEW,0.06%
655663102,NDSN,Nordson Corp,105106,105106,23.85M,23.85M,NEW,0.06%
035710839,NLY,Annaly Capital Management Inc,1177787,1177787,23.8M,23.8M,NEW,0.06%
30040W108,ES,Eversource Energy,328626,328626,23.38M,23.38M,NEW,0.06%
45687V106,IR,Ingersoll Rand Inc,276868,276868,22.87M,22.87M,NEW,0.06%
913903100,UHS,Universal Health Services Inc. B,111882,111882,22.87M,22.87M,NEW,0.06%
704326107,PAYX,Paychex Inc,180157,180157,22.84M,22.84M,NEW,0.06%
78467J100,SSNC,SS&C Technologies Holdings Inc,256677,256677,22.78M,22.78M,NEW,0.06%
446150104,HBAN,Huntington Bancshares Inc/OH,1319106,1319106,22.78M,22.78M,NEW,0.06%
260003108,DOV,Dover Corp.,135758,135758,22.65M,22.65M,NEW,0.06%
912008109,USFD,US Foods Holding Corp,295052,295052,22.61M,22.61M,NEW,0.06%
69331C108,PCG,PG&E Corp,1494788,1494788,22.54M,22.54M,NEW,0.06%
053484101,AVB,AvalonBay Communities Inc,116468,116468,22.5M,22.5M,NEW,0.06%
172062101,CINF,Cincinnati Financial Corp,140689,140689,22.24M,22.24M,NEW,0.06%
49271V100,KDP,Keurig Dr Pepper Inc (USD),866917,866917,22.12M,22.12M,NEW,0.06%
256163106,DOCU,Docusign Inc,305419,305419,22.02M,22.02M,NEW,0.05%
00766T100,ACM,AECOM,168443,168443,21.98M,21.98M,NEW,0.05%
35137L204,FOX,Fox Corp B,383359,383359,21.96M,21.96M,NEW,0.05%
369550108,GD,General Dynamics Corp.,63503,63503,21.65M,21.65M,NEW,0.05%
192446102,CTSH,Cognizant Technology Solutions Corp.,318730,318730,21.38M,21.38M,NEW,0.05%
934423104,WBD,Warner Bros Discovery Inc,1082352,1082352,21.14M,21.14M,NEW,0.05%
778296103,ROST,Ross Stores Inc,138602,138602,21.12M,21.12M,NEW,0.05%
666807102,NOC,Northrop Grumman Corp,34043,34043,20.74M,20.74M,NEW,0.05%
31488V107,FERG,Ferguson Enterprises Inc,92003,92003,20.66M,20.66M,NEW,0.05%
252131107,DXCM,Dexcom Inc.,301742,301742,20.3M,20.3M,NEW,0.05%
23804L103,DDOG,Datadog Inc,142371,142371,20.27M,20.27M,NEW,0.05%
199908104,FIX,Comfort Systems USA Inc.,24535,24535,20.25M,20.25M,NEW,0.05%
74460D109,PSA,Public Storage,69805,69805,20.16M,20.16M,NEW,0.05%
217204106,CPRT,Copart Inc,440977,440977,19.83M,19.83M,NEW,0.05%
929160109,VMC,Vulcan Materials Co,64283,64283,19.77M,19.77M,NEW,0.05%
487836108,K,Kellanova,238671,238671,19.58M,19.58M,NEW,0.05%
494368103,KMB,Kimberly-Clark Corp,156494,156494,19.46M,19.46M,NEW,0.05%
12503M108,CBOE,Cboe Global Markets Inc,78980,78980,19.39M,19.39M,NEW,0.05%
876030107,TPR,Tapestry Inc,171191,171191,19.38M,19.38M,NEW,0.05%
31946M103,FCNCA,First Citizens BancShares Inc/NC,10785,10785,19.3M,19.3M,NEW,0.05%
22822V101,CCI,Crown Castle Inc,199967,199967,19.29M,19.29M,NEW,0.05%
40416E103,HCI,HCI Group Inc,100329,100329,19.26M,19.26M,NEW,0.05%
879360105,TDY,Teledyne Technologies Inc,32848,32848,19.25M,19.25M,NEW,0.05%
G8473T100,STE,STERIS PLC,77661,77661,19.22M,19.22M,NEW,0.05%
G0176J109,ALLE,Allegion plc,106547,106547,18.9M,18.9M,NEW,0.05%
146869102,CVNA,Carvana Co,50052,50052,18.88M,18.88M,NEW,0.05%
852234103,XYZ,Block Inc,259056,259056,18.72M,18.72M,NEW,0.05%
