CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
958102105,WDC,WESTERN DIGITAL CORP,1148762,946929,137.92M,113.69M,+469.2%,0.18%
79466L302,CRM,SALESFORCE INC,500895,460811,118.71M,109.21M,+1149.6%,0.16%
771049103,RBLX,ROBLOX CORP,6883545,781886,953.51M,108.31M,+12.8%,1.3%
17275R102,CSCO,CISCO SYS INC,1541505,1541505,105.47M,105.47M,NEW,0.14%
654106103,NKE,NIKE INC,1529800,1363059,106.67M,95.05M,+817.5%,0.14%
92189F676,SMH,VANECK ETF TRUST,289367,289367,94.44M,94.44M,NEW,0.12%
482480100,KLAC,KLA CORP,82809,82809,89.32M,89.32M,NEW,0.12%
46120E602,ISRG,INTUITIVE SURGICAL INC,194530,194530,87M,87M,NEW,0.11%
244199105,DE,DEERE & CO,189600,189600,86.7M,86.7M,NEW,0.11%
025537101,AEP,AMERICAN ELEC PWR CO INC,786900,765231,88.53M,86.09M,+3531.5%,0.12%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1309556,1309556,84.1M,84.1M,NEW,0.11%
007903107,AMD,ADVANCED MICRO DEVICES INC,523447,523447,83.15M,83.15M,NEW,0.11%
H1467J104,CB,CHUBB LIMITED,295099,289400,83.29M,81.68M,+5078.1%,0.11%
370334104,GIS,GENERAL MLS INC,1531200,1531200,77.2M,77.2M,NEW,0.1%
172967424,C,CITIGROUP INC,782338,712219,79.41M,72.29M,+1015.7%,0.1%
717081103,PFE,PFIZER INC,3395558,2795525,86.52M,71.23M,+465.9%,0.11%
34959J108,FTV,FORTIVE CORP,1834000,1407100,89.85M,68.93M,+329.6%,0.12%
205887102,CAG,CONAGRA BRANDS INC,4623681,3549400,84.66M,64.99M,+330.4%,0.11%
68236H204,ONDS,ONDAS HLDGS INC,8338100,8338100,64.37M,64.37M,NEW,0.08%
87612E106,TGT,TARGET CORP,1504100,698800,134.92M,62.68M,+86.8%,0.18%
76655K103,RGTI,RIGETTI COMPUTING INC,2054230,2054230,61.2M,61.2M,NEW,0.08%
053332102,AZO,AUTOZONE INC,22400,13883,96.1M,59.56M,+163%,0.13%
H2927K103,AMRZ,AMRIZE LTD,1215300,1215300,58.98M,58.98M,NEW,0.08%
94419L101,W,WAYFAIR INC,5226767,658500,466.91M,58.82M,+14.4%,0.62%
18915M107,NET,CLOUDFLARE INC,328500,273900,70.49M,58.78M,+501.6%,0.09%
00123Q104,AGNC,AGNC INVT CORP,6269129,5882090,61.37M,57.59M,+1519.8%,0.08%
45337C102,INCY,INCYTE CORP,4528132,646200,384.03M,54.8M,+16.6%,0.51%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,120682,109846,55.35M,50.38M,+1013.7%,0.07%
88339J105,TTD,THE TRADE DESK INC,1127600,1022046,55.26M,50.09M,+968.3%,0.07%
77311W101,RKT,ROCKET COS INC,3431394,2581094,66.5M,50.02M,+303.6%,0.09%
925050106,VRNA,VERONA PHARMA PLC,615900,468500,65.72M,49.99M,+317.8%,0.09%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,349582,349582,49.21M,49.21M,NEW,0.06%
40637H109,HALO,HALOZYME THERAPEUTICS INC,1000209,661600,73.36M,48.52M,+195.4%,0.1%
78409V104,SPGI,S&P GLOBAL INC,237522,98600,115.6M,47.99M,+71%,0.15%
23804L103,DDOG,DATADOG INC,711052,334800,101.25M,47.68M,+89%,0.13%
172908105,CTAS,CINTAS CORP,230972,230972,47.41M,47.41M,NEW,0.06%
80004C200,SNDK,SANDISK CORP,835200,422100,93.71M,47.36M,+102.2%,0.12%
36467W109,GME,GAMESTOP CORP NEW,3580348,1733000,97.67M,47.28M,+93.8%,0.13%
060505104,BAC,BANK AMERICA CORP,893232,893232,46.08M,46.08M,NEW,0.06%
070830104,BBWI,BATH & BODY WORKS INC,2602233,1781900,67.03M,45.9M,+217.2%,0.09%
G87052109,TEL,TE CONNECTIVITY PLC,207700,207700,45.6M,45.6M,NEW,0.06%
617700109,MORN,MORNINGSTAR INC,460770,195600,106.9M,45.38M,+73.8%,0.14%
907818108,UNP,UNION PAC CORP,945700,190300,223.54M,44.98M,+25.2%,0.3%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,656352,656352,44.02M,44.02M,NEW,0.06%
31488V107,FERG,FERGUSON ENTERPRISES INC,348600,195100,78.29M,43.82M,+127.1%,0.1%
042068205,ARM,ARM HOLDINGS PLC,495400,308800,70.09M,43.69M,+165.5%,0.09%
934423104,WBD,WARNER BROS DISCOVERY INC,2177400,2177400,42.52M,42.52M,NEW,0.06%
30161N101,EXC,EXELON CORP,944252,944252,42.5M,42.5M,NEW,0.06%
81369Y506,XLE,SELECT SECTOR SPDR TR,479569,474408,42.84M,42.38M,+9192.2%,0.06%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,2750045,627545,185.11M,42.24M,+29.6%,0.24%
493267108,KEY,KEYCORP,2326151,2242900,43.48M,41.92M,+2694.1%,0.06%
929740108,WAB,WABTEC,376595,208700,75.5M,41.84M,+124.3%,0.1%
12514G108,CDW,CDW CORP,293298,260600,46.72M,41.51M,+797%,0.06%
75134P600,METC,RAMACO RES INC,1516304,1225004,50.33M,40.66M,+420.5%,0.07%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,365210,365210,39.37M,39.37M,NEW,0.05%
803607100,SRPT,SAREPTA THERAPEUTICS INC,2650178,2025700,51.07M,39.04M,+324.4%,0.07%
704326107,PAYX,PAYCHEX INC,304201,304201,38.56M,38.56M,NEW,0.05%
001055102,AFL,AFLAC INC,765000,344400,85.45M,38.47M,+81.9%,0.11%
863667101,SYK,STRYKER CORPORATION,103200,103200,38.15M,38.15M,NEW,0.05%
20825C104,COP,CONOCOPHILLIPS,571194,401051,54.03M,37.94M,+235.7%,0.07%
233331107,DTE,DTE ENERGY CO,324600,266400,45.91M,37.68M,+457.7%,0.06%
302520101,FNB,F N B CORP,2349927,2303600,37.86M,37.11M,+4972.5%,0.05%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,2648015,1822855,53.52M,36.84M,+220.9%,0.07%
038169207,APLD,APPLIED DIGITAL CORP,3178300,1600300,72.91M,36.71M,+101.4%,0.1%
00187Y100,APG,API GROUP CORP,1871650,1063350,64.33M,36.55M,+131.6%,0.08%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,249138,249138,36.28M,36.28M,NEW,0.05%
256677105,DG,DOLLAR GEN CORP NEW,1050700,351000,108.59M,36.28M,+50.2%,0.14%
942622200,WSO,WATSCO INC,138200,89500,55.87M,36.18M,+183.8%,0.07%
194162103,CL,COLGATE PALMOLIVE CO,3221249,450839,257.51M,36.04M,+16.3%,0.34%
88023B103,TEM,TEMPUS AI INC,444300,444300,35.86M,35.86M,NEW,0.05%
209115104,ED,CONSOLIDATED EDISON INC,420800,355000,42.3M,35.68M,+539.5%,0.06%
416515104,HIG,HARTFORD INSURANCE GROUP INC,267400,267400,35.67M,35.67M,NEW,0.05%
020002101,ALL,ALLSTATE CORP,281100,158300,60.34M,33.98M,+128.9%,0.08%
682189105,ON,ON SEMICONDUCTOR CORP,1609732,683836,79.38M,33.72M,+73.9%,0.1%
94106L109,WM,WASTE MGMT INC DEL,151500,151500,33.46M,33.46M,NEW,0.04%
98980L101,ZM,ZOOM COMMUNICATIONS INC,4005148,405000,330.42M,33.41M,+11.2%,0.44%
60741F104,MBLY,MOBILEYE GLOBAL INC,5316246,2340329,75.07M,33.05M,+78.6%,0.1%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,143100,143100,32.89M,32.89M,NEW,0.04%
86771W105,RUN,SUNRUN INC,1877045,1877045,32.45M,32.45M,NEW,0.04%
403949100,DINO,HF SINCLAIR CORP,809975,619970,42.39M,32.45M,+326.3%,0.06%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,1191721,1191721,31.43M,31.43M,NEW,0.04%
37045V100,GM,GENERAL MTRS CO,1407600,511300,85.82M,31.17M,+57%,0.11%
G51502105,JCI,JOHNSON CTLS INTL PLC,305044,283100,33.54M,31.13M,+1290.1%,0.04%
47103U845,JAAA,JANUS DETROIT STR TR,2122200,610787,107.77M,31.02M,+40.4%,0.14%
16115Q308,GTLS,CHART INDS INC,231400,153000,46.31M,30.62M,+195.2%,0.06%
097023105,BA,BOEING CO,695600,140200,150.13M,30.26M,+25.2%,0.2%
02156V109,OKLO,OKLO INC,267600,267600,29.87M,29.87M,NEW,0.04%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,168700,114900,43.77M,29.81M,+213.6%,0.06%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1474089,674726,64.79M,29.65M,+84.4%,0.09%
337738108,FISV,FISERV INC,963427,229500,124.21M,29.59M,+31.3%,0.16%
58733R102,MELI,MERCADOLIBRE INC,60348,12637,141.04M,29.53M,+26.5%,0.19%
571748102,MRSH,MARSH & MCLENNAN COS INC,1120300,146369,225.77M,29.5M,+15%,0.3%
925652109,VICI,VICI PPTYS INC,1048829,902300,34.2M,29.42M,+615.8%,0.05%
89531P105,TREX,TREX CO INC,563600,563600,29.12M,29.12M,NEW,0.04%
668771108,GEN,GEN DIGITAL INC,1037338,1021400,29.45M,29M,+6408.6%,0.04%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,9596990,1233500,223.99M,28.79M,+14.7%,0.3%
761624105,REX,REX AMERICAN RES CORP,1741430,914215,53.32M,27.99M,+110.5%,0.07%
235851102,DHR,DANAHER CORPORATION,140736,140736,27.9M,27.9M,NEW,0.04%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,441439,107200,114.05M,27.7M,+32.1%,0.15%
05722G100,BKR,BAKER HUGHES COMPANY,564540,564540,27.5M,27.5M,NEW,0.04%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,775883,353100,59.73M,27.18M,+83.5%,0.08%
902252105,TYL,TYLER TECHNOLOGIES INC,86600,51916,45.31M,27.16M,+149.7%,0.06%
426281101,JKHY,HENRY JACK & ASSOC INC,205219,181600,30.56M,27.05M,+768.9%,0.04%
45167R104,IEX,IDEX CORP,170425,161900,27.74M,26.35M,+1899.1%,0.04%
452308109,ITW,ILLINOIS TOOL WKS INC,98800,98800,25.76M,25.76M,NEW,0.03%
526107107,LII,LENNOX INTL INC,48400,48400,25.62M,25.62M,NEW,0.03%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1063685,861500,31.58M,25.58M,+426.1%,0.04%
74736K101,QRVO,QORVO INC,480506,278100,43.76M,25.33M,+137.4%,0.06%
22052L104,CTVA,CORTEVA INC,1231662,372162,83.3M,25.17M,+43.3%,0.11%
L44385109,GLOB,GLOBANT S A,437900,437900,25.13M,25.13M,NEW,0.03%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,178400,178400,24.83M,24.83M,NEW,0.03%
009066101,ABNB,AIRBNB INC,2500672,203630,303.63M,24.72M,+8.9%,0.4%
267475101,DY,DYCOM INDS INC,128700,84400,37.55M,24.62M,+190.5%,0.05%
00766T100,ACM,AECOM,449977,187250,58.71M,24.43M,+71.3%,0.08%
690742101,OC,OWENS CORNING NEW,175200,172400,24.78M,24.39M,+6157.1%,0.03%
466313103,JBL,JABIL INC,111500,111500,24.21M,24.21M,NEW,0.03%
67077M108,NTR,NUTRIEN LTD,614485,411674,36.08M,24.17M,+203%,0.05%
053774105,CAR,AVIS BUDGET GROUP,149780,149780,24.05M,24.05M,NEW,0.03%
03064D108,COLD,AMERICOLD REALTY TRUST INC,2231800,1957000,27.32M,23.95M,+712.2%,0.04%
98978V103,ZTS,ZOETIS INC,256900,162300,37.59M,23.75M,+171.6%,0.05%
744320102,PRU,PRUDENTIAL FINL INC,226200,226200,23.47M,23.47M,NEW,0.03%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,546593,231700,55.2M,23.4M,+73.6%,0.07%
278642103,EBAY,EBAY INC.,808840,256600,73.56M,23.34M,+46.5%,0.1%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,2173392,54300,911.11M,22.76M,+2.6%,1.2%
64828T201,RITM,RITHM CAPITAL CORP,2765305,1956531,31.5M,22.28M,+241.9%,0.04%
05329W102,AN,AUTONATION INC,150859,101659,33M,22.24M,+206.6%,0.04%
248356107,DNN,DENISON MINES CORP,13169013,8016612,36.21M,22.05M,+155.6%,0.05%
256746108,DLTR,DOLLAR TREE INC,1142303,229500,107.8M,21.66M,+25.1%,0.14%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1171700,580100,43.35M,21.46M,+98.1%,0.06%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,4313200,2625400,35.15M,21.4M,+155.6%,0.05%
681936100,OHI,OMEGA HEALTHCARE INVS INC,542478,506000,22.9M,21.36M,+1387.1%,0.03%
682680103,OKE,ONEOK INC NEW,292507,292507,21.34M,21.34M,NEW,0.03%
G02602103,DOX,AMDOCS LTD,259900,259900,21.32M,21.32M,NEW,0.03%
62482R107,COOP,MR COOPER GROUP INC,98699,98699,20.8M,20.8M,NEW,0.03%
518439104,EL,LAUDER ESTEE COS INC,264800,228000,23.33M,20.09M,+619.6%,0.03%
98419M100,XYL,XYLEM INC,323171,135500,47.67M,19.99M,+72.2%,0.06%
18467V109,YOU,CLEAR SECURE INC,3813059,593700,127.28M,19.82M,+18.4%,0.17%
934550203,WMG,WARNER MUSIC GROUP CORP,1143600,576800,38.95M,19.65M,+101.8%,0.05%
443573100,HUBS,HUBSPOT INC,82900,41900,38.78M,19.6M,+102.2%,0.05%
565788106,MARA,MARA HOLDINGS INC,2880338,1070900,52.59M,19.55M,+59.2%,0.07%
57667L107,MTCH,MATCH GROUP INC NEW,1264253,553453,44.65M,19.55M,+77.9%,0.06%
254687106,DIS,DISNEY WALT CO,513014,170554,58.74M,19.53M,+49.8%,0.08%
G87110105,FTI,TECHNIPFMC PLC,928400,490600,36.63M,19.35M,+112.1%,0.05%
78442P106,SLM,SLM CORP,775100,697501,21.45M,19.31M,+898.9%,0.03%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,323989,323989,19.24M,19.24M,NEW,0.03%
384802104,GWW,GRAINGER W W INC,66800,20150,63.66M,19.2M,+43.2%,0.08%
G25508105,CRH,CRH PLC,156800,156800,18.8M,18.8M,NEW,0.02%
278768106,SATS,ECHOSTAR CORP,245587,245587,18.75M,18.75M,NEW,0.02%
24703L202,DELL,DELL TECHNOLOGIES INC,205177,132000,29.09M,18.71M,+180.4%,0.04%
40434L105,HPQ,HP INC,681100,681100,18.55M,18.55M,NEW,0.02%
71424F105,PR,PERMIAN RESOURCES CORP,14257545,1448868,182.5M,18.55M,+11.3%,0.24%
02005N100,ALLY,ALLY FINL INC,630700,469300,24.72M,18.4M,+290.8%,0.03%
04626A103,ALAB,ASTERA LABS INC,843301,93801,165.12M,18.37M,+12.5%,0.22%
77543R102,ROKU,ROKU INC,1222700,179500,122.43M,17.97M,+17.2%,0.16%
406216101,HAL,HALLIBURTON CO,771995,730495,18.99M,17.97M,+1760.2%,0.03%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1555286,1000969,27.9M,17.96M,+180.6%,0.04%
37959E102,GL,GLOBE LIFE INC,125200,125200,17.9M,17.9M,NEW,0.02%
81764X103,TTAN,SERVICETITAN INC,517500,177000,52.18M,17.85M,+52%,0.07%
155923105,CTRI,CENTURI HOLDINGS INC,863700,841700,18.28M,17.82M,+3825.9%,0.02%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,450227,450227,17.79M,17.79M,NEW,0.02%
980745103,WWD,WOODWARD INC,69284,69284,17.51M,17.51M,NEW,0.02%
452327109,ILMN,ILLUMINA INC,1204942,183082,114.43M,17.39M,+17.9%,0.15%
115236101,BRO,BROWN & BROWN INC,987000,183888,92.57M,17.25M,+22.9%,0.12%
87151X101,SYM,SYMBOTIC INC,727900,318400,39.23M,17.16M,+77.8%,0.05%
364760108,GAP,GAP INC,1275407,796707,27.28M,17.04M,+166.4%,0.04%
81369Y308,XLP,SELECT SECTOR SPDR TR,341600,215400,26.77M,16.88M,+170.7%,0.04%
001084102,AGCO,AGCO CORP,232800,157100,24.93M,16.82M,+207.5%,0.03%
42226K105,HR,HEALTHCARE RLTY TR,929372,929372,16.76M,16.76M,NEW,0.02%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,63950,63950,16.69M,16.69M,NEW,0.02%
901109108,TPC,TUTOR PERINI CORP,938080,254500,61.53M,16.69M,+37.2%,0.08%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1504285,1504285,16.68M,16.68M,NEW,0.02%
749685103,RPM,RPM INTL INC,160600,140700,18.93M,16.59M,+707%,0.02%
88031M109,TS,TENARIS S A,3350644,459100,119.85M,16.42M,+15.9%,0.16%
723484101,PNW,PINNACLE WEST CAP CORP,206800,183124,18.54M,16.42M,+773.5%,0.02%
91733P107,USAR,USA RARE EARTH INC,951400,951400,16.35M,16.35M,NEW,0.02%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,131215,131215,16.33M,16.33M,NEW,0.02%
89377M109,TMDX,TRANSMEDICS GROUP INC,145199,145199,16.29M,16.29M,NEW,0.02%
98149E303,GLDM,WORLD GOLD TR,211900,211900,16.2M,16.2M,NEW,0.02%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,722895,711907,16.36M,16.11M,+6478.9%,0.02%
69351T106,PPL,PPL CORP,1454200,433428,54.04M,16.11M,+42.5%,0.07%
192422103,CGNX,COGNEX CORP,593956,354000,26.91M,16.04M,+147.5%,0.04%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,577421,384741,24.01M,16M,+199.7%,0.03%
363576109,AJG,GALLAGHER ARTHUR J & CO,400500,50900,124.05M,15.77M,+14.6%,0.16%
770323103,RHI,ROBERT HALF INC.,836600,457600,28.43M,15.55M,+120.7%,0.04%
354613101,BEN,FRANKLIN RESOURCES INC,863600,670400,19.98M,15.51M,+347%,0.03%
78463V107,GLD,SPDR GOLD TR,85600,43600,30.43M,15.5M,+103.8%,0.04%
23282W605,CYTK,CYTOKINETICS INC,289967,279800,15.94M,15.38M,+2752%,0.02%
055622104,BP,BP PLC,1758182,441582,60.59M,15.22M,+33.5%,0.08%
231021106,CMI,CUMMINS INC,52200,36000,22.05M,15.21M,+222.2%,0.03%
31428X106,FDX,FEDEX CORP,470400,64400,110.93M,15.19M,+15.9%,0.15%
758849103,REG,REGENCY CTRS CORP,330195,207872,24.07M,15.15M,+169.9%,0.03%
72147K108,PPC,PILGRIMS PRIDE CORP,1425713,368300,58.06M,15M,+34.8%,0.08%
00326A104,SGOL,ETFS GOLD TR,405800,405800,14.94M,14.94M,NEW,0.02%
144285103,CRS,CARPENTER TECHNOLOGY CORP,132400,60600,32.51M,14.88M,+84.4%,0.04%
03076C106,AMP,AMERIPRISE FINL INC,30200,30200,14.84M,14.84M,NEW,0.02%
44107P104,HST,HOST HOTELS & RESORTS INC,1750178,868378,29.79M,14.78M,+98.5%,0.04%
372460105,GPC,GENUINE PARTS CO,106500,106500,14.76M,14.76M,NEW,0.02%
25862V105,DV,DOUBLEVERIFY HLDGS INC,1296300,1224200,15.53M,14.67M,+1697.9%,0.02%
12662P108,CVI,CVR ENERGY INC,886884,400300,32.35M,14.6M,+82.3%,0.04%
92537N108,VRT,VERTIV HOLDINGS CO,358212,96400,54.04M,14.54M,+36.8%,0.07%
737446104,POST,POST HLDGS INC,143300,134700,15.4M,14.48M,+1566.3%,0.02%
G01767105,ALKS,ALKERMES PLC,6292528,482368,188.78M,14.47M,+8.3%,0.25%
16935C109,CHYM,CHIME FINL INC,714900,714900,14.42M,14.42M,NEW,0.02%
03027X100,AMT,AMERICAN TOWER CORP NEW,74939,74939,14.41M,14.41M,NEW,0.02%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,73500,73500,14.41M,14.41M,NEW,0.02%
29414B104,EPAM,EPAM SYS INC,220900,93900,33.31M,14.16M,+73.9%,0.04%
462222100,IONS,IONIS PHARMACEUTICALS INC,486714,216000,31.84M,14.13M,+79.8%,0.04%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,2183500,377200,81.55M,14.09M,+20.9%,0.11%
82846H405,QXO,QXO INC,3992200,737800,76.09M,14.06M,+22.7%,0.1%
36118L106,FUTU,FUTU HLDGS LTD,715026,80800,124.35M,14.05M,+12.7%,0.16%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,128600,128600,13.96M,13.96M,NEW,0.02%
337932107,FE,FIRSTENERGY CORP,1220808,302608,55.94M,13.87M,+33%,0.07%
747525103,QCOM,QUALCOMM INC,83261,83261,13.85M,13.85M,NEW,0.02%
109641100,EAT,BRINKER INTL INC,1411065,108400,178.75M,13.73M,+8.3%,0.24%
G8473T100,STE,STERIS PLC,79808,55100,19.75M,13.63M,+223%,0.03%
759509102,RS,RELIANCE INC,80712,48300,22.67M,13.56M,+149%,0.03%
49845K101,KVYO,KLAVIYO INC,1683344,488300,46.61M,13.52M,+40.9%,0.06%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1306831,1185303,14.88M,13.5M,+975.3%,0.02%
00182C103,ANIP,ANI PHARMACEUTICALS INC,272902,144515,25M,13.24M,+112.6%,0.03%
277276101,EGP,EASTGROUP PPTYS INC,77700,77700,13.15M,13.15M,NEW,0.02%
366505105,GTX,GARRETT MOTION INC,1783400,965414,24.29M,13.15M,+118%,0.03%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,908518,666600,17.78M,13.05M,+275.5%,0.02%
200525103,CBSH,COMMERCE BANCSHARES INC,998186,216900,59.65M,12.96M,+27.8%,0.08%
04621X108,AIZ,ASSURANT INC,61900,59500,13.41M,12.89M,+2479.2%,0.02%
87162W100,SNX,TD SYNNEX CORPORATION,78028,78028,12.78M,12.78M,NEW,0.02%
371901109,GNTX,GENTEX CORP,959296,448300,27.15M,12.69M,+87.7%,0.04%
095306106,BLBD,BLUE BIRD CORP,349840,219904,20.13M,12.66M,+169.2%,0.03%
74758T303,QLYS,QUALYS INC,455700,95300,60.3M,12.61M,+26.4%,0.08%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,52800,52800,12.58M,12.58M,NEW,0.02%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,174400,133352,16.37M,12.52M,+324.9%,0.02%
45778Q107,NSP,INSPERITY INC,261400,254100,12.86M,12.5M,+3480.8%,0.02%
G0450A105,ACGL,ARCH CAP GROUP LTD,136100,136100,12.35M,12.35M,NEW,0.02%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,6886,6886,12.32M,12.32M,NEW,0.02%
126402106,CSW,CSW INDUSTRIALS INC,53800,50600,13.06M,12.28M,+1581.2%,0.02%
52603B107,TREE,LENDINGTREE INC NEW,390000,186800,25.24M,12.09M,+91.9%,0.03%
22160K105,COST,COSTCO WHSL CORP NEW,13024,13024,12.06M,12.06M,NEW,0.02%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,121800,121800,12M,12M,NEW,0.02%
718546104,PSX,PHILLIPS 66,86950,86950,11.83M,11.83M,NEW,0.02%
553368101,MP,MP MATERIALS CORP,1404600,174500,94.21M,11.7M,+14.2%,0.12%
806857108,SLB,SCHLUMBERGER LTD,372836,339926,12.81M,11.68M,+1032.9%,0.02%
04035M102,ARHS,ARHAUS INC,1584800,1095300,16.85M,11.64M,+223.8%,0.02%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,328839,68717,55.4M,11.58M,+26.4%,0.07%
780259305,SHEL,SHELL PLC,1025694,161494,73.37M,11.55M,+18.7%,0.1%
601137102,MRP,MILLROSE PPTYS INC,742000,343400,24.94M,11.54M,+86.2%,0.03%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,4013003,1721300,26.89M,11.53M,+75.1%,0.04%
38747R827,NVDL,GRANITESHARES ETF TR,121100,121100,11.34M,11.34M,NEW,0.01%
72201R585,PYLD,PIMCO ETF TR,671209,420201,18.02M,11.28M,+167.4%,0.02%
465741106,ITRI,ITRON INC,494361,90400,61.58M,11.26M,+22.4%,0.08%
53635D202,LQDA,LIQUIDIA CORPORATION,484753,484753,11.02M,11.02M,NEW,0.01%
704551100,BTU,PEABODY ENERGY CORP,6449743,414753,171.05M,11M,+6.9%,0.23%
052769106,ADSK,AUTODESK INC,210568,34100,66.89M,10.83M,+19.3%,0.09%
86333M108,LRN,STRIDE INC,194700,72400,29M,10.78M,+59.2%,0.04%
68989M202,OUST,OUSTER INC,783000,392400,21.18M,10.61M,+100.5%,0.03%
51817R205,LTM,LATAM AIRLINES GROUP SA,487000,232100,22.04M,10.5M,+91.1%,0.03%
G29018101,DLO,DLOCAL LTD,1258900,732900,17.98M,10.47M,+139.3%,0.02%
368736104,GNRC,GENERAC HLDGS INC,62300,62300,10.43M,10.43M,NEW,0.01%
22266M104,COUR,COURSERA INC,1938500,880200,22.7M,10.31M,+83.2%,0.03%
00108J109,ACMR,ACM RESH INC,299925,262925,11.74M,10.29M,+710.6%,0.02%
78473E103,SPXC,SPX TECHNOLOGIES INC,54800,54800,10.24M,10.24M,NEW,0.01%
90353W103,UI,UBIQUITI INC,242264,15400,160.03M,10.17M,+6.8%,0.21%
71844V201,PECO,PHILLIPS EDISON & CO INC,427902,292506,14.69M,10.04M,+216%,0.02%
