CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
636274409,NGG,NATIONAL GRID PLC,239559,85013,17.41M,6.18M,+55%,1.7%
516806205,VTLE,VITAL ENERGY INC,361634,361634,6.11M,6.11M,NEW,0.6%
401617105,GES,GUESS INC,363821,363821,6.08M,6.08M,NEW,0.6%
780259305,SHEL,SHELL PLC,180855,75726,12.94M,5.42M,+72%,1.3%
404280406,HSBC,HSBC HOLDINGS PLC,244169,73390,17.33M,5.21M,+43%,1.7%
08579X101,BRY,BERRY Corp,1299840,1299840,4.91M,4.91M,NEW,0.48%
500767306,KWEB,KRANESHARES CSI CHINA INTERNET ETF,138130,104573,5.8M,4.39M,+311.6%,0.57%
03027X100,AMT,AMERICAN TOWER Corp,21280,21280,4.09M,4.09M,NEW,0.4%
670346105,NUE,NUCOR CORP,27975,27975,3.79M,3.79M,NEW,0.37%
759530108,RELX,RELX PLC,637699,76741,30.46M,3.67M,+13.7%,3%
416515104,HIG,HARTFORD INSURANCE GROUP INC/T,27405,27405,3.66M,3.66M,NEW,0.36%
639057207,NWG,NATWEST GROUP PLC,1102971,249117,15.61M,3.53M,+29.2%,1.5%
48251W104,KKR,KKR & CO INC,26385,26385,3.43M,3.43M,NEW,0.34%
N07059210,ASML,ASML HOLDING NV,3511,3511,3.4M,3.4M,NEW,0.33%
744320102,PRU,PRUDENTIAL FINANCIAL INC,32728,32728,3.4M,3.4M,NEW,0.33%
493267108,KEY,KEYCORP,180270,180270,3.37M,3.37M,NEW,0.33%
45857P806,IHG,INTERCONTINENTAL HOTELS GROUP PLC,131377,27450,15.93M,3.33M,+26.4%,1.6%
37733W204,GSK,GSK PLC,76802,76802,3.31M,3.31M,NEW,0.33%
16115Q308,GTLS,CHART INDUSTRIES INC,16351,16351,3.27M,3.27M,NEW,0.32%
125896100,CMS,CMS ENERGY CORP,43452,43452,3.18M,3.18M,NEW,0.31%
69349H107,TXNM,TXNM ENERGY INC,56029,56029,3.17M,3.17M,NEW,0.31%
49456B101,KMI,KINDER MORGAN INC.,111570,111570,3.16M,3.16M,NEW,0.31%
705015105,PSO,PEARSON PLC,218510,218510,3.09M,3.09M,NEW,0.3%
26875P101,EOG,EOG RESOURCES,27117,27117,3.04M,3.04M,NEW,0.3%
573284106,MLM,MARTIN MARIETTA MATERIALS INC,4724,4724,2.98M,2.98M,NEW,0.29%
806857108,SLB,SLB LTD (EX SCHLUMBERGER),84690,84690,2.91M,2.91M,NEW,0.29%
571748102,MRSH,MARSH & MCLENNAN COS,14062,14062,2.83M,2.83M,NEW,0.28%
14365C103,CUK,CARNIVAL PLC,996575,103075,26.35M,2.73M,+11.5%,2.6%
03076C106,AMP,AMERIPRISE FINANCIAL INC,5402,5402,2.65M,2.65M,NEW,0.26%
548661107,LOW,LOWE'S COS INC,19744,10359,4.96M,2.6M,+110.4%,0.49%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS INC,179440,179440,2.51M,2.51M,NEW,0.25%
71654V408,PBR,PETROLEO BRASILEIRO SA,196610,196610,2.49M,2.49M,NEW,0.25%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,24061,24061,2.32M,2.32M,NEW,0.23%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS INC,8377,8377,2.17M,2.17M,NEW,0.21%
143658300,CCL,CARNIVAL CORP,125293,72477,3.62M,2.1M,+137.2%,0.36%
400764106,GNTY,GUARANTY BANCSHARES INC/TX,64452,42545,3.14M,2.07M,+194.2%,0.31%
78409V104,SPGI,S&P GLOBAL INC,7681,4089,3.74M,1.99M,+113.8%,0.37%
922042874,VGK,VANGUARD FTSE EUROPE ETF,24894,24894,1.99M,1.99M,NEW,0.2%
26441C204,DUK,DUKE ENERGY Corp.,16036,16036,1.98M,1.98M,NEW,0.2%
57636Q104,MA,MASTERCARD INC,7717,3450,4.39M,1.96M,+80.9%,0.43%
482497104,BEKE,KE HOLDINGS INC,101237,101237,1.92M,1.92M,NEW,0.19%
62914V106,NIO,NIO INC,243697,243697,1.86M,1.86M,NEW,0.18%
02079K107,GOOG,ALPHABET INC (EX GOOGLE INC),12294,7542,2.99M,1.84M,+158.7%,0.29%
06643P104,BFIN,BANKFINANCIAL Corp,152518,152518,1.83M,1.83M,NEW,0.18%
30225T102,EXR,EXTRA SPACE STORAGE INC,12839,12839,1.81M,1.81M,NEW,0.18%
464286103,EWA,ISHARES MSCI AUSTRALIA ETF,65957,65957,1.78M,1.78M,NEW,0.18%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,167369,167369,1.67M,1.67M,NEW,0.16%
86562M209,SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC,92382,92382,1.55M,1.55M,NEW,0.15%
125523100,CI,CIGNA GROUP/THE,5048,5048,1.46M,1.46M,NEW,0.14%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,55333,55333,1.36M,1.36M,NEW,0.13%
704326107,PAYX,PAYCHEX INC,28208,10726,3.58M,1.36M,+61.4%,0.35%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,6344,6344,1.35M,1.35M,NEW,0.13%
166764100,CVX,CHEVRON Corp,8652,8652,1.34M,1.34M,NEW,0.13%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,3857,3857,1.34M,1.34M,NEW,0.13%
14448C104,CARR,CARRIER GLOBAL Corp,22172,22172,1.32M,1.32M,NEW,0.13%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2701,2701,1.31M,1.31M,NEW,0.13%
783513203,RYAAY,RYANAIR HOLDINGS PLC,121668,21431,7.33M,1.29M,+21.4%,0.72%
438516106,HON,HONEYWELL INTERNATIONAL INC,5980,5980,1.26M,1.26M,NEW,0.12%
532457108,LLY,ELI LILLY & CO,1649,1649,1.26M,1.26M,NEW,0.12%
11135F101,AVGO,BROADCOM INC,3778,3778,1.25M,1.25M,NEW,0.12%
68389X105,ORCL,ORACLE CORP,4414,4414,1.24M,1.24M,NEW,0.12%
337738108,FISV,FISERV INC,9575,9575,1.23M,1.23M,NEW,0.12%
742718109,PG,PROCTER & GAMBLE CO,7927,7927,1.22M,1.22M,NEW,0.12%
620076307,MSI,MOTOROLA SOLUTIONS INC,2655,2655,1.21M,1.21M,NEW,0.12%
291011104,EMR,EMERSON ELECTRIC CO,9036,9036,1.19M,1.19M,NEW,0.12%
88579Y101,MMM,3M CO,7624,7624,1.18M,1.18M,NEW,0.12%
075887109,BDX,BECTON DICKINSON AND CO,6193,6193,1.16M,1.16M,NEW,0.11%
59522J103,MAA,MID-AMERICA APARTMENT COMMUNITIES INC,8056,8056,1.13M,1.13M,NEW,0.11%
701094104,PH,PARKER HANNIFIN CORP,1477,1477,1.12M,1.12M,NEW,0.11%
023135106,AMZN,AMAZON.COM INC,5092,5092,1.12M,1.12M,NEW,0.11%
75886F107,REGN,REGENERON PHARMACEUTICALS INC,1970,1970,1.11M,1.11M,NEW,0.11%
863667101,SYK,STRYKER CORP,2985,2985,1.1M,1.1M,NEW,0.11%
115637100,BF.A,BROWN-FORMAN Corp,40946,40946,1.1M,1.1M,NEW,0.11%
194162103,CL,COLGATE-PALMOLIVE CO,13767,13767,1.1M,1.1M,NEW,0.11%
00206R102,T,AT&T INC,37564,37564,1.06M,1.06M,NEW,0.1%
46434V738,IEUR,ISHARES CORE MSCI EUROPE ETF,15495,15495,1.06M,1.06M,NEW,0.1%
49271V100,KDP,KEURIG DR PEPPER INC,40366,40366,1.03M,1.03M,NEW,0.1%
030506109,AMWD,AMERICAN WOODMARK CORP,15382,15382,1.03M,1.03M,NEW,0.1%
73754Y100,PBPB,POTBELLY CORP,59987,59987,1.02M,1.02M,NEW,0.1%
58933Y105,MRK,MERCK & CO INC,11779,11779,988.61K,988.61K,NEW,0.1%
84265V105,SCCO,SOUTHERN COPPER CORP,7160,7160,868.94K,868.94K,NEW,0.09%
50202M102,LI,LI AUTO INC,34145,34145,865.23K,865.23K,NEW,0.09%
7591EP100,RF,REGIONS FINANCIAL Corp,32606,32606,859.82K,859.82K,NEW,0.08%
090040106,BILI,BILIBILI INC,30568,30568,858.65K,858.65K,NEW,0.08%
45674M101,INFA,INFORMATICA INC,271658,33434,6.75M,830.5K,+14%,0.66%
70450Y103,PYPL,PAYPAL HOLDINGS INC,10671,10671,715.6K,715.6K,NEW,0.07%
464286780,EZA,ISHARES MSCI SOUTH AFRICA ETF,9838,9838,630.62K,630.62K,NEW,0.06%
808524805,SCHF,SCHWAB INTERNATIONAL EQUITY ETF,26416,26416,614.96K,614.96K,NEW,0.06%
87612E106,TGT,TARGET CORP,6812,6812,611.04K,611.04K,NEW,0.06%
056752108,BIDU,BAIDU INC,4531,4531,597.05K,597.05K,NEW,0.06%
33621E109,FSFG,FIRST SAVINGS FINANCIAL GROUP INC,18927,18927,594.88K,594.88K,NEW,0.06%
26884L109,EQT,EQT CORP,9600,9600,522.53K,522.53K,NEW,0.05%
36165L108,GDS,GDS HOLDINGS LTD,13275,13275,513.74K,513.74K,NEW,0.05%
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,6386,6386,511.52K,511.52K,NEW,0.05%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,7591,7591,487.49K,487.49K,NEW,0.05%
235851102,DHR,DANAHER Corp,2391,2391,474.04K,474.04K,NEW,0.05%
30303M102,META,META PLATFORMS INC,637,637,467.8K,467.8K,NEW,0.05%
11271J107,BN,BROOKFIELD CORP,6783,6783,465.18K,465.18K,NEW,0.05%
539439109,LYG,LLOYDS BANKING GROUP PLC,497704,100258,2.26M,455.17K,+25.2%,0.22%
948596101,WB,WEIBO CORP,35889,35889,445.02K,445.02K,NEW,0.04%
09075V102,BNTX,BIONTECH SE,4229,4229,417.06K,417.06K,NEW,0.04%
647581206,EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC,7010,7010,372.02K,372.02K,NEW,0.04%
98887Q104,ZLAB,ZAI LAB LTD,10388,10388,352.05K,352.05K,NEW,0.03%
30050E105,EVO,EVOTEC SE,132057,93097,479.37K,337.94K,+239%,0.05%
98954M200,Z,ZILLOW GROUP (EX. ZILLOW INC),4307,4307,331.85K,331.85K,NEW,0.03%
21036P108,STZ,CONSTELLATION BRANDS INC,2344,2344,315.67K,315.67K,NEW,0.03%
884903808,TRI,THOMSON REUTERS Corp,2026,2026,314.7K,314.7K,NEW,0.03%
98422D105,XPEV,XPENG INC,24691,12783,578.26K,299.38K,+107.3%,0.06%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,315639,19716,4.75M,296.73K,+6.7%,0.47%
697435105,PANW,PALO ALTO NETWORKS INC,1445,1445,294.23K,294.23K,NEW,0.03%
16965P202,IMOS,CHIPMOS TECHNOLOGIES INC,15185,15185,290.19K,290.19K,NEW,0.03%
98850P109,YUMC,YUM CHINA HOLDINGS INC,6557,6557,281.43K,281.43K,NEW,0.03%
101137107,BSX,BOSTON SCIENTIFIC Corp,2717,2717,265.26K,265.26K,NEW,0.03%
85208M102,SFM,SPROUTS FARMERS MARKET INC,2210,2210,240.45K,240.45K,NEW,0.02%
15189T107,CNP,CENTERPOINT ENERGY INC,6124,6124,237.61K,237.61K,NEW,0.02%
45258J102,IMVT,IMMUNOVANT INC (EX HEALTH SCIENCES ACQUISITION),14639,14639,235.98K,235.98K,NEW,0.02%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,5230,5230,228.13K,228.13K,NEW,0.02%
517834107,LVS,LAS VEGAS SANDS CORP,4084,4084,219.68K,219.68K,NEW,0.02%
46429B671,MCHI,ISHARES MSCI CHINA ETF,3113,3113,204.99K,204.99K,NEW,0.02%
04390B105,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,5230,5230,204.18K,204.18K,NEW,0.02%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,5545,5545,203.56K,203.56K,NEW,0.02%
18539C204,CWEN,CLEARWAY ENERGY INC (EX NRG YIELD),21773,6014,615.09K,169.9K,+38.2%,0.06%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,4893,2036,406.61K,169.19K,+71.3%,0.04%
313745101,FRT,FEDERAL REALTY INVESTMENT TRUST,4982,1660,504.73K,168.17K,+50%,0.05%
049468101,TEAM,ATLASSIAN CORP,8084,882,1.29M,140.86K,+12.2%,0.13%
904311206,UA,UNDER ARMOUR INC,11670,11670,56.37K,56.37K,NEW,<.01%
02319V103,ABEV,AMBEV SA,18802,18802,41.93K,41.93K,NEW,<.01%
50186A132,LGLWS,LGL GROUP INC/THE,47147,47147,15.09K,15.09K,NEW,<.01%
126117100,CNA,CNA FINANCIAL CORP,17704,176,822.53K,8.18K,+1%,0.08%
74267C106,PRA,PROASSURANCE CORP,273207,0,6.55M,0,NO CHANGE,0.65%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARENT INC,174796,0,6.53M,0,NO CHANGE,0.64%
018522300,ALE,ALLETE INC,72866,0,4.84M,0,NO CHANGE,0.48%
487836108,K,KELLANOVA,40649,0,3.33M,0,NO CHANGE,0.33%
74383L105,PVBC,PROVIDENT BANCORP Inc,142236,0,1.78M,0,NO CHANGE,0.18%
55345K103,MRC,MRC GLOBAL INC,67040,0,966.72K,0,NO CHANGE,0.1%
803866300,SSL,SASOL,187601,-835,1.17M,-5.19K,-0.4%,0.11%
62944T105,NVR,NVR INC,28,-2,224.97K,-16.07K,-6.7%,0.02%
902653104,UDR,UDR INC,89428,-470,3.33M,-17.51K,-0.5%,0.33%
244199105,DE,DEERE & CO,2128,-42,973.05K,-19.2K,-1.9%,0.1%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,59171,-14802,228.4K,-57.14K,-20%,0.02%
61218C103,MNTK,MONTAUK RENEWABLES INC,0,-38167,0,-84.73K,CLOSE,0%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,-15689,0,-114.84K,CLOSE,0%
00258Y112,ABLLW,ABACUS GLOBAL MANAGEMENT INC,0,-144523,0,-161.87K,CLOSE,0%
053604112,AVPT,AVEPOINT INC,0,-20887,0,-162.29K,CLOSE,0%
464286756,EWD,ISHARES MSCI SWEDEN ETF,13918,-3664,656.93K,-172.94K,-20.8%,0.06%
767204100,RIO,RIO TINTO PLC,395421,-2694,26.1M,-177.83K,-0.7%,2.6%
G8726X106,TNK,TEEKAY TANKERS LTD,0,-5230,0,-218.2K,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,0,-1798,0,-275.76K,CLOSE,0%
606822104,MUFG,MITSUBISHI UFJ FINANCIAL,0,-20434,0,-280.35K,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,0,-43359,0,-300.91K,CLOSE,0%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-2308,0,-317.12K,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,7851,-2614,976.19K,-325.02K,-25%,0.1%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,-19650,0,-348.79K,CLOSE,0%
464286871,EWH,ISHARES MSCI HONG KONG ETF,0,-17827,0,-354.04K,CLOSE,0%
79466L302,CRM,SALESFORCE INC,3906,-1523,925.72K,-360.95K,-28.1%,0.09%
37045V100,GM,GENERAL MOTORS CO,0,-8411,0,-413.9K,CLOSE,0%
41165Y100,HONE,HARBORONE BANCORP INC,526525,-31036,7.16M,-422.09K,-5.6%,0.71%
526057302,LENB,LENNAR Corp.,6606,-3626,792.65K,-435.08K,-35.4%,0.08%
74460D109,PSA,PUBLIC STORAGE INC,0,-1775,0,-520.82K,CLOSE,0%
464286665,EPP,ISHARES MSCI PACIFIC EX JAPAN ETF,4885,-10656,251.87K,-549.42K,-68.6%,0.02%
71654V101,PBRA,PETROLEO BRASILEIRO SA,0,-47924,0,-553.04K,CLOSE,0%
74435K204,PUK,PRUDENTIAL PLC,758332,-20568,21.23M,-575.7K,-2.6%,2.1%
59156R108,MET,METLIFE INC,0,-7712,0,-620.2K,CLOSE,0%
760125104,RTO,RENTOKIL INITIAL PLC,434572,-24698,10.97M,-623.62K,-5.4%,1.1%
464286749,EWL,ISHARES MSCI SWITZERLAND ETF,0,-11579,0,-634.64K,CLOSE,0%
153527106,CENT,CENTRAL GARDEN & PET CO,0,-18102,0,-636.83K,CLOSE,0%
22160K105,COST,COSTCO WHOLESALE,0,-645,0,-638.51K,CLOSE,0%
052769106,ADSK,AUTODESK INC,4080,-2036,1.3M,-646.78K,-33.3%,0.13%
904311107,UAA,UNDER ARMOUR INC,0,-96017,0,-655.8K,CLOSE,0%
464287861,IEV,ISHARES EUROPE ETF,3446,-10484,225.64K,-686.49K,-75.3%,0.02%
422806109,HEI,HEICO Corp,0,-2099,0,-688.47K,CLOSE,0%
929160109,VMC,VULCAN MATERIALS CO,0,-2689,0,-701.35K,CLOSE,0%
217204106,CPRT,COPART INC,25319,-15656,1.14M,-704.05K,-38.2%,0.11%
61174X109,MNST,MONSTER BEVERAGE CORP,0,-11355,0,-711.28K,CLOSE,0%
032654105,ADI,ANALOG DEVICES,4961,-2969,1.22M,-729.48K,-37.4%,0.12%
115637209,BF.B,BROWN-FORMAN Corp,0,-27203,0,-732.03K,CLOSE,0%
018802108,LNT,ALLIANT ENERGY Corp,0,-12210,0,-738.34K,CLOSE,0%
04016X101,ARGX,ARGENX SE,0,-1340,0,-738.64K,CLOSE,0%
65535H208,NMR,NOMURA HOLDINGS Inc,0,-117412,0,-772.57K,CLOSE,0%
904767704,UL,UNILEVER PLC,87125,-13049,5.16M,-773.54K,-13%,0.51%
11373M107,BRKL,BROOKLINE BANCORP INC,0,-74739,0,-788.5K,CLOSE,0%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-19837,0,-792.09K,CLOSE,0%
07725L102,ONC,BEONE MEDICINES LTD,0,-3452,0,-835.63K,CLOSE,0%
74340W103,PLD,PROLOGIS,0,-7982,0,-839.07K,CLOSE,0%
406216101,HAL,HALLIBURTON CO,0,-42582,0,-867.82K,CLOSE,0%
571903202,MAR,MARRIOTT INTERNATIONAL INC/MD,0,-3474,0,-949.13K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WORKS INC,789,-3657,205.74K,-953.6K,-82.3%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,0,-7298,0,-981K,CLOSE,0%
44934S206,ICAD,ICAD INC,0,-258673,0,-985.54K,CLOSE,0%
64110W102,NTES,NETEASE INC,0,-7391,0,-994.68K,CLOSE,0%
053332102,AZO,AUTOZONE INC,0,-275,0,-1.02M,CLOSE,0%
26874R108,E,ENI SPA,0,-32110,0,-1.04M,CLOSE,0%
75513E101,RTX,RTX CORP,0,-7510,0,-1.1M,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-2195,0,-1.1M,CLOSE,0%
713448108,PEP,PEPSICO Inc.,0,-8492,0,-1.12M,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,0,-71245,0,-1.12M,CLOSE,0%
75737F108,RDFN,REDFIN Corp,0,-103054,0,-1.15M,CLOSE,0%
03524A108,BUD,ANHEUSER-BUSCH INBEV SA/NV,80913,-20700,4.82M,-1.23M,-20.4%,0.47%
855244109,SBUX,STARBUCKS CORP,0,-13564,0,-1.24M,CLOSE,0%
46435G334,EWU,ISHARES MSCI UNITED KINGDOM ETF,0,-32419,0,-1.29M,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,532,-2831,265.3K,-1.41M,-84.2%,0.03%
031162100,AMGN,AMGEN Inc.,729,-5027,205.72K,-1.42M,-87.3%,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,-3221,0,-1.43M,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORP,0,-12290,0,-1.44M,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,0,-7766,0,-1.44M,CLOSE,0%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,0,-183179,0,-1.46M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-1435,0,-1.48M,CLOSE,0%
92937A102,WPP,WPP PLC,0,-42465,0,-1.49M,CLOSE,0%
708430103,PWOD,PENNS WOODS BANCORP INC,0,-49312,0,-1.5M,CLOSE,0%
92826C839,V,VISA INC,0,-4244,0,-1.51M,CLOSE,0%
29667D104,ESSA,ESSA BANCORP INC,0,-78885,0,-1.53M,CLOSE,0%
060505104,BAC,BANK OF AMERICA CORP,0,-33087,0,-1.57M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-5026,0,-1.57M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,0,-4045,0,-1.57M,CLOSE,0%
009066101,ABNB,AIRBNB INC,0,-11918,0,-1.58M,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,6278,-24415,406.38K,-1.58M,-79.5%,0.04%
55261F104,MTB,M&T BANK Corp,0,-8236,0,-1.6M,CLOSE,0%
29444U700,EQIX,EQUINIX INC,587,-2091,459.76K,-1.64M,-78.1%,0.05%
49639K101,KC,KINGSOFT CLOUD HOLDINGS LTD,0,-134331,0,-1.68M,CLOSE,0%
26152H301,DRD,DRDGOLD LTD,61304,-61496,1.69M,-1.7M,-50.1%,0.17%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,0,-18870,0,-1.7M,CLOSE,0%
46434G830,EWI,ISHARES MSCI ITALY ETF,0,-37054,0,-1.78M,CLOSE,0%
126408103,CSX,CSX CORP,0,-55474,0,-1.81M,CLOSE,0%
037833100,AAPL,APPLE INC,0,-8851,0,-1.82M,CLOSE,0%
464286707,EWQ,ISHARES MSCI FRANCE ETF,28361,-42277,1.25M,-1.86M,-59.9%,0.12%
747525103,QCOM,QUALCOMM INC,0,-11839,0,-1.89M,CLOSE,0%
461202103,INTU,INTUIT INC,0,-2394,0,-1.89M,CLOSE,0%
34959E109,FTNT,FORTINET INC,0,-17866,0,-1.89M,CLOSE,0%
98138H101,WDAY,WORKDAY INC,0,-8013,0,-1.92M,CLOSE,0%
78463X889,SPDW,SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,11781,-45410,504.11K,-1.94M,-79.4%,0.05%
92343V104,VZ,VERIZON COMMUNICATIONS INC.,0,-44944,0,-1.94M,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC.,0,-19321,0,-1.95M,CLOSE,0%
172908105,CTAS,CINTAS CORP,0,-8785,0,-1.96M,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP,0,-4233,0,-1.96M,CLOSE,0%
872540109,TJX,TJX,0,-16479,0,-2.03M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-8572,0,-2.04M,CLOSE,0%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,-630839,0,-2.04M,CLOSE,0%
580135101,MCD,MCDONALD'S CORP,0,-7002,0,-2.05M,CLOSE,0%
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN ETF,0,-33982,0,-2.1M,CLOSE,0%
98954M101,ZG,ZILLOW GROUP (EX. ZILLOW INC),0,-31227,0,-2.14M,CLOSE,0%
464286608,EZU,ISHARES MSCI EUROZONE ETF,0,-36605,0,-2.18M,CLOSE,0%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,0,-38688,0,-2.19M,CLOSE,0%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,0,-38984,0,-2.22M,CLOSE,0%
98978V103,ZTS,ZOETIS INC,0,-14387,0,-2.24M,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,0,-14791,0,-2.26M,CLOSE,0%
40049J206,TV,GRUPO TELEVISA SAB,0,-1059866,0,-2.32M,CLOSE,0%
670100205,NVO,NOVO NORDISK A/S,0,-33779,0,-2.33M,CLOSE,0%
464286806,EWG,ISHARES MSCI GERMANY ETF,14101,-57054,586.74K,-2.37M,-80.2%,0.06%
233331107,DTE,DTE ENERGY CO,0,-18330,0,-2.43M,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY (EX. FPL GROUP),0,-35012,0,-2.43M,CLOSE,0%
526057104,LEN,LENNAR Corp.,8381,-19809,1.06M,-2.5M,-70.3%,0.1%
94106L109,WM,WASTE MANAGEMENT INC,4380,-11323,967.24K,-2.5M,-72.1%,0.1%
049560105,ATO,ATMOS ENERGY Corp,0,-16576,0,-2.55M,CLOSE,0%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,0,-36066,0,-2.7M,CLOSE,0%
843878307,SSBK,SOUTHERN STATES BANCSHARES INC,0,-76216,0,-2.77M,CLOSE,0%
45687V106,IR,INGERSOLL-RAND INC (EX GARDNER DENVER HOLDINGS),0,-33685,0,-2.8M,CLOSE,0%
438128308,HMC,HONDA MOTOR CO LTD,0,-99314,0,-2.86M,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,0,-32509,0,-2.92M,CLOSE,0%
209115104,ED,CONSOLIDATED EDISON INC,8511,-35654,855.53K,-3.58M,-80.7%,0.08%
682680103,OKE,ONEOK INC,0,-44714,0,-3.65M,CLOSE,0%
064058100,BK,BANK OF NEW YORK MELLON CORP,0,-40109,0,-3.65M,CLOSE,0%
293668109,EBTC,ENTERPRISE BANCORP INC/MA,0,-94071,0,-3.73M,CLOSE,0%
92540K109,VTMX,CORP INMOBILIARIA VESTA SAB DE CV,58030,-141233,1.64M,-4M,-70.9%,0.16%
127387108,CDNS,CADENCE DESIGN SYSTEMS INC,3347,-11377,1.18M,-4M,-77.3%,0.12%
