CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
303250104,FICO,FAIR ISAAC CORP,33568,566,50.24M,847.04K,+1.7%,1.7%
45784P101,PODD,INSULET CORP,15404,2655,4.76M,819.68K,+20.8%,0.16%
98138H101,WDAY,WORKDAY INC,77727,3268,18.71M,786.71K,+4.4%,0.65%
09857L108,BKNG,BOOKING HOLDINGS INC,1159,140,6.26M,755.9K,+13.7%,0.22%
79466L302,CRM,SALESFORCE INC,96388,3074,22.84M,728.55K,+3.3%,0.79%
517834107,LVS,LAS VEGAS SANDS CORP,387977,13004,20.87M,699.49K,+3.5%,0.72%
03831W108,APP,APPLOVIN CORP,15001,959,10.78M,689.08K,+6.8%,0.37%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,46243,6148,4.99M,662.82K,+15.3%,0.17%
872540109,TJX,TJX COS INC NEW,66971,4207,9.68M,608.08K,+6.7%,0.34%
N07059210,ASML,ASML HOLDING N V,18074,624,17.5M,604.09K,+3.6%,0.61%
438516106,HON,HONEYWELL INTL INC,113355,2866,23.86M,603.29K,+2.6%,0.83%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,18607,18607,559.7K,559.7K,NEW,0.02%
042068205,ARM,ARM HOLDINGS PLC,98986,3695,14.01M,522.81K,+3.9%,0.49%
025816109,AXP,AMERICAN EXPRESS CO,24816,1513,8.24M,502.56K,+6.5%,0.29%
98954M101,ZG,ZILLOW GROUP INC,47436,6412,3.53M,477.31K,+15.6%,0.12%
48020Q107,JLL,JONES LANG LASALLE INC,14391,1589,4.29M,473.97K,+12.4%,0.15%
03990B101,ARES,ARES MANAGEMENT CORPORATION,41049,2776,6.56M,443.85K,+7.3%,0.23%
122017106,BURL,BURLINGTON STORES INC,15533,1666,3.95M,424K,+12%,0.14%
G8068L108,SN,SHARKNINJA INC,32554,3886,3.36M,400.84K,+13.6%,0.12%
922475108,VEEV,VEEVA SYS INC,16510,1224,4.92M,364.64K,+8%,0.17%
949746101,WFC,WELLS FARGO CO NEW,35989,4130,3.02M,346.18K,+13%,0.1%
78409V104,SPGI,S&P GLOBAL INC,18140,699,8.83M,340.21K,+4%,0.31%
771049103,RBLX,ROBLOX CORP,74799,2354,10.36M,326.08K,+3.2%,0.36%
632307104,NTRA,NATERA INC,15402,1984,2.48M,319.36K,+14.8%,0.09%
244199105,DE,DEERE & CO,5025,597,2.3M,273.1K,+13.5%,0.08%
291011104,EMR,EMERSON ELEC CO,16552,1914,2.17M,251.08K,+13.1%,0.08%
81762P102,NOW,SERVICENOW INC,2090,271,1.92M,249.4K,+14.9%,0.07%
N3167Y103,RACE,FERRARI N V,7310,488,3.55M,236.79K,+7.2%,0.12%
G29183103,ETN,EATON CORP PLC,17639,577,6.6M,215.94K,+3.4%,0.23%
29261A100,EHC,ENCOMPASS HEALTH CORP,21341,1668,2.71M,211.87K,+8.5%,0.09%
907818108,UNP,UNION PAC CORP,18019,808,4.26M,190.99K,+4.7%,0.15%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,38589,4198,1.74M,189.33K,+12.2%,0.06%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,3592,378,1.74M,183.35K,+11.8%,0.06%
747525103,QCOM,QUALCOMM INC,17356,1087,2.89M,180.83K,+6.7%,0.1%
26603R106,DUOL,DUOLINGO INC,6727,462,2.17M,148.69K,+7.4%,0.08%
101137107,BSX,BOSTON SCIENTIFIC CORP,9928,1196,969.27K,116.77K,+13.7%,0.03%
75734B100,RDDT,REDDIT INC,35975,464,8.27M,106.72K,+1.3%,0.29%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,10429,1175,764.66K,86.15K,+12.7%,0.03%
683344105,ONTO,ONTO INNOVATION INC,5528,660,714.33K,85.29K,+13.6%,0.02%
550021109,LULU,LULULEMON ATHLETICA INC,3823,459,680.23K,81.67K,+13.6%,0.02%
98419M100,XYL,XYLEM INC,27174,253,4.01M,37.32K,+0.9%,0.14%
83304A106,SNAP,SNAP INC,16426,1629,126.65K,12.56K,+11%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,6045,0,4.03M,0,NO CHANGE,0.14%
00287Y109,ABBV,ABBVIE INC,4037,0,934.73K,0,NO CHANGE,0.03%
92790A850,PCLO,VIRTUS ETF TR II,36000,0,897.84K,0,NO CHANGE,0.03%
00206R102,T,AT&T INC,21849,0,617.02K,0,NO CHANGE,0.02%
17275R102,CSCO,CISCO SYS INC,8736,0,597.72K,0,NO CHANGE,0.02%
718172109,PM,PHILIP MORRIS INTL INC,3212,0,520.99K,0,NO CHANGE,0.02%
149123101,CAT,CATERPILLAR INC,1076,0,513.41K,0,NO CHANGE,0.02%
30231G102,XOM,EXXON MOBIL CORP,4345,0,489.9K,0,NO CHANGE,0.02%
92343V104,VZ,VERIZON COMMUNICATIONS INC,10687,0,469.69K,0,NO CHANGE,0.02%
478160104,JNJ,JOHNSON & JOHNSON,2471,0,458.17K,0,NO CHANGE,0.02%
482480100,KLAC,KLA CORP,424,0,457.33K,0,NO CHANGE,0.02%
166764100,CVX,CHEVRON CORP NEW,2615,0,406.08K,0,NO CHANGE,0.01%
02209S103,MO,ALTRIA GROUP INC,5966,0,394.11K,0,NO CHANGE,0.01%
742718109,PG,PROCTER AND GAMBLE CO,2513,0,386.12K,0,NO CHANGE,0.01%
031162100,AMGN,AMGEN INC,1245,0,351.34K,0,NO CHANGE,0.01%
191216100,KO,COCA COLA CO,5209,0,345.46K,0,NO CHANGE,0.01%
172967424,C,CITIGROUP INC,2906,0,294.96K,0,NO CHANGE,0.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1187,0,280.2K,0,NO CHANGE,<.01%
001055102,AFL,AFLAC INC,2462,0,275K,0,NO CHANGE,<.01%
704326107,PAYX,PAYCHEX INC,2108,0,267.21K,0,NO CHANGE,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,321,0,255.63K,0,NO CHANGE,<.01%
717081103,PFE,PFIZER INC,9981,0,254.32K,0,NO CHANGE,<.01%
219350105,GLW,CORNING INC,2935,0,240.76K,0,NO CHANGE,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,1886,0,233.39K,0,NO CHANGE,<.01%
94106L109,WM,WASTE MGMT INC DEL,1044,0,230.55K,0,NO CHANGE,<.01%
002824100,ABT,ABBOTT LABS,1663,0,222.74K,0,NO CHANGE,<.01%
617446448,MS,MORGAN STANLEY,1357,0,215.71K,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO,1342,0,208.25K,0,NO CHANGE,<.01%
097023105,BA,BOEING CO,904,0,195.11K,0,NO CHANGE,<.01%
744320102,PRU,PRUDENTIAL FINL INC,1838,0,190.67K,0,NO CHANGE,<.01%
40434L105,HPQ,HP INC,6925,0,188.57K,0,NO CHANGE,<.01%
464288497,IEUS,ISHARES TR,2753,0,185.5K,0,NO CHANGE,<.01%
G5960L103,MDT,MEDTRONIC PLC,1932,0,184K,0,NO CHANGE,<.01%
460146103,IP,INTERNATIONAL PAPER CO,3570,0,165.65K,0,NO CHANGE,<.01%
842587107,SO,SOUTHERN CO,1727,0,163.67K,0,NO CHANGE,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,1808,0,162.1K,0,NO CHANGE,<.01%
713448108,PEP,PEPSICO INC,1146,0,160.94K,0,NO CHANGE,<.01%
375558103,GILD,GILEAD SCIENCES INC,1411,0,156.62K,0,NO CHANGE,<.01%
969457100,WMB,WILLIAMS COS INC,2458,0,155.71K,0,NO CHANGE,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,821,0,154.08K,0,NO CHANGE,<.01%
231021106,CMI,CUMMINS INC,354,0,149.52K,0,NO CHANGE,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,939,0,147.38K,0,NO CHANGE,<.01%
29364G103,ETR,ENTERGY CORP NEW,1580,0,147.24K,0,NO CHANGE,<.01%
65339F101,NEE,NEXTERA ENERGY INC,1944,0,146.75K,0,NO CHANGE,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1747,0,144.84K,0,NO CHANGE,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,283,0,142.28K,0,NO CHANGE,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,733,0,139.53K,0,NO CHANGE,<.01%
09290D101,BLK,BLACKROCK INC,119,0,138.74K,0,NO CHANGE,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,277,0,138.28K,0,NO CHANGE,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,4802,0,135.94K,0,NO CHANGE,<.01%
855244109,SBUX,STARBUCKS CORP,1604,0,135.7K,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,11329,0,135.5K,0,NO CHANGE,<.01%
46284V101,IRM,IRON MTN INC DEL,1292,0,131.71K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,1593,0,131.22K,0,NO CHANGE,<.01%
651639106,NEM,NEWMONT CORP,1475,0,124.36K,0,NO CHANGE,<.01%
69351T106,PPL,PPL CORP,3286,0,122.11K,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,414,0,119.58K,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,2587,0,118.28K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC.,1025,0,117.38K,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,4108,0,106.97K,0,NO CHANGE,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,338,0,99.2K,0,NO CHANGE,<.01%
G0250X107,AMCR,AMCOR PLC,12018,0,98.31K,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,1591,0,97.32K,0,NO CHANGE,<.01%
87612E106,TGT,TARGET CORP,1084,0,97.23K,0,NO CHANGE,<.01%
91913Y100,VLO,VALERO ENERGY CORP,571,0,97.22K,0,NO CHANGE,<.01%
56585A102,MPC,MARATHON PETE CORP,496,0,95.6K,0,NO CHANGE,<.01%
372460105,GPC,GENUINE PARTS CO,689,0,95.5K,0,NO CHANGE,<.01%
20030N101,CMCSA,COMCAST CORP NEW,3038,0,95.45K,0,NO CHANGE,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,3879,0,95.27K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,999,0,94.5K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC,974,0,93.98K,0,NO CHANGE,<.01%
12572Q105,CME,CME GROUP INC,347,0,93.76K,0,NO CHANGE,<.01%
369550108,GD,GENERAL DYNAMICS CORP,274,0,93.43K,0,NO CHANGE,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,447,0,89.82K,0,NO CHANGE,<.01%
126650100,CVS,CVS HEALTH CORP,1169,0,88.13K,0,NO CHANGE,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,1788,0,87.68K,0,NO CHANGE,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,786,0,86.42K,0,NO CHANGE,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,4479,0,85.77K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,1368,0,85.46K,0,NO CHANGE,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,774,0,84.33K,0,NO CHANGE,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,2144,0,83.19K,0,NO CHANGE,<.01%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,257,0,83.04K,0,NO CHANGE,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,275,0,82.61K,0,NO CHANGE,<.01%
37045V100,GM,GENERAL MTRS CO,1352,0,82.43K,0,NO CHANGE,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,958,0,80.02K,0,NO CHANGE,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,304,0,79.27K,0,NO CHANGE,<.01%
126408103,CSX,CSX CORP,2199,0,78.09K,0,NO CHANGE,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,279,0,77.9K,0,NO CHANGE,<.01%
902973304,USB,US BANCORP DEL,1575,0,76.12K,0,NO CHANGE,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,910,0,75.95K,0,NO CHANGE,<.01%
009158106,APD,AIR PRODS & CHEMS INC,277,0,75.54K,0,NO CHANGE,<.01%
615369105,MCO,MOODYS CORP,157,0,74.81K,0,NO CHANGE,<.01%
03076C106,AMP,AMERIPRISE FINL INC,152,0,74.67K,0,NO CHANGE,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,382,0,73.47K,0,NO CHANGE,<.01%
654106103,NKE,NIKE INC,1048,0,73.08K,0,NO CHANGE,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,375,0,72.44K,0,NO CHANGE,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,358,0,72.15K,0,NO CHANGE,<.01%
682680103,OKE,ONEOK INC NEW,953,0,69.54K,0,NO CHANGE,<.01%
260557103,DOW,DOW INC,2988,0,68.52K,0,NO CHANGE,<.01%
194162103,CL,COLGATE PALMOLIVE CO,853,0,68.19K,0,NO CHANGE,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,207,0,68.12K,0,NO CHANGE,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,404,0,68.07K,0,NO CHANGE,<.01%
418056107,HAS,HASBRO INC,889,0,67.43K,0,NO CHANGE,<.01%
086516101,BBY,BEST BUY INC,890,0,67.3K,0,NO CHANGE,<.01%
681919106,OMC,OMNICOM GROUP INC,808,0,65.88K,0,NO CHANGE,<.01%
857477103,STT,STATE STR CORP,548,0,63.57K,0,NO CHANGE,<.01%
95040Q104,WELL,WELLTOWER INC,348,0,61.99K,0,NO CHANGE,<.01%
G491BT108,IVZ,INVESCO LTD,2649,0,60.77K,0,NO CHANGE,<.01%
053611109,AVY,AVERY DENNISON CORP,368,0,59.68K,0,NO CHANGE,<.01%
26875P101,EOG,EOG RES INC,528,0,59.2K,0,NO CHANGE,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,2118,0,59.11K,0,NO CHANGE,<.01%
963320106,WHR,WHIRLPOOL CORP,740,0,58.16K,0,NO CHANGE,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3217,0,55.56K,0,NO CHANGE,<.01%
09260D107,BX,BLACKSTONE INC,315,0,53.82K,0,NO CHANGE,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,665,0,52.23K,0,NO CHANGE,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1150,0,52.04K,0,NO CHANGE,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,439,0,49.39K,0,NO CHANGE,<.01%
548661107,LOW,LOWES COS INC,195,0,49.01K,0,NO CHANGE,<.01%
756109104,O,REALTY INCOME CORP,796,0,48.39K,0,NO CHANGE,<.01%
G54950103,LIN,LINDE PLC,100,0,47.5K,0,NO CHANGE,<.01%
29444U700,EQIX,EQUINIX INC,60,0,46.99K,0,NO CHANGE,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,820,0,46.53K,0,NO CHANGE,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,588,0,45.8K,0,NO CHANGE,<.01%
101121101,BXP,BXP INC,614,0,45.65K,0,NO CHANGE,<.01%
806857108,SLB,SCHLUMBERGER LTD,1257,0,43.2K,0,NO CHANGE,<.01%
925652109,VICI,VICI PPTYS INC,1260,0,41.09K,0,NO CHANGE,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,381,0,39.11K,0,NO CHANGE,<.01%
693718108,PCAR,PACCAR INC,397,0,39.03K,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC,748,0,37.71K,0,NO CHANGE,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,616,0,36.8K,0,NO CHANGE,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,290,0,33.23K,0,NO CHANGE,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,125,0,32.55K,0,NO CHANGE,<.01%
281020107,EIX,EDISON INTL,550,0,30.4K,0,NO CHANGE,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,49,0,29.86K,0,NO CHANGE,<.01%
30161N101,EXC,EXELON CORP,622,0,28K,0,NO CHANGE,<.01%
816851109,SRE,SEMPRA,304,0,27.35K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP,944,0,27.29K,0,NO CHANGE,<.01%
693506107,PPG,PPG INDS INC,245,0,25.75K,0,NO CHANGE,<.01%
718546104,PSX,PHILLIPS 66,186,0,25.3K,0,NO CHANGE,<.01%
493267108,KEY,KEYCORP,1291,0,24.13K,0,NO CHANGE,<.01%
31428X106,FDX,FEDEX CORP,96,0,22.64K,0,NO CHANGE,<.01%
023608102,AEE,AMEREN CORP,214,0,22.34K,0,NO CHANGE,<.01%
92276F100,VTR,VENTAS INC,310,0,21.7K,0,NO CHANGE,<.01%
406216101,HAL,HALLIBURTON CO,839,0,20.64K,0,NO CHANGE,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,311,0,20.13K,0,NO CHANGE,<.01%
983134107,WYNN,WYNN RESORTS LTD,117,0,15.01K,0,NO CHANGE,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,464,0,14.65K,0,NO CHANGE,<.01%
020002101,ALL,ALLSTATE CORP,68,0,14.6K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORPORATION,228,0,5.54K,0,NO CHANGE,<.01%
256163106,DOCU,DOCUSIGN INC,505,-30,36.41K,-2.16K,-5.6%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,10713,-488,506.19K,-23.06K,-4.4%,0.02%
165167735,EXE,EXPAND ENERGY CORPORATION,6887,-373,731.67K,-39.63K,-5.1%,0.03%
294429105,EFX,EQUIFAX INC,3522,-191,903.5K,-49K,-5.1%,0.03%
26142V105,DKNG,DRAFTKINGS INC NEW,148246,-1529,5.54M,-57.18K,-1%,0.19%
701094104,PH,PARKER-HANNIFIN CORP,1752,-81,1.33M,-61.41K,-4.4%,0.05%
98978V103,ZTS,ZOETIS INC,8841,-478,1.29M,-69.94K,-5.1%,0.04%
988498101,YUM,YUM BRANDS INC,9055,-484,1.38M,-73.57K,-5.1%,0.05%
14040H105,COF,CAPITAL ONE FINL CORP,7504,-358,1.6M,-76.1K,-4.6%,0.06%
22266T109,CPNG,COUPANG INC,193696,-2370,6.24M,-76.31K,-1.2%,0.22%
22052L104,CTVA,CORTEVA INC,23387,-1159,1.58M,-78.38K,-4.7%,0.05%
55261F104,MTB,M & T BK CORP,7614,-401,1.5M,-79.25K,-5%,0.05%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,20124,-1097,1.51M,-82.38K,-5.2%,0.05%
125523100,CI,THE CIGNA GROUP,6156,-308,1.77M,-88.78K,-4.8%,0.06%
58933Y105,MRK,MERCK & CO INC,26005,-1169,2.18M,-98.11K,-4.3%,0.08%
863667101,SYK,STRYKER CORPORATION,5200,-290,1.92M,-107.2K,-5.3%,0.07%
02005N100,ALLY,ALLY FINL INC,33922,-3208,1.33M,-125.75K,-8.6%,0.05%
40412C101,HCA,HCA HEALTHCARE INC,5473,-309,2.33M,-131.7K,-5.3%,0.08%
437076102,HD,HOME DEPOT INC,8320,-335,3.37M,-135.74K,-3.9%,0.12%
75513E101,RTX,RTX CORPORATION,18223,-887,3.05M,-148.42K,-4.6%,0.11%
773903109,ROK,ROCKWELL AUTOMATION INC,15513,-434,5.42M,-151.7K,-2.7%,0.19%
H1467J104,CB,CHUBB LIMITED,10914,-538,3.08M,-151.85K,-4.7%,0.11%
78442P106,SLM,SLM CORP,58390,-5523,1.62M,-152.88K,-8.6%,0.06%
87256C101,TKO,TKO GROUP HOLDINGS INC,8207,-776,1.66M,-156.72K,-8.6%,0.06%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,13335,-570,3.76M,-160.83K,-4.1%,0.13%
172908105,CTAS,CINTAS CORP,14384,-789,2.95M,-161.95K,-5.2%,0.1%
16679L109,CHWY,CHEWY INC,44721,-4230,1.81M,-171.1K,-8.6%,0.06%
243537107,DECK,DECKERS OUTDOOR CORP,18424,-1742,1.87M,-176.59K,-8.6%,0.06%
144285103,CRS,CARPENTER TECHNOLOGY CORP,7739,-731,1.9M,-179.49K,-8.6%,0.07%
580135101,MCD,MCDONALDS CORP,12494,-592,3.8M,-179.9K,-4.5%,0.13%
573874104,MRVL,MARVELL TECHNOLOGY INC,23224,-2196,1.95M,-184.62K,-8.6%,0.07%
443573100,HUBS,HUBSPOT INC,10809,-458,5.06M,-214.25K,-4.1%,0.18%
776696106,ROP,ROPER TECHNOLOGIES INC,7838,-461,3.91M,-229.9K,-5.6%,0.14%
88033G407,THC,TENET HEALTHCARE CORP,12028,-1137,2.44M,-230.86K,-8.6%,0.08%
760759100,RSG,REPUBLIC SVCS INC,19327,-1012,4.44M,-232.23K,-5%,0.15%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,20783,-509,10.19M,-249.6K,-2.4%,0.35%
974155103,WING,WINGSTOP INC,10913,-1032,2.75M,-259.73K,-8.6%,0.1%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,2265,-214,2.78M,-262.71K,-8.6%,0.1%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,19947,-1886,2.8M,-264.76K,-8.6%,0.1%
25278X109,FANG,DIAMONDBACK ENERGY INC,21087,-1994,3.02M,-285.34K,-8.6%,0.1%
G3323L100,FN,FABRINET,8585,-812,3.13M,-296.07K,-8.6%,0.11%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,51936,-4674,3.34M,-300.16K,-8.3%,0.12%
859241101,STRL,STERLING INFRASTRUCTURE INC,9390,-888,3.19M,-301.64K,-8.6%,0.11%
68389X105,ORCL,ORACLE CORP,22016,-1073,6.19M,-301.77K,-4.6%,0.21%
88160R101,TSLA,TESLA INC,9156,-718,4.07M,-319.31K,-7.3%,0.14%
032654105,ADI,ANALOG DEVICES INC,15901,-1339,3.91M,-328.99K,-7.8%,0.14%
252131107,DXCM,DEXCOM INC,52445,-4961,3.53M,-333.83K,-8.6%,0.12%
29362U104,ENTG,ENTEGRIS INC,38275,-3620,3.54M,-334.71K,-8.6%,0.12%
58155Q103,MCK,MCKESSON CORP,7954,-440,6.14M,-339.92K,-5.2%,0.21%
931142103,WMT,WALMART INC,67775,-3482,6.98M,-358.85K,-4.9%,0.24%
18915M107,NET,CLOUDFLARE INC,64977,-1689,13.94M,-362.44K,-2.5%,0.48%
892356106,TSCO,TRACTOR SUPPLY CO,67519,-6386,3.84M,-363.17K,-8.6%,0.13%
466313103,JBL,JABIL INC,18684,-1767,4.06M,-383.74K,-8.6%,0.14%
31488V107,FERG,FERGUSON ENTERPRISES INC,18210,-1722,4.09M,-386.73K,-8.6%,0.14%
629377508,NRG,NRG ENERGY INC,28005,-2649,4.54M,-429.01K,-8.6%,0.16%
90384S303,ULTA,ULTA BEAUTY INC,8394,-793,4.59M,-433.57K,-8.6%,0.16%
48251W104,KKR,KKR & CO INC,7187,-3344,933.95K,-434.55K,-31.8%,0.03%
50212V100,LPLA,LPL FINL HLDGS INC,14345,-1356,4.77M,-451.13K,-8.6%,0.17%
316773100,FITB,FIFTH THIRD BANCORP,110027,-10407,4.9M,-463.63K,-8.6%,0.17%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,31518,-2981,5.15M,-487.1K,-8.6%,0.18%
92840M102,VST,VISTRA CORP,66561,-2559,13.04M,-501.36K,-3.7%,0.45%
G87052109,TEL,TE CONNECTIVITY PLC,25625,-2423,5.63M,-531.92K,-8.6%,0.2%
G8994E103,TT,TRANE TECHNOLOGIES PLC,17405,-1274,7.34M,-537.58K,-6.8%,0.25%
23804L103,DDOG,DATADOG INC,44136,-4175,6.28M,-594.52K,-8.6%,0.22%
92345Y106,VRSK,VERISK ANALYTICS INC,27493,-2427,6.91M,-610.41K,-8.1%,0.24%
929740108,WAB,WABTEC,33683,-3186,6.75M,-638.7K,-8.6%,0.23%
55354G100,MSCI,MSCI INC,12428,-1175,7.05M,-666.71K,-8.6%,0.24%
45168D104,IDXX,IDEXX LABS INC,11117,-1051,7.1M,-671.47K,-8.6%,0.25%
512807306,LRCX,LAM RESEARCH CORP,56772,-5370,7.6M,-719.04K,-8.6%,0.26%
98423F109,XMTR,XOMETRY INC,0,-22045,0,-744.9K,CLOSE,0%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,17676,-1671,8.06M,-761.98K,-8.6%,0.28%
05464C101,AXON,AXON ENTERPRISE INC,12074,-1142,8.66M,-819.54K,-8.6%,0.3%
743315103,PGR,PROGRESSIVE CORP,6623,-3401,1.64M,-839.88K,-33.9%,0.06%
