CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81369Y308,XLP,SELECT SECTOR SPDR TR,187,109,15.27K,8.9K,+139.7%,<.01%
404280406,HSBC,HSBC HLDGS PLC,156,154,8.96K,8.84K,+7700%,<.01%
370334104,GIS,GENERAL MLS INC,243,145,14.53K,8.67K,+148%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,108,108,8.65K,8.65K,NEW,<.01%
345370860,F,FORD MTR CO,6893,857,69.14K,8.6K,+14.2%,0.03%
109641100,EAT,BRINKER INTL INC,103,56,15.35K,8.35K,+119.1%,<.01%
30161N101,EXC,EXELON CORP,344,179,15.85K,8.25K,+108.5%,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,70,31,18.51K,8.2K,+79.5%,<.01%
23331A109,DHI,D R HORTON INC,177,19,74.3K,7.98K,+12%,0.04%
247361702,DAL,DELTA AIR LINES INC DEL,623,181,27.16K,7.89K,+41%,0.01%
150870103,CE,CELANESE CORP DEL,152,138,8.63K,7.83K,+985.7%,<.01%
501044101,KR,KROGER CO,165,115,11.17K,7.78K,+230%,<.01%
115236101,BRO,BROWN & BROWN INC,64,61,7.96K,7.59K,+2033.3%,<.01%
013872106,AA,ALCOA CORP,318,247,9.7K,7.53K,+347.9%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,215,195,8.3K,7.53K,+975%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,68,66,7.76K,7.53K,+3300%,<.01%
620076307,MSI,MOTOROLA SOLUTIONS INC,107,17,46.85K,7.44K,+18.9%,0.02%
64110W102,NTES,NETEASE INC,73,71,7.51K,7.31K,+3550%,<.01%
45104G104,IBN,ICICI BANK LIMITED,1519,231,47.88K,7.28K,+17.9%,0.02%
76155X100,RVMD,REVOLUTION MEDICINES INC,200,200,7.07K,7.07K,NEW,<.01%
30161Q104,EXEL,EXELIXIS INC,200,190,7.38K,7.01K,+1900%,<.01%
422806109,HEI,HEICO CORP NEW,109,26,29.12K,6.95K,+31.3%,0.01%
231021106,CMI,CUMMINS INC,57,22,17.87K,6.9K,+62.9%,<.01%
G87110105,FTI,TECHNIPFMC PLC,200,200,6.34K,6.34K,NEW,<.01%
77311W101,RKT,ROCKET COS INC,520,520,6.28K,6.28K,NEW,<.01%
256677105,DG,DOLLAR GEN CORP NEW,121,71,10.64K,6.24K,+142%,<.01%
311900104,FAST,FASTENAL CO,80,80,6.2K,6.2K,NEW,<.01%
012653101,ALB,ALBEMARLE CORP,785,86,56.54K,6.19K,+12.3%,0.03%
009158106,APD,AIR PRODS & CHEMS INC,62,21,18.29K,6.19K,+51.2%,<.01%
88579Y101,MMM,3M CO,451,42,66.23K,6.17K,+10.3%,0.03%
036752103,ELV,ELEVANCE HEALTH INC,26,14,11.31K,6.09K,+116.7%,<.01%
73278L105,POOL,POOL CORP,91,19,28.97K,6.05K,+26.4%,0.01%
320517105,FHN,FIRST HORIZON CORPORATION,300,300,5.83K,5.83K,NEW,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,358,49,41.51K,5.68K,+15.9%,0.02%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,902,68,72.75K,5.48K,+8.2%,0.04%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,65,65,5.48K,5.48K,NEW,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,11,11,5.47K,5.47K,NEW,<.01%
45867G101,IDCC,INTERDIGITAL INC,26,26,5.38K,5.38K,NEW,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,29,27,5.73K,5.33K,+1350%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,106,100,5.65K,5.33K,+1666.7%,<.01%
92333F101,VG,VENTURE GLOBAL INC,514,514,5.29K,5.29K,NEW,<.01%
147528103,CASY,CASEYS GEN STORES INC,20,12,8.68K,5.21K,+150%,<.01%
090572207,BIO,BIO RAD LABS INC,33,20,8.04K,4.87K,+153.8%,<.01%
G25508105,CRH,CRH PLC,103,55,9.06K,4.84K,+114.6%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,46,23,9.63K,4.81K,+100%,<.01%
92204A504,VHT,VANGUARD WORLD FD,17,17,4.5K,4.5K,NEW,<.01%
194162103,CL,COLGATE PALMOLIVE CO,70,48,6.56K,4.5K,+218.2%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,551,92,26.9K,4.49K,+20%,0.01%
013091103,ACI,ALBERTSONS COS INC,254,204,5.58K,4.49K,+408%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,391,123,14.04K,4.42K,+45.9%,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,63,50,5.48K,4.35K,+384.6%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,146,32,19.64K,4.3K,+28.1%,<.01%
464287556,IBB,ISHARES TR,35,33,4.48K,4.22K,+1650%,<.01%
816850101,SMTC,SEMTECH CORP,121,121,4.16K,4.16K,NEW,<.01%
893641100,TDG,TRANSDIGM GROUP INC,11,3,15.22K,4.15K,+37.5%,<.01%
464288679,SHV,ISHARES TR,35,34,3.87K,3.76K,+3400%,<.01%
858119100,STLD,STEEL DYNAMICS INC,30,30,3.75K,3.75K,NEW,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,113,77,5.42K,3.7K,+213.9%,<.01%
461202103,INTU,INTUIT,16,6,9.82K,3.68K,+60%,<.01%
448579102,H,HYATT HOTELS CORP,29,29,3.55K,3.55K,NEW,<.01%
G5960L103,MDT,MEDTRONIC PLC,372,39,33.43K,3.5K,+11.7%,0.02%
29452E101,EQH,EQUITABLE HLDGS INC,67,67,3.49K,3.49K,NEW,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,56,31,6.23K,3.45K,+124%,<.01%
35137L105,FOXA,FOX CORP,60,60,3.4K,3.4K,NEW,<.01%
09062X103,BIIB,BIOGEN INC,87,24,11.9K,3.28K,+38.1%,<.01%
090043100,BILL,BILL HOLDINGS INC,72,71,3.3K,3.26K,+7100%,<.01%
69047Q102,OVV,OVINTIV INC,76,76,3.25K,3.25K,NEW,<.01%
760759100,RSG,REPUBLIC SVCS INC,75,13,18.16K,3.15K,+21%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,82,32,8K,3.12K,+64%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,195,195,3.06K,3.06K,NEW,<.01%
78409V104,SPGI,S&P GLOBAL INC,41,6,20.83K,3.05K,+17.1%,0.01%
093712107,BE,BLOOM ENERGY CORP,155,155,3.05K,3.05K,NEW,<.01%
285512109,EA,ELECTRONIC ARTS INC,81,21,11.71K,3.03K,+35%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,301,300,3.04K,3.03K,+30000%,<.01%
023608102,AEE,AMEREN CORP,32,30,3.21K,3.01K,+1500%,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,44,35,3.69K,2.94K,+388.9%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,25,25,2.92K,2.92K,NEW,<.01%
001084102,AGCO,AGCO CORP,31,31,2.87K,2.87K,NEW,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,6,6,2.87K,2.87K,NEW,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,45,14,9.18K,2.86K,+45.2%,<.01%
125269100,CF,CF INDS HLDGS INC,52,36,4.06K,2.81K,+225%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,27,12,6.25K,2.78K,+80%,<.01%
172967424,C,CITIGROUP INC,5991,38,425.3K,2.7K,+0.6%,0.21%
14040H105,COF,CAPITAL ONE FINL CORP,30,15,5.38K,2.69K,+100%,<.01%
704326107,PAYX,PAYCHEX INC,17,17,2.62K,2.62K,NEW,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,48,25,5.02K,2.61K,+108.7%,<.01%
031100100,AME,AMETEK INC,15,15,2.58K,2.58K,NEW,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,235,19,31.71K,2.56K,+8.8%,0.02%
231561101,CW,CURTISS WRIGHT CORP,11,8,3.49K,2.54K,+266.7%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,32,23,3.5K,2.51K,+255.6%,<.01%
487836108,K,KELLANOVA,30,30,2.48K,2.48K,NEW,<.01%
G0260P102,AS,AMER SPORTS INC,90,90,2.41K,2.41K,NEW,<.01%
H2906T109,GRMN,GARMIN LTD,111,11,24.1K,2.39K,+11%,0.01%
464287440,IEF,ISHARES TR,313,25,29.85K,2.38K,+8.7%,0.02%
78442P106,SLM,SLM CORP,80,80,2.35K,2.35K,NEW,<.01%
219350105,GLW,CORNING INC,286,50,13.09K,2.29K,+21.2%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,98,10,22.3K,2.28K,+11.4%,0.01%
24906P109,XRAY,DENTSPLY SIRONA INC,880,150,13.15K,2.24K,+20.5%,<.01%
358039105,FRPT,FRESHPET INC,33,26,2.75K,2.16K,+371.4%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,27,6,8.89K,1.98K,+28.6%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,50,49,2K,1.96K,+4900%,<.01%
428291108,HXL,HEXCEL CORP NEW,35,35,1.92K,1.92K,NEW,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,47,27,3.32K,1.91K,+135%,<.01%
780259305,SHEL,SHELL PLC,33,26,2.42K,1.91K,+371.4%,<.01%
209115104,ED,CONSOLIDATED EDISON INC,19,17,2.1K,1.88K,+850%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,12,8,2.73K,1.82K,+200%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,120,46,4.71K,1.8K,+62.2%,<.01%
M98068105,WIX,WIX COM LTD,11,11,1.8K,1.8K,NEW,<.01%
364760108,GAP,GAP INC,129,87,2.66K,1.79K,+207.1%,<.01%
91529Y106,UNM,UNUM GROUP,75,22,6.11K,1.79K,+41.5%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,23,22,1.85K,1.77K,+2200%,<.01%
29362U104,ENTG,ENTEGRIS INC,21,20,1.84K,1.75K,+2000%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,3235,141,38.69K,1.69K,+4.6%,0.02%
205887102,CAG,CONAGRA BRANDS INC,459,61,12.24K,1.63K,+15.3%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,10,10,1.6K,1.6K,NEW,<.01%
