CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
681919106,OMC,OMNICOM GROUP INC,526535,526535,43.66M,43.66M,NEW,0.07%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,275331,146100,77.8M,41.28M,+113.1%,0.12%
69351T106,PPL,PPL CORP,1252374,1129600,45.22M,40.79M,+920.1%,0.07%
631103108,NDAQ,NASDAQ INC,1217400,537400,92.35M,40.77M,+79%,0.14%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,621200,306700,81.95M,40.46M,+97.5%,0.12%
444859102,HUM,HUMANA INC,152900,152900,40.46M,40.46M,NEW,0.06%
969904101,WSM,WILLIAMS SONOMA INC,1244200,254500,196.71M,40.24M,+25.7%,0.3%
674599105,OXY,OCCIDENTAL PETE CORP,1109849,812177,54.78M,40.09M,+272.8%,0.08%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,3571900,3571900,39.9M,39.9M,NEW,0.06%
254709108,DFS,DISCOVER FINL SVCS,297236,233536,50.74M,39.86M,+366.6%,0.08%
29977A105,EVR,EVERCORE INC,212400,194200,42.42M,38.79M,+1067%,0.06%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,351500,169100,79.98M,38.48M,+92.7%,0.12%
343412102,FLR,FLUOR CORP NEW,1284176,1055576,46M,37.81M,+461.8%,0.07%
92338C103,VLTO,VERALTO CORP,1675208,382208,163.25M,37.25M,+29.6%,0.25%
46266C105,IQV,IQVIA HLDGS INC,257847,211000,45.46M,37.2M,+450.4%,0.07%
00827B106,AFRM,AFFIRM HLDGS INC,818900,818900,37.01M,37.01M,NEW,0.06%
55354G100,MSCI,MSCI INC,65221,65221,36.88M,36.88M,NEW,0.06%
277432100,EMN,EASTMAN CHEM CO,588640,415600,51.87M,36.62M,+240.2%,0.08%
47233W109,JEF,JEFFERIES FINL GROUP INC,678437,678437,36.34M,36.34M,NEW,0.06%
92189F676,SMH,VANECK ETF TRUST,252067,168100,53.3M,35.55M,+200.2%,0.08%
808524862,SCHO,SCHWAB STRATEGIC TR,4378676,1448918,106.58M,35.27M,+49.5%,0.16%
532457108,LLY,ELI LILLY & CO,96312,42192,79.55M,34.85M,+78%,0.12%
09228F103,BB,BLACKBERRY LTD,14385743,9230900,54.23M,34.8M,+179.1%,0.08%
526057104,LEN,LENNAR CORP,939333,302200,107.82M,34.69M,+47.4%,0.16%
443510607,HUBB,HUBBELL INC,104800,104800,34.68M,34.68M,NEW,0.05%
98422D105,XPEV,XPENG INC,2739467,1666100,56.76M,34.52M,+155.2%,0.09%
00123Q104,AGNC,AGNC INVT CORP,3585129,3585129,34.35M,34.35M,NEW,0.05%
303250104,FICO,FAIR ISAAC CORP,52550,18329,96.91M,33.8M,+53.6%,0.15%
778296103,ROST,ROSS STORES INC,560533,263728,71.63M,33.7M,+88.9%,0.11%
00090Q103,ADT,ADT INC DEL,5466606,4132100,44.5M,33.64M,+309.6%,0.07%
25179M103,DVN,DEVON ENERGY CORP NEW,1029430,897796,38.5M,33.58M,+682%,0.06%
880770102,TER,TERADYNE INC,465661,405410,38.46M,33.49M,+672.9%,0.06%
620076307,MSI,MOTOROLA SOLUTIONS INC,180415,76300,78.99M,33.4M,+73.3%,0.12%
15135U109,CVE,CENOVUS ENERGY INC,6733194,2354300,93.66M,32.75M,+53.8%,0.14%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,895771,459900,63.32M,32.51M,+105.5%,0.1%
902973304,USB,US BANCORP DEL,755700,755700,31.91M,31.91M,NEW,0.05%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,392600,392600,31.69M,31.69M,NEW,0.05%
020002101,ALL,ALLSTATE CORP,344300,150300,71.29M,31.12M,+77.5%,0.11%
03674X106,AR,ANTERO RESOURCES CORP,1110200,769235,44.9M,31.11M,+225.6%,0.07%
29355A107,ENPH,ENPHASE ENERGY INC,500144,500144,31.03M,31.03M,NEW,0.05%
88339J105,TTD,THE TRADE DESK INC,1284900,565600,70.31M,30.95M,+78.6%,0.11%
70450Y103,PYPL,PAYPAL HLDGS INC,473930,473930,30.92M,30.92M,NEW,0.05%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,1286000,381800,101.52M,30.14M,+42.2%,0.15%
M5216V106,GLBE,GLOBAL E ONLINE LTD,832200,823400,29.67M,29.35M,+9356.8%,0.04%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,500900,500900,29.31M,29.31M,NEW,0.04%
75734B100,RDDT,REDDIT INC,1928200,277700,202.27M,29.13M,+16.8%,0.31%
26884L109,EQT,EQT CORP,541365,541365,28.93M,28.93M,NEW,0.04%
91912E105,VALE,VALE S A,7184212,2885753,71.7M,28.8M,+67.1%,0.11%
68404L201,OPCH,OPTION CARE HEALTH INC,1151146,820600,40.23M,28.68M,+248.3%,0.06%
98419M100,XYL,XYLEM INC,502271,238800,60M,28.53M,+90.6%,0.09%
G3075P101,ESGR,ENSTAR GROUP LIMITED,89572,85372,29.77M,28.38M,+2032.7%,0.05%
571748102,MRSH,MARSH & MCLENNAN COS INC,619000,115900,151.05M,28.28M,+23%,0.23%
G0250X107,AMCR,AMCOR PLC,4928100,2843466,47.8M,27.58M,+136.4%,0.07%
15872M104,CHX,CHAMPIONX CORPORATION,1395116,914100,41.57M,27.24M,+190%,0.06%
896239100,TRMB,TRIMBLE INC,413344,413344,27.14M,27.14M,NEW,0.04%
366651107,IT,GARTNER INC,87809,64400,36.86M,27.03M,+275.1%,0.06%
98389B100,XEL,XCEL ENERGY INC,567600,380700,40.18M,26.95M,+203.7%,0.06%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,54027,54027,26.89M,26.89M,NEW,0.04%
703481101,PTEN,PATTERSON-UTI ENERGY INC,4817999,3259800,39.6M,26.8M,+209.2%,0.06%
172967424,C,CITIGROUP INC,621473,377136,44.12M,26.77M,+154.4%,0.07%
78468R101,SPTS,SPDR SER TR,2395400,893100,70.04M,26.11M,+59.4%,0.11%
H5919C104,ONON,ON HLDG AG,592900,592900,26.04M,26.04M,NEW,0.04%
199908104,FIX,COMFORT SYS USA INC,131200,79900,42.29M,25.75M,+155.8%,0.06%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1006600,354107,72.96M,25.67M,+54.3%,0.11%
012653101,ALB,ALBEMARLE CORP,416008,355208,29.96M,25.58M,+584.2%,0.05%
74736K101,QRVO,QORVO INC,628806,351000,45.53M,25.42M,+126.3%,0.07%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,6476900,1757300,92.88M,25.2M,+37.2%,0.14%
03743Q108,APA,APA CORPORATION,1369034,1193957,28.78M,25.1M,+682%,0.04%
92343E102,VRSN,VERISIGN INC,3013971,98700,765.16M,25.06M,+3.4%,1.2%
570535104,MKL,MARKEL GROUP INC,27921,13080,52.2M,24.45M,+88.1%,0.08%
946784105,WAY,WAYSTAR HLDG CORP,673700,645900,25.17M,24.13M,+2323.4%,0.04%
693475105,PNC,PNC FINL SVCS GROUP INC,136799,136799,24.05M,24.05M,NEW,0.04%
781154109,RBRK,RUBRIK INC.,1381400,394100,84.24M,24.03M,+39.9%,0.13%
674215207,CHRD,CHORD ENERGY CORPORATION,555316,208100,62.6M,23.46M,+59.9%,0.09%
69344A107,PULS,PGIM ETF TR,2313100,462700,115.03M,23.01M,+25%,0.17%
46434V878,ICSH,ISHARES TR,2257100,453700,114.43M,23M,+25.2%,0.17%
72201R833,MINT,PIMCO ETF TR,1143300,228100,115.04M,22.95M,+24.9%,0.17%
03990B101,ARES,ARES MANAGEMENT CORPORATION,203700,156100,29.86M,22.89M,+327.9%,0.05%
48203R104,JNPR,JUNIPER NETWORKS INC,966991,625800,35M,22.65M,+183.4%,0.05%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,2277600,446800,115.31M,22.62M,+24.4%,0.17%
74933W452,TBIL,RBB FD INC,2293700,451500,114.71M,22.58M,+24.5%,0.17%
78468R663,BIL,SPDR SER TR,1255300,245300,115.15M,22.5M,+24.3%,0.17%
464288679,SHV,ISHARES TR,1040800,202700,114.97M,22.39M,+24.2%,0.17%
02072L565,BOXX,EA SERIES TRUST,1028500,200800,114.67M,22.39M,+24.3%,0.17%
46434V860,TFLO,ISHARES TR,2266700,441300,114.83M,22.36M,+24.2%,0.17%
46436E718,SGOV,ISHARES TR,1143900,221500,115.16M,22.3M,+24%,0.17%
125896100,CMS,CMS ENERGY CORP,643800,296200,48.36M,22.25M,+85.2%,0.07%
97717Y527,USFR,WISDOMTREE TR,2275700,441300,114.54M,22.21M,+24.1%,0.17%
46429B655,FLOT,ISHARES TR,2184300,433000,111.51M,22.1M,+24.7%,0.17%
00724F101,ADBE,ADOBE INC,57444,57444,22.03M,22.03M,NEW,0.03%
26603R106,DUOL,DUOLINGO INC,515700,70600,160.15M,21.92M,+15.9%,0.24%
29444U700,EQIX,EQUINIX INC,26770,26770,21.83M,21.83M,NEW,0.03%
381430529,GBIL,GOLDMAN SACHS ETF TR,1129400,216700,113.14M,21.71M,+23.7%,0.17%
89400J107,TRU,TRANSUNION,261400,261400,21.69M,21.69M,NEW,0.03%
72201R577,BILZ,PIMCO ETF TR,213900,213900,21.65M,21.65M,NEW,0.03%
902788108,UMBF,UMB FINL CORP,268086,214086,27.1M,21.64M,+396.5%,0.04%
136375102,CNI,CANADIAN NATL RY CO,573700,220800,55.91M,21.52M,+62.6%,0.08%
731068102,PII,POLARIS INC,620200,521800,25.39M,21.36M,+530.3%,0.04%
77664L207,ROOT,ROOT INC,419515,156000,55.98M,20.82M,+59.2%,0.08%
456788108,INFY,INFOSYS LTD,2051200,1139500,37.43M,20.8M,+125%,0.06%
002896207,ANF,ABERCROMBIE & FITCH CO,1205610,270900,92.07M,20.69M,+29%,0.14%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,647300,572100,23.4M,20.68M,+760.8%,0.04%
222070203,COTY,COTY INC,4896230,3762470,26.78M,20.58M,+331.9%,0.04%
046353108,AZN,ASTRAZENECA PLC,299200,278830,21.99M,20.49M,+1368.8%,0.03%
26614N102,DD,DUPONT DE NEMOURS INC,894837,273274,66.83M,20.41M,+44%,0.1%
60786M105,MC,MOELIS & CO,493364,346920,28.79M,20.25M,+236.9%,0.04%
65473P105,NI,NISOURCE INC,503500,503500,20.19M,20.19M,NEW,0.03%
13321L108,CCJ,CAMECO CORP,514300,482000,21.17M,19.84M,+1492.3%,0.03%
46641Q159,JPIE,J P MORGAN EXCHANGE TRADED F,506849,429146,23.35M,19.77M,+552.3%,0.04%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,342908,190200,35.11M,19.48M,+124.6%,0.05%
48666K109,KBH,KB HOME,334500,334500,19.44M,19.44M,NEW,0.03%
22266T109,CPNG,COUPANG INC,5361675,873100,117.58M,19.15M,+19.5%,0.18%
917047102,URBN,URBAN OUTFITTERS INC,365100,365100,19.13M,19.13M,NEW,0.03%
445658107,JBHT,HUNT J B TRANS SVCS INC,167044,129100,24.71M,19.1M,+340.2%,0.04%
717081103,PFE,PFIZER INC,752024,752024,19.06M,19.06M,NEW,0.03%
M2197Q107,CLBT,CELLEBRITE DI LTD,2610339,979900,50.72M,19.04M,+60.1%,0.08%
77543R102,ROKU,ROKU INC,1565400,268500,110.27M,18.91M,+20.7%,0.17%
171779309,CIEN,CIENA CORP,309174,309174,18.68M,18.68M,NEW,0.03%
30212P303,EXPE,EXPEDIA GROUP INC,294693,109800,49.54M,18.46M,+59.4%,0.07%
441593100,HLI,HOULIHAN LOKEY INC,150700,113700,24.34M,18.36M,+307.3%,0.04%
457187102,INGR,INGREDION INC,274400,134400,37.1M,18.17M,+96%,0.06%
031652100,AMKR,AMKOR TECHNOLOGY INC,1369700,998000,24.74M,18.02M,+268.5%,0.04%
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,1241592,918892,24.32M,18M,+284.8%,0.04%
74935Q107,RBA,RB GLOBAL INC,177884,177884,17.84M,17.84M,NEW,0.03%
053611109,AVY,AVERY DENNISON CORP,160700,99800,28.6M,17.76M,+163.9%,0.04%
859241101,STRL,STERLING INFRASTRUCTURE INC,1029454,156100,116.54M,17.67M,+17.9%,0.18%
464288414,MUB,ISHARES TR,264200,167170,27.86M,17.63M,+172.3%,0.04%
136385101,CNQ,CANADIAN NAT RES LTD,1628600,566000,50.16M,17.43M,+53.3%,0.08%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,709310,104400,117.45M,17.29M,+17.3%,0.18%
302941109,FCN,FTI CONSULTING INC,162600,104900,26.68M,17.21M,+181.8%,0.04%
78464A375,SPIB,SPDR SER TR,948000,515700,31.51M,17.14M,+119.3%,0.05%
46432F842,IEFA,ISHARES TR,226100,226100,17.1M,17.1M,NEW,0.03%
M7S64H106,MNDY,MONDAY COM LTD,1182390,69700,287.51M,16.95M,+6.3%,0.44%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,1187100,853600,23.55M,16.94M,+256%,0.04%
G0260P102,AS,AMER SPORTS INC,632638,632638,16.91M,16.91M,NEW,0.03%
13057Q305,CRC,CALIFORNIA RES CORP,590436,383800,25.96M,16.88M,+185.7%,0.04%
013872106,AA,ALCOA CORP,862245,549149,26.3M,16.75M,+175.4%,0.04%
65340P106,NXE,NEXGEN ENERGY LTD,4333300,3719100,19.46M,16.7M,+605.5%,0.03%
09260D107,BX,BLACKSTONE INC,118300,118300,16.54M,16.54M,NEW,0.03%
243537107,DECK,DECKERS OUTDOOR CORP,147580,147580,16.5M,16.5M,NEW,0.02%
548661107,LOW,LOWES COS INC,168330,70330,39.26M,16.4M,+71.8%,0.06%
464288513,HYG,ISHARES TR,207500,207500,16.37M,16.37M,NEW,0.02%
743606105,PB,PROSPERITY BANCSHARES INC,228372,228372,16.3M,16.3M,NEW,0.02%
055622104,BP,BP PLC,606400,476348,20.49M,16.1M,+366.3%,0.03%
12468P104,AI,C3 AI INC,1478436,760205,31.12M,16M,+105.8%,0.05%
404280406,HSBC,HSBC HLDGS PLC,394622,278607,22.66M,16M,+240.1%,0.03%
94419L101,W,WAYFAIR INC,4332567,497900,138.77M,15.95M,+13%,0.21%
G037AX101,AMBA,AMBARELLA INC,357700,314700,18M,15.84M,+731.9%,0.03%
05722G100,BKR,BAKER HUGHES COMPANY,360140,360140,15.83M,15.83M,NEW,0.02%
16411R208,LNG,CHENIERE ENERGY INC,834053,68100,193M,15.76M,+8.9%,0.29%
46090A887,GSY,INVESCO ACTIVELY MANAGED EXC,1349100,313300,67.62M,15.7M,+30.2%,0.1%
05464T104,AXSM,AXSOME THERAPEUTICS INC,134400,134400,15.68M,15.68M,NEW,0.02%
464287465,EFA,ISHARES TR,191600,191600,15.66M,15.66M,NEW,0.02%
91913Y100,VLO,VALERO ENERGY CORP,118000,118000,15.58M,15.58M,NEW,0.02%
16115Q308,GTLS,CHART INDS INC,107200,107200,15.48M,15.48M,NEW,0.02%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,1734700,261834,101.81M,15.37M,+17.8%,0.15%
72201R585,PYLD,PIMCO ETF TR,830096,575205,21.87M,15.16M,+225.7%,0.03%
G65163100,JOBY,JOBY AVIATION INC,2627900,2512769,15.82M,15.13M,+2182.5%,0.02%
04626A103,ALAB,ASTERA LABS INC,1426700,253000,85.13M,15.1M,+21.6%,0.13%
38150K103,AAAU,GOLDMAN SACHS PHYSICAL GOLD,728500,484620,22.5M,14.97M,+198.7%,0.03%
37637Q105,GBCI,GLACIER BANCORP INC NEW,337792,337792,14.94M,14.94M,NEW,0.02%
59156R108,MET,METLIFE INC,183600,183600,14.74M,14.74M,NEW,0.02%
46432F859,ISTB,ISHARES TR,528400,303388,25.55M,14.67M,+134.8%,0.04%
452327109,ILMN,ILLUMINA INC,1089560,184700,86.45M,14.65M,+20.4%,0.13%
084423102,WRB,BERKLEY W R CORP,334647,204600,23.81M,14.56M,+157.3%,0.04%
02156V109,OKLO,OKLO INC,1096400,672100,23.72M,14.54M,+158.4%,0.04%
654902204,NOK,NOKIA CORP,3666380,2728600,19.32M,14.38M,+291%,0.03%
78468R523,BILS,SPDR SER TR,958400,144500,95.35M,14.38M,+17.8%,0.14%
464287457,SHY,ISHARES TR,1226200,173600,101.44M,14.36M,+16.5%,0.15%
369604301,GE,GE AEROSPACE,626801,71001,125.45M,14.21M,+12.8%,0.19%
H42097107,UBS,UBS GROUP AG,1091391,463000,33.43M,14.18M,+73.7%,0.05%
919794107,VLY,VALLEY NATL BANCORP,1985509,1593300,17.65M,14.16M,+406.2%,0.03%
031162100,AMGN,AMGEN INC,114400,45355,35.64M,14.13M,+65.7%,0.05%
617700109,MORN,MORNINGSTAR INC,235270,46900,70.55M,14.06M,+24.9%,0.11%
867224107,SU,SUNCOR ENERGY INC NEW,359826,359826,13.93M,13.93M,NEW,0.02%
718172109,PM,PHILIP MORRIS INTL INC,216500,87600,34.37M,13.9M,+68%,0.05%
65249B109,NWSA,NEWS CORP NEW,510100,510100,13.88M,13.88M,NEW,0.02%
775711104,ROL,ROLLINS INC,3136487,256100,169.46M,13.84M,+8.9%,0.26%
53566V106,LINE,LINEAGE INC,399200,236000,23.41M,13.84M,+144.6%,0.04%
780087102,RY,ROYAL BK CDA,395894,122200,44.63M,13.77M,+44.6%,0.07%
49427F108,KRC,KILROY RLTY CORP,475700,420299,15.58M,13.77M,+758.6%,0.02%
G7S00T104,PNR,PENTAIR PLC,155564,155564,13.61M,13.61M,NEW,0.02%
67059N108,NTNX,NUTANIX INC,4613800,194900,322.09M,13.61M,+4.4%,0.49%
375558103,GILD,GILEAD SCIENCES INC,5451143,121400,610.8M,13.6M,+2.3%,0.92%
26884U109,EPR,EPR PPTYS,1635623,254300,86.05M,13.38M,+18.4%,0.13%
26817Q886,DX,DYNEX CAP INC,1434323,1026923,18.67M,13.37M,+252.1%,0.03%
25243Q205,DEO,DIAGEO PLC,127400,127400,13.35M,13.35M,NEW,0.02%
M98068105,WIX,WIX COM LTD,1018849,81300,166.46M,13.28M,+8.7%,0.25%
892356106,TSCO,TRACTOR SUPPLY CO,240100,240100,13.23M,13.23M,NEW,0.02%
55305B101,MHO,M/I HOMES INC,158600,115800,18.11M,13.22M,+270.6%,0.03%
248356107,DNN,DENISON MINES CORP,12076922,10108509,15.7M,13.14M,+513.5%,0.02%
440452100,HRL,HORMEL FOODS CORP,1812125,424000,56.07M,13.12M,+30.5%,0.08%
008474108,AEM,AGNICO EAGLE MINES LTD,403868,120900,43.78M,13.11M,+42.7%,0.07%
464287655,IWM,ISHARES TR,65300,65300,13.03M,13.03M,NEW,0.02%
574599106,MAS,MASCO CORP,584500,187200,40.65M,13.02M,+47.1%,0.06%
379577208,GMED,GLOBUS MED INC,176918,176918,12.95M,12.95M,NEW,0.02%
69344A834,PAAA,PGIM ETF TR,1109300,252300,56.92M,12.95M,+29.4%,0.09%
02319V103,ABEV,AMBEV SA,38725400,5527100,90.23M,12.88M,+16.6%,0.14%
38141G104,GS,GOLDMAN SACHS GROUP INC,29852,23538,16.31M,12.86M,+372.8%,0.02%
918204108,VFC,V F CORP,1759895,828395,27.31M,12.86M,+88.9%,0.04%
92203C303,VUSB,VANGUARD BD INDEX FDS,1812700,255000,90.37M,12.71M,+16.4%,0.14%
056525108,BMI,BADGER METER INC,183800,66700,34.97M,12.69M,+57%,0.05%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,354790,354790,12.66M,12.66M,NEW,0.02%
85571B105,STWD,STARWOOD PPTY TR INC,781084,634200,15.44M,12.54M,+431.8%,0.02%
49845K101,KVYO,KLAVIYO INC,975644,413300,29.52M,12.51M,+73.5%,0.04%
049560105,ATO,ATMOS ENERGY CORP,98000,80700,15.15M,12.47M,+466.5%,0.02%
256746108,DLTR,DOLLAR TREE INC,484703,164900,36.39M,12.38M,+51.6%,0.06%
46436F103,IAUM,ISHARES GOLD TR,553500,395400,17.25M,12.32M,+250.1%,0.03%
830879102,SKYW,SKYWEST INC,539224,139900,47.11M,12.22M,+35%,0.07%
87165B103,SYF,SYNCHRONY FINANCIAL,695100,230000,36.8M,12.18M,+49.5%,0.06%
464287184,FXI,ISHARES TR,457500,339200,16.4M,12.16M,+286.7%,0.02%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1006900,398000,30.41M,12.02M,+65.4%,0.05%
231021106,CMI,CUMMINS INC,38100,38100,11.94M,11.94M,NEW,0.02%
101121101,BXP,BXP INC,176800,176800,11.88M,11.88M,NEW,0.02%
